underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,264.81,1.0,264.84,1.0,6.2414,0.0,0.0,0.9997,0.0,0.0002,-0.008,0.0,264.813,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,260.994995117188,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,259.81,1.0,259.84,1.0,6.104,2.0,0.0,0.9996,0.0,0.0002,-0.0082,0.0,259.8132,0.0,0.0,0.0,0.0,up,266.95,2026-08-27T12:50:44,0.0,255.995002746582,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,254.81,1.0,254.84,1.0,5.9678,0.0,0.0,0.9996,0.0,0.0002,-0.0084,0.0,254.8134,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,249.81,1.0,249.84,1.0,5.8328,0.0,2.0,0.9996,0.0,0.0002,-0.0086,0.0,249.8136,4.335,247.17,250.33,247.17,up,250.33,2026-09-02T10:26:13,1.76223,245.995002746582,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,244.81,1.0,244.84,1.0,5.699,0.0,0.0,0.9996,0.0,0.0002,-0.0088,0.0,244.8138,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,239.81,1.0,239.84,1.0,5.5664,0.0,1.0,0.9996,0.0,0.0002,-0.009,0.0,239.814,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,234.81,1.0,234.84,1.0,5.4349,0.0,1.0,0.9996,0.0,0.0002,-0.0092,0.0,234.8142,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,229.81,1.0,229.84,1.0,5.3044,0.0,0.0,0.9996,0.0,0.0002,-0.0094,0.0,229.8144,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,224.81,1.0,224.84,1.0,5.1751,0.0,0.0,0.9995,0.0,0.0003,-0.0096,0.0,224.8146,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,219.81,1.0,219.84,1.0,5.0468,0.0,0.0,0.9995,0.0,0.0003,-0.0098,0.0,219.8148,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00550000,SPY,2026-09-02,C,550.0,214.81,1.0,214.84,1.0,4.9196,0.0,0.0,0.9995,0.0,0.0003,-0.01,0.0,214.815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00555000,SPY,2026-09-02,C,555.0,209.81,1.0,209.84,1.0,4.7933,0.0,0.0,0.9995,0.0,0.0003,-0.0102,0.0,209.8152,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00560000,SPY,2026-09-02,C,560.0,204.81,1.0,204.84,1.0,4.668,0.0,0.0,0.9994,0.0,0.0003,-0.0104,0.0,204.8154,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00565000,SPY,2026-09-02,C,565.0,199.81,1.0,199.84,1.0,4.5437,1.0,0.0,0.9994,0.0,0.0003,-0.0106,0.0,199.8156,0.0,0.0,0.0,0.0,up,199.68,2026-08-24T15:31:13,0.0,196.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
SPY,SPY260902C00570000,SPY,2026-09-02,C,570.0,194.81,1.0,194.84,1.0,4.4203,0.0,0.0,0.9994,0.0,0.0003,-0.0109,0.0,194.8159,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.0,764.8,2026-09-02 16:44:22,2026-09-02 12:45:00
