underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,264.74,1.0,264.79,36.0,7.221,0.0,6.0,0.9997,0.0,0.0001,-0.0064,0.0,264.756,3.625,265.04,265.04,264.61,down,264.62,2026-09-02T13:23:47,1.38892,260.994995117188,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,259.74,1.0,259.79,36.0,7.0621,2.0,6.0,0.9997,0.0,0.0001,-0.0067,0.0,259.7562,3.625,260.07,260.07,259.61,down,259.62,2026-09-02T13:23:47,1.41604,255.995002746582,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,254.74,1.0,254.79,36.0,6.9045,0.0,0.0,0.9997,0.0,0.0001,-0.007,0.0,254.7565,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,249.74,1.0,249.79,36.0,6.7484,0.0,6.0,0.9997,0.0,0.0002,-0.0072,0.0,249.7568,3.955,247.17,250.33,247.17,up,249.95,2026-09-02T13:12:56,1.60776,245.995002746582,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,244.74,1.0,244.79,36.0,6.5936,0.0,0.0,0.9996,0.0,0.0002,-0.0075,0.0,244.757,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,239.74,1.0,239.79,36.0,6.4401,0.0,1.0,0.9996,0.0,0.0002,-0.0078,0.0,239.7573,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,234.74,1.0,234.79,36.0,6.288,0.0,1.0,0.9996,0.0,0.0002,-0.008,0.0,234.7576,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,229.74,1.0,229.79,36.0,6.1371,0.0,0.0,0.9996,0.0,0.0002,-0.0083,0.0,229.7578,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,224.74,1.0,224.79,36.0,5.9875,0.0,0.0,0.9996,0.0,0.0002,-0.0086,0.0,224.7581,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,219.74,1.0,219.79,36.0,5.8391,0.0,0.0,0.9996,0.0,0.0002,-0.0088,0.0,219.7584,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,764.75,2026-09-02 17:44:24,2026-09-02 13:45:01
