underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260902C00500000,SPY,2026-09-02,C,500.0,265.24,27.0,265.31,27.0,0.0,0.0,6.0,0.9997,0.0,0.0001,-0.0064,0.0,265.3164,3.625,265.04,265.04,264.61,down,264.62,2026-09-02T13:23:47,1.38892,260.994995117188,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00505000,SPY,2026-09-02,C,505.0,260.24,27.0,260.31,27.0,0.0,2.0,6.0,0.9997,0.0,0.0001,-0.0065,0.0,260.3165,3.625,260.07,260.07,259.61,down,259.62,2026-09-02T13:23:47,1.41604,255.995002746582,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00510000,SPY,2026-09-02,C,510.0,255.24,27.0,255.31,27.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0066,0.0,255.3167,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,250.995002746582,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00515000,SPY,2026-09-02,C,515.0,250.28,1.0,250.31,29.0,0.0,0.0,6.0,0.9997,0.0,0.0001,-0.0068,0.0,250.3168,3.955,247.17,250.33,247.17,up,249.95,2026-09-02T13:12:56,1.60776,245.995002746582,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00520000,SPY,2026-09-02,C,520.0,245.28,1.0,245.31,29.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0069,0.0,245.3169,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,241.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00525000,SPY,2026-09-02,C,525.0,240.28,1.0,240.31,29.0,0.0,0.0,1.0,0.9997,0.0,0.0001,-0.0071,0.0,240.3171,1.18,237.18,237.18,237.18,up,237.18,2026-09-02T09:55:17,0.5,236.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00530000,SPY,2026-09-02,C,530.0,235.28,1.0,235.31,29.0,0.0,0.0,1.0,0.9996,0.0,0.0001,-0.0072,0.0,235.3172,1.17,232.17,232.17,232.17,up,232.17,2026-09-02T09:55:17,0.506494,231.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00535000,SPY,2026-09-02,C,535.0,230.28,1.0,230.31,29.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0074,0.0,230.3174,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00540000,SPY,2026-09-02,C,540.0,225.24,27.0,225.31,27.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0075,0.0,225.3175,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,221.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
SPY,SPY260902C00545000,SPY,2026-09-02,C,545.0,220.28,1.0,220.31,29.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,220.3177,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.0,765.31,2026-09-02 18:44:26,2026-09-02 14:45:01
