underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,229.15,117.0,231.05,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.965,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,219.15,123.0,221.2,41.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,220.965,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,214.1,129.0,216.55,35.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,215.965,2.39,210.58,214.51,210.58,up,214.44,2026-09-25T13:43:44,1.12709,212.050003051758,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,209.15,128.0,211.35,35.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,210.965,2.685,207.02,209.58,207.02,down,209.46,2026-09-25T13:43:44,1.29851,206.775001525879,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,204.15,125.0,206.25,45.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,205.965,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,199.55,126.0,201.8,42.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,200.965,2.065,195.73,199.53,195.41,down,198.89,2026-09-25T12:51:39,1.04915,196.825004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,194.55,128.0,197.75,25.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,195.965,2.66,190.8,194.76,190.8,no_change,194.76,2026-09-25T13:45:58,1.38469,192.100006103516,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,189.15,126.0,192.75,45.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,190.965,2.405,185.6,189.81,185.4,no_change,189.78,2026-09-25T13:45:58,1.28352,187.375,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,184.55,125.0,187.75,34.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,185.965,2.31,180.67,184.71,180.46,up,184.71,2026-09-25T12:42:32,1.26645,182.399993896484,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,179.15,120.0,182.75,45.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,180.965,1.955,175.53,179.81,175.53,down,179.48,2026-09-25T12:49:55,1.10125,177.525001525879,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,174.55,122.0,177.75,45.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,175.965,2.025,174.88,174.88,174.55,down,174.55,2026-09-25T12:49:55,1.17374,172.525001525879,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,169.25,126.0,172.75,25.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,170.965,2.18,165.5,169.63,165.43,no_change,169.63,2026-09-25T12:49:33,1.30188,167.450004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,164.55,127.0,167.75,45.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,165.965,2.105,160.57,164.82,160.5,down,164.58,2026-09-25T12:40:39,1.29558,162.474998474121,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,159.6,127.0,162.75,45.0,0.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,160.965,2.15,157.07,160.02,157.02,down,159.6,2026-09-25T12:40:25,1.36551,157.450004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,154.55,122.0,157.75,45.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,155.965,1.98,150.5,154.52,150.5,up,154.43,2026-09-25T12:21:53,1.29878,152.450004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,149.15,202.0,152.75,93.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,150.965,1.93,145.58,149.38,145.19,up,149.38,2026-09-25T12:19:33,1.30892,147.450004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,144.15,125.0,147.75,42.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,145.965,0.98,140.58,143.43,140.58,no_change,143.43,2026-09-25T11:40:40,0.687957,142.450004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,139.6,124.0,142.75,25.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,140.965,0.825,138.5,138.5,138.5,no_change,138.5,2026-09-25T11:40:40,0.599235,137.675003051758,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,134.15,123.0,137.75,45.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,135.965,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,132.450004577637,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,129.55,129.0,132.75,45.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,130.965,2.0,127.12,129.74,127.12,down,129.45,2026-09-25T12:19:49,1.56924,127.450000762939,340.96,2026-09-25 20:14:09,2026-09-25 16:15:04
