underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,229.15,6.0,231.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.97,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,219.15,10.0,221.3,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,220.97,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,214.1,40.0,216.55,10.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,215.97,2.39,210.58,214.51,210.58,up,214.44,2026-09-25T13:43:44,1.12709,212.050003051758,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,209.15,15.0,211.35,8.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,210.97,2.685,207.02,209.58,207.02,down,209.46,2026-09-25T13:43:44,1.29851,206.775001525879,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,204.15,18.0,206.25,10.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,205.97,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,199.55,6.0,201.35,15.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,200.97,2.065,195.73,199.53,195.41,down,198.89,2026-09-25T12:51:39,1.04915,196.825004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,194.55,30.0,197.75,30.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,195.97,2.66,190.8,194.76,190.8,no_change,194.76,2026-09-25T13:45:58,1.38469,192.100006103516,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,189.15,5.0,192.75,6.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,190.97,2.405,185.6,189.81,185.4,no_change,189.78,2026-09-25T13:45:58,1.28352,187.375,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,184.55,15.0,187.75,1.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,185.97,2.31,180.67,184.71,180.46,up,184.71,2026-09-25T12:42:32,1.26645,182.399993896484,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,179.15,5.0,182.75,6.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,180.97,1.955,175.53,179.81,175.53,down,179.48,2026-09-25T12:49:55,1.10125,177.525001525879,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,174.55,6.0,177.75,8.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,175.97,2.025,174.88,174.88,174.55,down,174.55,2026-09-25T12:49:55,1.17374,172.525001525879,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,169.25,30.0,172.75,30.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,170.97,2.18,165.5,169.63,165.43,no_change,169.63,2026-09-25T12:49:33,1.30188,167.450004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,164.55,25.0,167.75,19.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,165.97,2.105,160.57,164.82,160.5,down,164.58,2026-09-25T12:40:39,1.29558,162.474998474121,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,159.6,20.0,162.75,17.0,0.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,160.97,2.15,157.07,160.02,157.02,down,159.6,2026-09-25T12:40:25,1.36551,157.450004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,154.55,30.0,157.75,30.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,155.97,1.98,150.5,154.52,150.5,up,154.43,2026-09-25T12:21:53,1.29878,152.450004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,149.15,75.0,152.75,75.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,150.97,1.93,145.58,149.38,145.19,up,149.38,2026-09-25T12:19:33,1.30892,147.450004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,144.15,6.0,147.75,7.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,145.97,0.98,140.58,143.43,140.58,no_change,143.43,2026-09-25T11:40:40,0.687957,142.450004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,139.6,30.0,142.75,31.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,140.97,0.825,138.5,138.5,138.5,no_change,138.5,2026-09-25T11:40:40,0.599235,137.675003051758,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,134.15,6.0,137.75,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,135.97,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,132.450004577637,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,129.55,18.0,132.75,13.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,130.97,2.0,127.12,129.74,127.12,down,129.45,2026-09-25T12:19:49,1.56924,127.450000762939,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,124.05,30.0,127.75,30.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,125.97,2.12,122.19,124.72,122.19,up,124.72,2026-09-25T13:21:00,1.7292,122.600002288818,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,119.1,17.0,122.75,8.0,0.0,65.0,9.0,1.0,0.0,0.0,0.0,0.0,120.97,2.145,116.89,119.74,116.89,no_change,119.67,2026-09-25T12:47:50,1.82515,117.524997711182,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,114.1,8.0,117.75,10.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,115.97,2.355,111.9,114.94,111.9,no_change,114.83,2026-09-25T12:48:31,2.0938,112.475002288818,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,109.2,5.0,112.75,6.0,0.0,23.0,17.0,1.0,0.0,0.0,0.0,0.0,110.97,2.325,106.97,110.01,106.92,no_change,109.9,2026-09-25T12:48:31,2.16128,107.575000762939,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,104.15,30.0,107.75,34.0,0.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,105.97,1.73,101.99,104.46,101.99,up,104.23,2026-09-25T12:59:36,1.6878,102.5,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,99.55,9.0,102.75,6.0,0.0,44.0,49.0,1.0,0.0,0.0,0.0,0.0,100.97,2.22,95.27,99.92,95.27,up,99.72,2026-09-25T13:13:42,2.27692,97.5,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00245000,AAPL,2026-09-25,C,245.0,94.1,30.0,97.75,30.0,0.0,79.0,39.0,1.0,0.0,0.0,0.0,0.0,95.97,1.94,90.51,94.39,90.51,up,94.39,2026-09-25T13:01:09,2.09843,92.4500007629394,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00250000,AAPL,2026-09-25,C,250.0,89.95,34.0,92.75,30.0,0.0,209.0,189.0,1.0,0.0,0.0,0.0,0.0,90.97,2.62,84.78,90.18,84.78,down,90.07,2026-09-25T13:47:05,2.996,87.4500007629394,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00255000,AAPL,2026-09-25,C,255.0,84.5,80.0,87.8,10.0,0.0,387.0,334.0,1.0,0.0,0.0,0.0,0.0,85.97,0.43,81.96,82.88,81.87,no_change,82.88,2026-09-25T11:45:01,0.521527,82.4500007629394,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00260000,AAPL,2026-09-25,C,260.0,79.15,20.0,82.8,14.0,0.0,62.0,34.0,1.0,0.0,0.0,0.0,0.0,80.97,1.82,77.25,79.27,77.25,up,79.27,2026-09-25T13:02:10,2.3499,77.4500007629394,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00265000,AAPL,2026-09-25,C,265.0,74.1,25.0,77.8,6.0,0.0,48.0,32.0,1.0,0.0,0.0,0.0,0.0,75.97,2.05,70.15,74.55,70.15,up,74.55,2026-09-25T13:12:07,2.82759,72.5,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
AAPL,AAPL260925C00270000,AAPL,2026-09-25,C,270.0,69.1,61.0,72.8,65.0,0.0,111.0,89.0,1.0,0.0,0.0,0.0,0.0,70.97,2.5,65.2,69.95,65.2,up,69.95,2026-09-25T14:26:32,3.70645,67.4500007629394,341.4603,2026-09-26 00:46:20,2026-09-25 20:46:43
