underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,228.5,115.0,230.05,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,229.78,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,218.5,118.0,220.1,43.0,0.0,1.0,5.0,1.0,0.0,0.0,-0.0001,0.0,219.7801,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,213.5,126.0,215.4,41.0,0.0,15.0,11.0,1.0,0.0,0.0,-0.0001,0.0,214.7801,2.39,210.58,214.51,210.58,up,214.44,2026-09-25T13:43:44,1.12709,212.050003051758,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,208.5,111.0,210.1,43.0,0.0,12.0,6.0,1.0,0.0,0.0,-0.0001,0.0,209.7801,2.685,207.02,209.58,207.02,down,209.46,2026-09-25T13:43:44,1.29851,206.775001525879,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,203.5,115.0,205.1,44.0,0.0,5.0,1.0,1.0,0.0,0.0,-0.0002,0.0,204.7802,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,198.45,125.0,200.1,50.0,0.0,12.0,6.0,1.0,0.0,0.0,-0.0002,0.0,199.7802,2.065,195.73,199.53,195.41,down,198.89,2026-09-25T12:51:39,1.04915,196.825004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,193.5,108.0,195.65,50.0,0.0,8.0,15.0,1.0,0.0,0.0,-0.0003,0.0,194.7803,2.66,190.8,194.76,190.8,no_change,194.76,2026-09-25T13:45:58,1.38469,192.100006103516,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,188.55,120.0,191.15,52.0,0.0,3.0,14.0,1.0,0.0,0.0,-0.0003,0.0,189.7803,2.405,185.6,189.81,185.4,no_change,189.78,2026-09-25T13:45:58,1.28352,187.375,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,183.65,125.0,186.15,51.0,0.0,2.0,11.0,1.0,0.0,0.0,-0.0004,0.0,184.7804,2.31,180.67,184.71,180.46,up,184.71,2026-09-25T12:42:32,1.26645,182.399993896484,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,178.5,129.0,181.15,51.0,0.0,3.0,10.0,1.0,0.0,0.0,-0.0005,0.0,179.7805,1.955,175.53,179.81,175.53,down,179.48,2026-09-25T12:49:55,1.10125,177.525001525879,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,173.5,124.0,176.15,50.0,0.0,2.0,5.0,1.0,0.0,0.0,-0.0006,0.0,174.7806,2.025,174.88,174.88,174.55,down,174.55,2026-09-25T12:49:55,1.17374,172.525001525879,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,168.5,131.0,171.15,42.0,0.0,5.0,11.0,1.0,0.0,0.0,-0.0006,0.0,169.7806,2.18,165.5,169.63,165.43,no_change,169.63,2026-09-25T12:49:33,1.30188,167.450004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,163.5,142.0,165.85,49.0,0.0,2.0,22.0,0.9999,0.0,0.0,-0.0007,0.0,164.7807,2.105,160.57,164.82,160.5,down,164.58,2026-09-25T12:40:39,1.29558,162.474998474121,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,158.75,145.0,161.15,48.0,0.0,2.0,26.0,0.9999,0.0,0.0,-0.0008,0.0,159.7808,2.15,157.07,160.02,157.02,down,159.6,2026-09-25T12:40:25,1.36551,157.450004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,153.5,112.0,156.2,49.0,0.0,2.0,6.0,0.9999,0.0,0.0,-0.001,0.0,154.7809,1.98,150.5,154.52,150.5,up,154.43,2026-09-25T12:21:53,1.29878,152.450004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,148.45,139.0,151.1,89.0,0.0,1.0,5.0,0.9999,0.0,0.0,-0.0011,0.0,149.7811,1.93,145.58,149.38,145.19,up,149.38,2026-09-25T12:19:33,1.30892,147.450004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,143.5,118.0,146.15,52.0,0.0,1.0,3.0,0.9999,0.0,0.0,-0.0012,0.0,144.7812,0.98,140.58,143.43,140.58,no_change,143.43,2026-09-25T11:40:40,0.687957,142.450004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,138.45,125.0,141.05,43.0,0.0,6.0,2.0,0.9999,0.0,0.0,-0.0013,0.0,139.7813,0.825,138.5,138.5,138.5,no_change,138.5,2026-09-25T11:40:40,0.599235,137.675003051758,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,133.5,120.0,136.2,52.0,0.0,5.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,134.7814,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,132.450004577637,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,128.5,129.0,131.15,41.0,0.0,1.0,3.0,0.9998,0.0,0.0,-0.0016,0.0,129.7816,2.0,127.12,129.74,127.12,down,129.45,2026-09-25T12:19:49,1.56924,127.450000762939,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,123.5,124.0,126.15,53.0,0.0,1.0,11.0,0.9998,0.0,0.0,-0.0017,0.0,124.7817,2.12,122.19,124.72,122.19,up,124.72,2026-09-25T13:21:00,1.7292,122.600002288818,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,118.5,136.0,121.05,54.0,0.0,65.0,9.0,0.9998,0.0,0.0,-0.0018,0.0,119.7819,2.145,116.89,119.74,116.89,no_change,119.67,2026-09-25T12:47:50,1.82515,117.524997711182,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,113.5,123.0,116.15,46.0,0.0,4.0,8.0,0.9998,0.0,0.0,-0.002,0.0,114.782,2.355,111.9,114.94,111.9,no_change,114.83,2026-09-25T12:48:31,2.0938,112.475002288818,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,108.5,129.0,111.15,47.0,0.0,23.0,17.0,0.9998,0.0,0.0,-0.0022,0.0,109.7822,2.325,106.97,110.01,106.92,no_change,109.9,2026-09-25T12:48:31,2.16128,107.575000762939,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,103.5,114.0,106.15,44.0,0.0,35.0,14.0,0.9997,0.0,0.0,-0.0023,0.0,104.7823,1.73,101.99,104.46,101.99,up,104.23,2026-09-25T12:59:36,1.6878,102.5,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,98.5,135.0,101.15,57.0,0.0,44.0,49.0,0.9997,0.0,0.0,-0.0025,0.0,99.7825,2.22,95.27,99.92,95.27,up,99.72,2026-09-25T13:13:42,2.27692,97.5,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00245000,AAPL,2026-09-25,C,245.0,93.5,130.0,96.15,45.0,8.1839,79.0,39.0,0.9997,0.0,0.0001,-0.0026,0.0,94.7826,1.94,90.51,94.39,90.51,up,94.39,2026-09-25T13:01:09,2.09843,92.4500007629394,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00250000,AAPL,2026-09-25,C,250.0,88.9,298.0,90.7,76.0,7.129,209.0,189.0,0.9996,0.0,0.0001,-0.0028,0.0,89.7828,2.62,84.78,90.18,84.78,down,90.07,2026-09-25T13:47:05,2.996,87.4500007629394,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00255000,AAPL,2026-09-25,C,255.0,83.5,326.0,86.2,181.0,7.2663,387.0,334.0,0.9996,0.0,0.0001,-0.003,0.0,84.783,0.43,81.96,82.88,81.87,no_change,82.88,2026-09-25T11:45:01,0.521527,82.4500007629394,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00260000,AAPL,2026-09-25,C,260.0,79.0,154.0,80.85,53.0,7.8333,62.0,34.0,0.9995,0.0001,0.0001,-0.0032,0.0,79.7832,1.82,77.25,79.27,77.25,up,79.27,2026-09-25T13:02:10,2.3499,77.4500007629394,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00265000,AAPL,2026-09-25,C,265.0,73.5,137.0,76.0,52.0,0.0,48.0,32.0,0.9995,0.0001,0.0001,-0.0033,0.0,74.7833,2.05,70.15,74.55,70.15,up,74.55,2026-09-25T13:12:07,2.82759,72.5,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00270000,AAPL,2026-09-25,C,270.0,68.8,558.0,71.1,274.0,7.0004,111.0,89.0,0.9994,0.0001,0.0001,-0.0035,0.0,69.7835,2.5,65.2,69.95,65.2,up,69.95,2026-09-25T14:26:32,3.70645,67.4500007629394,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00275000,AAPL,2026-09-25,C,275.0,64.2,88.0,65.2,147.0,0.0,113.0,76.0,0.9994,0.0001,0.0001,-0.0037,0.0,64.7837,2.5,60.24,65.29,60.15,down,65.2,2026-09-25T14:27:37,3.98724,62.7000007629394,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00277500,AAPL,2026-09-25,C,277.5,61.65,108.0,63.2,41.0,6.1266,49.0,41.0,0.9993,0.0001,0.0001,-0.0038,0.0,62.2838,2.645,57.79,62.66,57.7,down,62.62,2026-09-25T13:50:57,4.41017,59.9750003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00280000,AAPL,2026-09-25,C,280.0,58.5,329.0,61.15,159.0,5.0874,162.0,59.0,0.9993,0.0001,0.0001,-0.0039,0.0,59.7839,1.805,55.27,59.75,55.27,down,59.28,2026-09-25T12:53:52,3.1405,57.4750003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00282500,AAPL,2026-09-25,C,282.5,55.95,104.0,58.65,43.0,4.4764,49.0,19.0,0.9992,0.0001,0.0001,-0.004,0.0,57.284,1.83,52.82,57.1,52.82,down,56.93,2026-09-25T13:01:22,3.32123,55.1000003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00285000,AAPL,2026-09-25,C,285.0,54.25,150.0,56.15,231.0,6.4143,115.0,32.0,0.9992,0.0001,0.0001,-0.0041,0.0,54.7841,2.9,50.3,55.25,50.24,up,55.25,2026-09-25T14:00:41,5.53964,52.3500003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00287500,AAPL,2026-09-25,C,287.5,51.85,20.0,53.65,50.0,6.2746,59.0,59.0,0.9991,0.0002,0.0001,-0.0042,0.0,52.2842,2.87,47.85,52.78,47.79,down,52.77,2026-09-25T14:00:41,5.7515,49.8999996185303,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00290000,AAPL,2026-09-25,C,290.0,48.9,276.0,50.8,270.0,5.815,312.0,44.0,0.9991,0.0002,0.0002,-0.0043,0.0,49.7843,2.685,45.18,50.21,44.8,down,50.16,2026-09-25T13:45:42,5.65561,47.4750003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00292500,AAPL,2026-09-25,C,292.5,46.9,39.0,48.65,32.0,5.8466,32.0,36.0,0.999,0.0002,0.0002,-0.0044,0.0,47.2844,2.875,42.73,47.71,42.35,down,47.6,2026-09-25T13:51:36,6.42817,44.7250003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00295000,AAPL,2026-09-25,C,295.0,44.1,285.0,45.8,413.0,5.2883,267.0,171.0,0.9989,0.0002,0.0002,-0.0044,0.0,44.7845,2.755,39.89,45.29,39.89,down,44.93,2026-09-25T14:28:33,6.5323,42.1750011444092,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00297500,AAPL,2026-09-25,C,297.5,41.8,206.0,43.2,201.0,4.902,150.0,149.0,0.9988,0.0003,0.0002,-0.0046,0.0,42.2846,3.04,37.44,42.66,37.44,down,42.39,2026-09-25T14:28:50,7.72554,39.3500003814697,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00300000,AAPL,2026-09-25,C,300.0,39.35,96.0,40.65,474.0,4.2936,840.0,106.0,0.9988,0.0003,0.0002,-0.0046,0.0,39.7847,2.92,36.49,40.3,34.45,up,40.07,2026-09-25T14:10:05,7.86003,37.1499996185303,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
AAPL,AAPL260925C00302500,AAPL,2026-09-25,C,302.5,36.4,98.0,38.15,37.0,0.0,20.0,6.0,0.9987,0.0003,0.0002,-0.0048,0.0,37.2848,1.97,33.02,37.31,33.02,up,36.77,2026-09-25T12:51:42,5.66092,34.7999992370606,339.635,2026-09-25 18:44:06,2026-09-25 14:45:03
