underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,226.65,144.0,229.4,24.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,228.4896,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,216.65,136.0,218.85,39.0,0.0,1.0,5.0,1.0,0.0,0.0,-0.0002,0.0,218.4897,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,211.6,144.0,214.4,37.0,0.0,15.0,8.0,1.0,0.0,0.0,-0.0002,0.0,213.4897,-0.04,210.58,212.02,210.58,down,212.01,2026-09-25T10:47:54,-0.0188649,212.050003051758,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,206.65,145.0,209.15,40.0,0.0,12.0,3.0,1.0,0.0,0.0,-0.0003,0.0,208.4898,0.305,207.02,207.09,207.02,down,207.08,2026-09-25T10:47:54,0.147503,206.775001525879,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,201.65,136.0,203.85,40.0,0.0,5.0,1.0,1.0,0.0,0.0,-0.0004,0.0,203.4899,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,196.65,136.0,198.85,37.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0005,0.0,198.49,-0.735,195.73,196.09,195.41,no_change,196.09,2026-09-25T10:35:17,-0.37343,196.825004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,191.65,137.0,194.4,39.0,0.0,8.0,3.0,1.0,0.0,0.0,-0.0006,0.0,193.4901,-0.94,190.8,191.16,190.8,no_change,191.16,2026-09-25T10:35:17,-0.489332,192.100006103516,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,186.65,141.0,189.55,40.0,0.0,3.0,4.0,1.0,0.0,0.0,-0.0007,0.0,188.4902,-1.975,185.6,185.6,185.4,no_change,185.4,2026-09-25T10:23:34,-1.05404,187.375,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,181.65,141.0,184.05,20.0,0.0,2.0,8.0,0.9999,0.0,0.0,-0.0009,0.0,183.4903,-0.35,180.67,182.05,180.46,no_change,182.05,2026-09-25T10:52:53,-0.191883,182.399993896484,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,176.65,137.0,178.85,40.0,0.0,3.0,4.0,0.9999,0.0,0.0,-0.001,0.0,178.4905,-0.405,175.53,177.12,175.53,no_change,177.12,2026-09-25T10:52:53,-0.228138,177.525001525879,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,171.65,143.0,174.3,30.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,173.4907,0.0,0.0,0.0,0.0,down,172.38,2026-09-24T14:08:33,0.0,172.525001525879,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,166.65,150.0,169.65,40.0,0.0,5.0,6.0,0.9999,0.0,0.0,-0.0014,0.0,168.4908,-0.36,165.5,167.09,165.43,up,167.09,2026-09-25T10:53:51,-0.214992,167.450004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,161.65,140.0,164.55,22.0,0.0,2.0,8.0,0.9999,0.0,0.0,-0.0016,0.0,163.491,-0.315,160.57,162.16,160.5,up,162.16,2026-09-25T10:53:51,-0.193875,162.474998474121,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,156.65,133.0,159.6,39.0,0.0,2.0,2.0,0.9999,0.0,0.0,-0.0018,0.0,158.4913,-0.43,157.07,157.07,157.02,down,157.02,2026-09-25T10:48:01,-0.273105,157.450004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,151.65,140.0,154.45,37.0,0.0,2.0,2.0,0.9998,0.0,0.0,-0.002,0.0,153.4915,-1.95,150.5,150.5,150.5,no_change,150.5,2026-09-25T09:47:49,-1.27911,152.450004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,146.6,174.0,149.55,104.0,0.0,1.0,4.0,0.9998,0.0,0.0,-0.0022,0.0,148.4917,-2.26,145.58,145.58,145.19,down,145.19,2026-09-25T10:06:58,-1.53273,147.450004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,141.65,146.0,144.5,40.0,0.0,1.0,1.0,0.9998,0.0,0.0001,-0.0025,0.0,143.492,-1.87,140.58,140.58,140.58,down,140.58,2026-09-25T09:48:01,-1.31274,142.450004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,136.65,141.0,138.9,38.0,0.0,6.0,0.0,0.9998,0.0,0.0001,-0.0028,0.0,138.4922,0.0,0.0,0.0,0.0,no_change,138.95,2026-09-21T13:16:15,0.0,137.675003051758,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,131.65,134.0,133.85,36.0,0.0,5.0,0.0,0.9997,0.0,0.0001,-0.003,0.0,133.4925,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,132.450004577637,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,126.65,130.0,129.15,39.0,0.0,1.0,1.0,0.9997,0.0,0.0001,-0.0033,0.0,128.4928,-0.33,127.12,127.12,127.12,down,127.12,2026-09-25T10:50:09,-0.258926,127.450000762939,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,121.65,134.0,124.0,39.0,0.0,1.0,1.0,0.9997,0.0,0.0001,-0.0036,0.0,123.4931,-0.41,122.19,122.19,122.19,down,122.19,2026-09-25T10:50:09,-0.334423,122.600002288818,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,116.65,143.0,118.95,38.0,0.0,65.0,3.0,0.9996,0.0,0.0001,-0.0039,0.0,118.4934,-0.635,116.89,116.89,116.89,no_change,116.89,2026-09-25T10:49:24,-0.540309,117.524997711182,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,111.65,131.0,113.85,36.0,0.0,4.0,4.0,0.9996,0.0,0.0001,-0.0042,0.0,113.4937,-0.515,111.9,111.96,111.9,no_change,111.96,2026-09-25T10:49:24,-0.457882,112.475002288818,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,106.65,147.0,109.35,40.0,0.0,23.0,5.0,0.9996,0.0,0.0001,-0.0045,0.0,108.494,-0.365,106.97,107.22,106.92,down,107.21,2026-09-25T10:52:38,-0.339299,107.575000762939,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,101.65,141.0,103.9,39.0,0.0,35.0,4.0,0.9995,0.0,0.0001,-0.0048,0.0,103.4943,-0.22,101.99,102.29,101.99,down,102.28,2026-09-25T10:52:38,-0.214634,102.5,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,96.65,142.0,99.0,40.0,0.0,44.0,35.0,0.9994,0.0,0.0001,-0.0052,0.0,98.4946,-0.02,95.27,97.48,95.27,up,97.48,2026-09-25T11:00:06,-0.0205128,97.5,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00245000,AAPL,2026-09-25,C,245.0,91.65,149.0,94.25,20.0,0.0,79.0,36.0,0.9994,0.0001,0.0002,-0.0055,0.0,93.495,-0.06,90.51,92.39,90.51,up,92.39,2026-09-25T10:51:44,-0.0649008,92.4500007629394,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00250000,AAPL,2026-09-25,C,250.0,87.3,300.0,88.65,47.0,0.0,209.0,136.0,0.9993,0.0001,0.0002,-0.0058,0.0,88.4953,-0.26,84.78,87.19,84.78,no_change,87.19,2026-09-25T11:13:10,-0.297314,87.4500007629394,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00255000,AAPL,2026-09-25,C,255.0,81.65,335.0,83.85,40.0,0.0,387.0,332.0,0.9992,0.0001,0.0002,-0.0062,0.0,83.4957,0.18,81.96,82.63,81.87,no_change,82.63,2026-09-25T11:21:54,0.218313,82.4500007629394,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
AAPL,AAPL260925C00260000,AAPL,2026-09-25,C,260.0,76.9,147.0,79.25,24.0,0.0,62.0,1.0,0.9991,0.0001,0.0002,-0.0065,0.0,78.496,-0.2,77.25,77.25,77.25,up,77.25,2026-09-25T10:51:59,-0.258232,77.4500007629394,338.51,2026-09-25 15:43:53,2026-09-25 11:45:03
