underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,228.2,145.0,231.05,29.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,229.7851,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,218.2,145.0,220.9,29.0,0.0,1.0,5.0,1.0,0.0,0.0,-0.0002,0.0,219.7852,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,213.2,148.0,215.75,42.0,0.0,15.0,8.0,1.0,0.0,0.0,-0.0002,0.0,214.7852,-0.04,210.58,212.02,210.58,down,212.01,2026-09-25T10:47:54,-0.0188649,212.050003051758,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,208.2,148.0,211.0,42.0,0.0,12.0,3.0,1.0,0.0,0.0,-0.0003,0.0,209.7853,0.305,207.02,207.09,207.02,down,207.08,2026-09-25T10:47:54,0.147503,206.775001525879,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,203.2,145.0,206.15,42.0,0.0,5.0,1.0,1.0,0.0,0.0,-0.0003,0.0,204.7853,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,198.2,154.0,200.8,42.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0004,0.0,199.7854,-0.735,195.73,196.09,195.41,no_change,196.09,2026-09-25T10:35:17,-0.37343,196.825004577637,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,193.2,194.0,196.15,39.0,0.0,8.0,3.0,1.0,0.0,0.0,-0.0005,0.0,194.7855,-0.94,190.8,191.16,190.8,no_change,191.16,2026-09-25T10:35:17,-0.489332,192.100006103516,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,188.2,146.0,191.0,42.0,0.0,3.0,4.0,1.0,0.0,0.0,-0.0006,0.0,189.7856,-1.975,185.6,185.6,185.4,no_change,185.4,2026-09-25T10:23:34,-1.05404,187.375,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,183.2,147.0,185.85,27.0,0.0,2.0,8.0,1.0,0.0,0.0,-0.0008,0.0,184.7857,-0.35,180.67,182.05,180.46,no_change,182.05,2026-09-25T10:52:53,-0.191883,182.399993896484,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,178.2,145.0,181.15,42.0,0.0,3.0,4.0,0.9999,0.0,0.0,-0.0009,0.0,179.7859,-0.405,175.53,177.12,175.53,no_change,177.12,2026-09-25T10:52:53,-0.228138,177.525001525879,339.84,2026-09-25 16:44:02,2026-09-25 12:45:03
