underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,228.5,131.0,230.25,21.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,230.0051,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,218.5,133.0,220.25,38.0,0.0,1.0,5.0,1.0,0.0,0.0,-0.0001,0.0,220.0051,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,213.5,134.0,215.25,41.0,0.0,15.0,9.0,1.0,0.0,0.0,-0.0002,0.0,215.0052,2.46,210.58,214.51,210.58,up,214.51,2026-09-25T12:30:15,1.1601,212.050003051758,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,208.5,135.0,210.3,21.0,0.0,12.0,4.0,1.0,0.0,0.0,-0.0002,0.0,210.0052,2.805,207.02,209.58,207.02,up,209.58,2026-09-25T12:30:15,1.35655,206.775001525879,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,203.5,130.0,205.5,28.0,0.0,5.0,1.0,1.0,0.0,0.0,-0.0003,0.0,205.0053,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,198.4,139.0,201.0,22.0,0.0,12.0,6.0,1.0,0.0,0.0,-0.0004,0.0,200.0054,2.065,195.73,199.53,195.41,down,198.89,2026-09-25T12:51:39,1.04915,196.825004577637,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,193.45,147.0,196.0,30.0,0.0,8.0,5.0,1.0,0.0,0.0,-0.0004,0.0,195.0054,1.86,190.8,194.6,190.8,down,193.96,2026-09-25T12:51:39,0.968243,192.100006103516,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,188.55,142.0,191.05,42.0,0.0,3.0,4.0,1.0,0.0,0.0,-0.0005,0.0,190.0055,-1.975,185.6,185.6,185.4,no_change,185.4,2026-09-25T10:23:34,-1.05404,187.375,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,183.65,141.0,185.6,29.0,0.0,2.0,11.0,1.0,0.0,0.0,-0.0006,0.0,185.0056,2.31,180.67,184.71,180.46,up,184.71,2026-09-25T12:42:32,1.26645,182.399993896484,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,178.5,148.0,180.95,42.0,0.0,3.0,10.0,1.0,0.0,0.0,-0.0007,0.0,180.0057,1.955,175.53,179.81,175.53,down,179.48,2026-09-25T12:49:55,1.10125,177.525001525879,339.96,2026-09-25 17:44:04,2026-09-25 13:45:04
