underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,218.14,2026-09-24T12:51:23,0.0,217.425003051758,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,213.05,2026-09-24T13:35:17,0.0,212.050003051758,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,208.05,2026-09-24T13:35:17,0.0,206.775001525879,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,202.35,2026-09-24T14:30:32,0.0,202.050003051758,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,197.42,2026-09-24T14:30:32,0.0,196.825004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,192.04,2026-09-24T14:09:58,0.0,192.100006103516,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,187.3,2026-09-24T14:17:51,0.0,187.375,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,182.37,2026-09-24T14:17:51,0.0,182.399993896484,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,177.31,2026-09-24T14:08:33,0.0,177.525001525879,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,172.38,2026-09-24T14:08:33,0.0,172.525001525879,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,168.12,2026-09-24T12:52:22,0.0,167.450004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,162.5,2026-09-24T14:38:03,0.0,162.474998474121,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,156.62,2026-09-24T10:56:42,0.0,157.450004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,151.69,2026-09-24T10:56:42,0.0,152.450004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,147.58,2026-09-24T15:05:46,0.0,147.450004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,143.47,2026-09-21T12:02:45,0.0,142.450004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,138.95,2026-09-21T13:16:15,0.0,137.675003051758,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,132.450004577637,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,133.59,2026-09-22T11:06:40,0.0,127.450000762939,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,122.57,2026-09-24T15:02:50,0.0,122.600002288818,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,118.31,2026-09-24T12:50:45,0.0,117.524997711182,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,113.34,2026-09-24T13:30:04,0.0,112.475002288818,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,107.54,2026-09-24T15:15:15,0.0,107.575000762939,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,102.5,2026-09-24T14:03:08,0.0,102.5,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,96.4,2026-09-24T15:58:19,0.0,97.5,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00245000,AAPL,2026-09-25,C,245.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,92.47,2026-09-24T15:41:25,0.0,92.4500007629394,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00250000,AAPL,2026-09-25,C,250.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,86.26,2026-09-24T15:58:49,0.0,87.4500007629394,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00255000,AAPL,2026-09-25,C,255.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,82.12,2026-09-24T13:55:09,0.0,82.4500007629394,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00260000,AAPL,2026-09-25,C,260.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,77.04,2026-09-24T13:54:22,0.0,77.4500007629394,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00265000,AAPL,2026-09-25,C,265.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,72.52,2026-09-24T14:00:57,0.0,72.5,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
AAPL,AAPL260925C00270000,AAPL,2026-09-25,C,270.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,67.29,2026-09-24T14:03:30,0.0,67.4500007629394,335.81,2026-09-25 13:42:15,2026-09-25 09:45:03
