underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,229.0,147.0,230.5,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.175,0.0,0.0,0.0,0.0,up,228.12,2026-09-24T12:51:23,0.0,227.400001525879,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,219.0,119.0,221.7,40.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,220.175,-1.855,215.51,215.57,215.51,up,215.57,2026-09-25T10:12:13,-0.853169,217.425003051758,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,214.0,131.0,216.25,46.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,215.175,2.39,210.58,214.51,210.58,up,214.44,2026-09-25T13:43:44,1.12709,212.050003051758,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,209.0,132.0,210.5,37.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,210.175,2.685,207.02,209.58,207.02,down,209.46,2026-09-25T13:43:44,1.29851,206.775001525879,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,204.0,138.0,205.55,35.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,205.175,-1.71,200.34,200.34,200.34,down,200.34,2026-09-25T10:21:18,-0.846327,202.050003051758,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,199.0,131.0,200.55,44.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,200.175,2.065,195.73,199.53,195.41,down,198.89,2026-09-25T12:51:39,1.04915,196.825004577637,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,194.0,138.0,196.3,47.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,195.175,2.66,190.8,194.76,190.8,no_change,194.76,2026-09-25T13:45:58,1.38469,192.100006103516,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,189.0,125.0,191.25,32.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,190.175,2.405,185.6,189.81,185.4,no_change,189.78,2026-09-25T13:45:58,1.28352,187.375,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,184.0,129.0,186.6,34.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,185.175,2.31,180.67,184.71,180.46,up,184.71,2026-09-25T12:42:32,1.26645,182.399993896484,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,179.0,129.0,181.3,43.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,180.175,1.955,175.53,179.81,175.53,down,179.48,2026-09-25T12:49:55,1.10125,177.525001525879,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,174.0,132.0,176.7,43.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,175.175,2.025,174.88,174.88,174.55,down,174.55,2026-09-25T12:49:55,1.17374,172.525001525879,340.17,2026-09-25 19:44:08,2026-09-25 15:45:03
