underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,91.65,34.0,94.0,33.0,7.3854,1.0,1.0,1.0,0.0,0.0,-0.0002,0.0,92.1207,1.31,91.96,91.96,91.96,up,91.96,2026-09-21T10:50:34,1.44512,90.6500015258789,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,86.5,55.0,88.7,53.0,6.5356,1.0,21.0,0.9999,0.0,0.0,-0.0003,0.0,87.1208,1.58,85.83,87.73,85.83,no_change,87.73,2026-09-21T11:23:51,1.83401,86.1500015258789,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,80.85,133.0,83.35,55.0,0.0,1.0,27.0,0.9999,0.0,0.0,-0.0005,0.0,82.1209,1.66,79.43,82.81,79.43,no_change,82.81,2026-09-21T11:23:51,2.04559,81.1500015258789,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,76.4,120.0,78.4,72.0,5.3132,45.0,12.0,0.9999,0.0,0.0,-0.0006,0.0,77.1211,1.49,74.5,77.64,74.5,no_change,77.64,2026-09-21T11:20:10,1.95666,76.1500015258789,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,71.95,49.0,72.35,40.0,3.7597,13.0,9.0,0.9998,0.0,0.0,-0.0008,0.0,72.1213,0.78,71.13,72.55,71.13,no_change,71.93,2026-09-21T11:27:00,1.09627,71.1500015258789,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,66.55,36.0,67.35,47.0,0.0,2.0,9.0,0.9998,0.0,0.0001,-0.0011,0.0,67.1216,0.85,67.37,67.67,66.32,no_change,67.0,2026-09-21T11:27:00,1.28496,66.1500015258789,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,61.65,31.0,62.45,31.0,0.0,1.0,8.0,0.9997,0.0,0.0001,-0.0014,0.0,62.1219,2.115,61.4,62.74,61.4,up,62.74,2026-09-21T11:20:41,3.48866,60.625,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,56.65,50.0,57.55,33.0,0.0,1.0,3.0,0.9996,0.0001,0.0001,-0.0018,0.0,57.1223,1.005,56.62,57.13,56.62,no_change,57.13,2026-09-21T11:11:58,1.79065,56.125,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,54.25,33.0,55.15,34.0,3.1863,0.0,1.0,0.9996,0.0001,0.0001,-0.002,0.0,54.6225,1.385,55.01,55.01,55.01,up,55.01,2026-09-21T11:18:07,2.58275,53.625,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,51.95,47.0,52.85,86.0,3.6531,2.0,3.0,0.9995,0.0001,0.0001,-0.0022,0.0,52.1227,1.465,49.2,52.59,49.2,up,52.59,2026-09-21T11:18:07,2.86553,51.125,337.1312,2026-09-21 15:44:04,2026-09-21 11:45:04
