underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,92.45,26.0,95.5,26.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,94.1243,3.42,91.96,94.08,91.96,no_change,94.07,2026-09-21T12:55:13,3.77275,90.6500015258789,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,87.95,21.0,90.95,26.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,89.1243,2.97,85.83,89.14,85.83,no_change,89.12,2026-09-21T12:55:13,3.44747,86.1500015258789,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,83.0,26.0,85.95,26.0,0.0,1.0,59.0,1.0,0.0,0.0,-0.0001,0.0,84.1244,2.57,79.43,84.21,79.43,up,83.72,2026-09-21T14:24:42,3.16697,81.1500015258789,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,78.55,19.0,80.05,15.0,0.0,45.0,41.0,1.0,0.0,0.0,-0.0002,0.0,79.1245,2.66,74.5,79.28,74.5,no_change,78.81,2026-09-21T15:08:49,3.4931,76.1500015258789,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,72.5,26.0,75.6,17.0,0.0,13.0,27.0,0.9999,0.0,0.0,-0.0003,0.0,74.1245,2.74,71.13,74.23,71.13,up,73.89,2026-09-21T15:08:49,3.85102,71.1500015258789,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,67.6,1.0,70.2,1.0,0.0,2.0,23.0,0.9999,0.0,0.0,-0.0004,0.0,69.1246,2.41,67.37,68.95,66.32,no_change,68.56,2026-09-21T14:38:15,3.64323,66.1500015258789,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,63.0,26.0,65.6,26.0,0.0,1.0,43.0,0.9999,0.0,0.0,-0.0004,0.0,64.1247,3.005,61.4,64.02,61.4,no_change,63.63,2026-09-21T14:38:15,4.9567,60.625,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,58.1,10.0,60.1,11.0,0.0,1.0,24.0,0.9999,0.0,0.0,-0.0005,0.0,59.1248,2.445,56.62,58.69,56.62,up,58.57,2026-09-21T14:23:02,4.35635,56.125,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,54.8,26.0,57.1,25.0,0.0,0.0,24.0,0.9999,0.0,0.0,-0.0005,0.0,56.6248,2.515,55.01,56.14,55.01,no_change,56.14,2026-09-21T14:41:10,4.68998,53.625,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,52.3,26.0,54.7,38.0,0.0,2.0,22.0,0.9998,0.0,0.0,-0.0006,0.0,54.1248,2.585,49.2,53.85,49.2,no_change,53.71,2026-09-21T14:41:10,5.05623,51.125,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00287500,AAPL,2026-09-21,C,287.5,49.8,27.0,53.45,26.0,6.2298,0.0,24.0,0.9998,0.0,0.0,-0.0006,0.0,51.6249,2.355,49.05,51.22,48.95,down,50.98,2026-09-21T14:38:25,4.84319,48.625,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00290000,AAPL,2026-09-21,C,290.0,48.1,2.0,50.6,11.0,0.0,41.0,21.0,0.9998,0.0,0.0,-0.0007,0.0,49.1249,1.965,46.5,49.01,46.28,up,48.54,2026-09-21T14:23:10,4.219,46.5749988555908,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00292500,AAPL,2026-09-21,C,292.5,45.2,26.0,48.1,33.0,7.5405,2.0,3.0,0.9998,0.0001,0.0,-0.0007,0.0,46.625,2.21,43.84,46.58,43.84,down,45.86,2026-09-21T14:21:34,5.063,43.6499996185303,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00295000,AAPL,2026-09-21,C,295.0,43.1,26.0,45.95,26.0,0.0,14.0,6.0,0.9998,0.0001,0.0,-0.0007,0.0,44.125,3.17,43.48,43.72,43.4,up,43.72,2026-09-21T14:24:15,7.81751,40.5499992370606,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00297500,AAPL,2026-09-21,C,297.5,40.3,26.0,43.1,25.0,7.688,1.0,6.0,0.9997,0.0001,0.0,-0.0008,0.0,41.625,2.41,39.68,41.06,39.68,up,41.06,2026-09-21T14:23:05,6.23545,38.6499996185303,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00300000,AAPL,2026-09-21,C,300.0,38.2,70.0,39.8,26.0,0.0,123.0,12.0,0.9997,0.0001,0.0,-0.0008,0.0,39.1251,2.46,36.9,38.56,36.9,up,38.56,2026-09-21T14:22:52,6.8144,36.1000003814697,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00302500,AAPL,2026-09-21,C,302.5,34.8,26.0,38.45,26.0,4.4101,11.0,3.0,0.9997,0.0001,0.0,-0.0009,0.0,36.6251,2.24,34.48,35.89,34.48,up,35.89,2026-09-21T14:21:47,6.65676,33.6499996185303,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00305000,AAPL,2026-09-21,C,305.0,32.3,26.0,35.6,26.0,0.0,12.0,2.0,0.9996,0.0001,0.0,-0.0009,0.0,34.1252,1.855,33.34,33.38,33.34,up,33.38,2026-09-21T14:21:13,5.88422,31.5249996185303,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00307500,AAPL,2026-09-21,C,307.5,30.4,26.0,33.1,23.0,6.4238,12.0,6.0,0.9996,0.0001,0.0,-0.001,0.0,31.6252,2.025,30.25,31.52,30.25,down,31.15,2026-09-21T14:34:15,6.95279,29.125,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00310000,AAPL,2026-09-21,C,310.0,27.3,1.0,30.35,42.0,0.0,91.0,31.0,0.9996,0.0002,0.0,-0.001,0.0,29.201,1.85,27.45,29.13,27.03,down,28.35,2026-09-21T14:20:08,6.98113,26.5,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00312500,AAPL,2026-09-21,C,312.5,24.8,26.0,28.5,24.0,4.4372,1.0,0.0,0.9995,0.0002,0.0,-0.001,0.0,26.6253,0.0,0.0,0.0,0.0,down,23.3,2026-09-18T15:21:46,0.0,23.9249992370605,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00315000,AAPL,2026-09-21,C,315.0,23.1,52.0,25.6,66.0,5.6001,336.0,40.0,0.9994,0.0003,0.0,-0.0011,0.0,24.1253,3.2,19.63,24.0,18.66,up,24.0,2026-09-21T15:16:59,15.3846,20.8000001907349,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00317500,AAPL,2026-09-21,C,317.5,19.9,31.0,23.45,30.0,4.003,40.0,8.0,0.9994,0.0003,0.0001,-0.0011,0.0,21.6254,2.24,19.5,21.53,19.5,no_change,21.24,2026-09-21T15:11:38,11.7895,19.0,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00320000,AAPL,2026-09-21,C,320.0,18.3,70.0,20.65,56.0,5.0524,4930.0,76.0,0.9993,0.0004,0.0001,-0.0012,0.0,19.1254,3.4,14.58,19.23,14.5,up,19.1,2026-09-21T15:31:54,21.656,15.7000002861023,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00322500,AAPL,2026-09-21,C,322.5,15.85,34.0,18.1,64.0,4.5158,156.0,37.0,0.9991,0.0005,0.0001,-0.0012,0.0,16.6255,2.95,14.01,16.62,12.85,up,16.55,2026-09-21T15:53:25,21.6912,13.5999999046326,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00325000,AAPL,2026-09-21,C,325.0,13.35,26.0,14.2,1.0,0.0,1757.0,266.0,0.999,0.0007,0.0001,-0.0012,0.0,14.1255,2.75,9.6,14.16,8.27,up,13.95,2026-09-21T15:20:31,24.5536,11.2000002861023,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00327500,AAPL,2026-09-21,C,327.5,11.1,1.0,11.7,1.0,0.0,282.0,209.0,0.9988,0.001,0.0001,-0.0013,0.0,11.6256,2.835,7.15,12.0,6.1,down,11.56,2026-09-21T15:55:24,32.4928,8.72499990463257,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00330000,AAPL,2026-09-21,C,330.0,8.75,10.0,9.55,51.0,1.7005,3864.0,978.0,0.9984,0.0016,0.0001,-0.0013,0.0,9.1256,2.45,5.55,9.5,3.49,down,9.0,2026-09-21T15:57:42,37.4046,6.54999995231628,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00332500,AAPL,2026-09-21,C,332.5,6.15,12.0,7.05,61.0,0.0,1573.0,4157.0,0.9979,0.0029,0.0002,-0.0014,0.0,6.6257,2.3,3.4,7.05,1.67,down,6.7,2026-09-21T15:54:10,52.2727,4.40000009536743,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00335000,AAPL,2026-09-21,C,335.0,3.7,40.0,4.5,103.0,1.0653,4315.0,44256.0,0.9968,0.0064,0.0003,-0.0014,0.0,4.1257,1.295,2.01,4.55,0.6,up,4.05,2026-09-21T15:58:59,47.0054,2.75499999523163,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00337500,AAPL,2026-09-21,C,337.5,1.27,8.0,1.86,132.0,0.0,3274.0,173520.0,0.9593,0.0935,0.0023,-0.0153,0.0,1.6396,0.145,0.8,2.1,0.16,no_change,1.67,2026-09-21T15:59:45,9.5082,1.52499997615814,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
AAPL,AAPL260921C00340000,AAPL,2026-09-21,C,340.0,0.0,0.0,0.01,488.0,0.1793,9834.0,291489.0,0.0976,0.2555,0.0046,-0.0309,0.0,0.0309,-0.735,0.29,0.5,0.01,no_change,0.01,2026-09-21T15:59:45,-98.6577,0.745000004768372,338.8,2026-09-22 00:58:26,2026-09-21 21:02:03
