underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,90.8,108.0,93.95,24.0,4.6957,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,92.3253,0.0,0.0,0.0,0.0,down,90.66,2026-09-18T15:21:13,0.0,90.6500015258789,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,86.1,112.0,87.95,21.0,0.0,1.0,15.0,0.9999,0.0,0.0,-0.0004,0.0,87.3254,0.86,85.83,87.02,85.83,no_change,87.01,2026-09-21T10:17:31,0.998257,86.1500015258789,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,81.1,128.0,83.05,41.0,0.0,1.0,20.0,0.9999,0.0,0.0,-0.0005,0.0,82.3255,0.92,79.43,82.11,79.43,down,82.07,2026-09-21T10:17:43,1.1337,81.1500015258789,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,76.45,106.0,77.7,21.0,0.0,45.0,8.0,0.9999,0.0,0.0,-0.0006,0.0,77.3256,1.0,74.5,77.18,74.5,down,77.15,2026-09-21T10:17:43,1.3132,76.1500015258789,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,70.95,110.0,73.25,26.0,0.0,13.0,4.0,0.9998,0.0,0.0,-0.0008,0.0,72.3258,1.15,71.13,72.3,71.13,up,72.3,2026-09-21T10:14:13,1.6163,71.1500015258789,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,66.25,109.0,67.8,26.0,0.0,2.0,2.0,0.9998,0.0,0.0001,-0.001,0.0,67.326,0.17,67.37,67.37,66.32,down,66.32,2026-09-21T10:19:34,0.256989,66.1500015258789,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,61.35,110.0,62.65,30.0,0.0,1.0,1.0,0.9997,0.0,0.0001,-0.0013,0.0,62.3263,0.775,61.4,61.4,61.4,up,61.4,2026-09-21T10:19:34,1.27835,60.625,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,55.8,108.0,57.85,12.0,0.0,1.0,0.0,0.9996,0.0001,0.0001,-0.0016,0.0,57.3266,0.0,0.0,0.0,0.0,no_change,56.6,2026-09-18T15:52:15,0.0,56.125,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,53.3,115.0,55.65,43.0,0.0,0.0,0.0,0.9996,0.0001,0.0001,-0.0018,0.0,54.8268,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.625,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,51.6,143.0,52.55,67.0,0.0,2.0,1.0,0.9995,0.0001,0.0001,-0.002,0.0,52.327,-1.925,49.2,49.2,49.2,down,49.2,2026-09-21T09:45:59,-3.76528,51.125,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00287500,AAPL,2026-09-21,C,287.5,48.3,115.0,51.25,38.0,0.0,0.0,0.0,0.9995,0.0001,0.0002,-0.0022,0.0,49.8272,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.625,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00290000,AAPL,2026-09-21,C,290.0,45.8,114.0,48.5,32.0,0.0,41.0,0.0,0.9994,0.0001,0.0002,-0.0024,0.0,47.3274,0.0,0.0,0.0,0.0,down,42.8,2026-09-18T10:44:27,0.0,46.5749988555908,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00292500,AAPL,2026-09-21,C,292.5,43.3,110.0,46.4,12.0,2.0992,2.0,0.0,0.9993,0.0002,0.0002,-0.0026,0.0,44.8276,0.0,0.0,0.0,0.0,up,42.67,2026-09-18T09:59:20,0.0,43.6499996185303,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
AAPL,AAPL260921C00295000,AAPL,2026-09-21,C,295.0,41.95,28.0,43.15,32.0,2.6582,14.0,0.0,0.9992,0.0002,0.0002,-0.0029,0.0,42.3279,0.0,0.0,0.0,0.0,no_change,40.88,2026-09-17T13:37:38,0.0,40.5499992370606,337.3251,2026-09-21 14:44:02,2026-09-21 10:45:04
