underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,92.45,124.0,95.5,42.0,8.2927,1.0,9.0,1.0,0.0,0.0,0.0,0.0,93.7,3.42,91.96,94.08,91.96,no_change,94.07,2026-09-21T12:55:13,3.77275,90.6500015258789,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,88.0,121.0,89.8,65.0,7.4906,1.0,29.0,1.0,0.0,0.0,0.0,0.0,88.7,2.97,85.83,89.14,85.83,no_change,89.12,2026-09-21T12:55:13,3.44747,86.1500015258789,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,83.0,125.0,84.85,76.0,7.1757,1.0,33.0,1.0,0.0,0.0,0.0,0.0,83.7,3.06,79.43,84.21,79.43,up,84.21,2026-09-21T13:04:31,3.77079,81.1500015258789,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,77.45,127.0,80.3,65.0,6.5094,45.0,24.0,1.0,0.0,0.0,0.0,0.0,78.7,3.13,74.5,79.28,74.5,up,79.28,2026-09-21T13:04:31,4.11031,76.1500015258789,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,72.6,130.0,74.75,63.0,0.0,13.0,16.0,0.9999,0.0,0.0,-0.0004,0.0,73.7004,3.08,71.13,74.23,71.13,up,74.23,2026-09-21T12:51:31,4.32888,71.1500015258789,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,67.7,128.0,69.5,36.0,0.0,2.0,20.0,0.9998,0.0,0.0,-0.0009,0.0,68.7009,2.51,67.37,68.95,66.32,up,68.66,2026-09-21T13:05:56,3.7944,66.1500015258789,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,63.0,111.0,63.8,12.0,0.0,1.0,19.0,0.9997,0.0,0.0001,-0.0014,0.0,63.7014,2.985,61.4,64.02,61.4,down,63.61,2026-09-21T13:25:03,4.92371,60.625,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,58.1,107.0,59.1,31.0,0.0,1.0,4.0,0.9996,0.0001,0.0001,-0.0019,0.0,58.7019,2.565,56.62,58.69,56.62,up,58.69,2026-09-21T13:25:03,4.57016,56.125,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,55.65,106.0,56.7,31.0,0.0,0.0,6.0,0.9995,0.0001,0.0001,-0.0022,0.0,56.2022,2.015,55.01,55.64,55.01,no_change,55.64,2026-09-21T12:09:04,3.75758,53.625,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,52.55,160.0,53.9,54.0,0.0,2.0,9.0,0.9995,0.0001,0.0001,-0.0024,0.0,53.7024,2.725,49.2,53.85,49.2,up,53.85,2026-09-21T12:42:24,5.33007,51.125,338.71,2026-09-21 17:44:32,2026-09-21 13:45:04
