underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,92.9,104.0,94.3,27.0,0.0,1.0,2.0,1.0,0.0,0.0,-0.0001,0.0,93.6751,2.51,91.96,93.16,91.96,up,93.16,2026-09-21T11:49:35,2.76889,90.6500015258789,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,88.35,31.0,89.8,55.0,7.1807,1.0,22.0,1.0,0.0,0.0,-0.0001,0.0,88.6751,2.08,85.83,88.23,85.83,up,88.23,2026-09-21T11:49:35,2.41439,86.1500015258789,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,83.4,17.0,84.8,56.0,6.8407,1.0,32.0,1.0,0.0,0.0,-0.0001,0.0,83.6751,2.68,79.43,83.83,79.43,up,83.83,2026-09-21T12:27:58,3.30252,81.1500015258789,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,78.4,21.0,79.3,33.0,5.6325,45.0,22.0,1.0,0.0,0.0,-0.0002,0.0,78.6752,2.75,74.5,78.9,74.5,up,78.9,2026-09-21T12:27:58,3.61129,76.1500015258789,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,73.25,24.0,74.1,30.0,0.0,13.0,15.0,0.9999,0.0,0.0,-0.0003,0.0,73.6753,2.37,71.13,73.53,71.13,down,73.52,2026-09-21T12:11:17,3.33099,71.1500015258789,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,68.2,44.0,69.1,35.0,0.0,2.0,16.0,0.9999,0.0,0.0,-0.0004,0.0,68.6754,2.25,67.37,68.4,66.32,up,68.4,2026-09-21T12:13:19,3.40136,66.1500015258789,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,63.3,31.0,64.2,32.0,4.0872,1.0,14.0,0.9999,0.0,0.0,-0.0005,0.0,63.6755,2.845,61.4,63.47,61.4,up,63.47,2026-09-21T12:13:19,4.69278,60.625,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,58.3,31.0,59.2,33.0,3.7709,1.0,3.0,0.9998,0.0,0.0,-0.0006,0.0,58.6756,1.005,56.62,57.13,56.62,no_change,57.13,2026-09-21T11:11:58,1.79065,56.125,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,55.9,19.0,56.8,37.0,4.0517,0.0,6.0,0.9998,0.0,0.0,-0.0007,0.0,56.1757,2.015,55.01,55.64,55.01,no_change,55.64,2026-09-21T12:09:04,3.75758,53.625,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,53.5,24.0,54.1,65.0,3.6985,2.0,8.0,0.9998,0.0,0.0,-0.0008,0.0,53.6758,2.085,49.2,53.21,49.2,no_change,53.21,2026-09-21T12:09:04,4.07824,51.125,338.625,2026-09-21 16:44:06,2026-09-21 12:45:03
