underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,92.45,122.0,94.85,49.0,0.0,1.0,9.0,1.0,0.0,0.0,-0.0001,0.0,93.9501,3.42,91.96,94.08,91.96,no_change,94.07,2026-09-21T12:55:13,3.77275,90.6500015258789,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,87.95,118.0,89.85,55.0,0.0,1.0,29.0,1.0,0.0,0.0,-0.0001,0.0,88.9501,2.97,85.83,89.14,85.83,no_change,89.12,2026-09-21T12:55:13,3.44747,86.1500015258789,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,83.0,127.0,84.9,66.0,3.3976,1.0,59.0,1.0,0.0,0.0,-0.0001,0.0,83.9501,2.57,79.43,84.21,79.43,up,83.72,2026-09-21T14:24:42,3.16697,81.1500015258789,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,78.55,60.0,79.75,51.0,8.1231,45.0,38.0,1.0,0.0,0.0,-0.0002,0.0,78.9502,2.73,74.5,79.28,74.5,up,78.88,2026-09-21T14:25:25,3.58503,76.1500015258789,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,72.1,127.0,75.2,53.0,0.0,13.0,24.0,0.9999,0.0,0.0,-0.0003,0.0,74.0053,2.29,71.13,74.23,71.13,up,73.44,2026-09-21T14:08:44,3.21855,71.1500015258789,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,67.2,129.0,69.2,45.0,0.0,2.0,20.0,0.9999,0.0,0.0,-0.0003,0.0,68.9503,2.51,67.37,68.95,66.32,up,68.66,2026-09-21T13:05:56,3.7944,66.1500015258789,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,63.0,118.0,64.5,50.0,0.0,1.0,40.0,0.9999,0.0,0.0,-0.0004,0.0,63.9504,3.115,61.4,64.02,61.4,up,63.74,2026-09-21T14:24:21,5.13814,60.625,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,58.1,118.0,59.1,26.0,0.0,1.0,24.0,0.9999,0.0,0.0,-0.0006,0.0,58.9506,2.445,56.62,58.69,56.62,up,58.57,2026-09-21T14:23:02,4.35635,56.125,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,55.15,138.0,57.7,66.0,0.0,0.0,19.0,0.9998,0.0,0.0,-0.0006,0.0,56.4506,2.235,55.01,55.9,55.01,no_change,55.86,2026-09-21T14:21:49,4.16783,53.625,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,52.1,155.0,54.3,38.0,0.0,2.0,16.0,0.9998,0.0,0.0,-0.0007,0.0,53.9507,1.855,49.2,53.85,49.2,up,52.98,2026-09-21T14:15:17,3.62836,51.125,338.94,2026-09-21 18:44:10,2026-09-21 14:45:04
