underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260921C00245000,AAPL,2026-09-21,C,245.0,92.95,113.0,95.35,56.0,0.0,1.0,9.0,1.0,0.0,0.0,-0.0001,0.0,94.4644,3.42,91.96,94.08,91.96,no_change,94.07,2026-09-21T12:55:13,3.77275,90.6500015258789,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00250000,AAPL,2026-09-21,C,250.0,88.0,107.0,89.95,43.0,0.0,1.0,29.0,1.0,0.0,0.0,-0.0001,0.0,89.4644,2.97,85.83,89.14,85.83,no_change,89.12,2026-09-21T12:55:13,3.44747,86.1500015258789,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00255000,AAPL,2026-09-21,C,255.0,83.0,110.0,84.95,58.0,0.0,1.0,59.0,1.0,0.0,0.0,-0.0001,0.0,84.4644,2.57,79.43,84.21,79.43,up,83.72,2026-09-21T14:24:42,3.16697,81.1500015258789,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00260000,AAPL,2026-09-21,C,260.0,78.55,108.0,79.85,38.0,0.0,45.0,41.0,1.0,0.0,0.0,-0.0001,0.0,79.4645,2.66,74.5,79.28,74.5,no_change,78.81,2026-09-21T15:08:49,3.4931,76.1500015258789,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00265000,AAPL,2026-09-21,C,265.0,72.95,106.0,75.45,48.0,0.0,13.0,27.0,1.0,0.0,0.0,-0.0002,0.0,74.4645,2.74,71.13,74.23,71.13,up,73.89,2026-09-21T15:08:49,3.85102,71.1500015258789,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00270000,AAPL,2026-09-21,C,270.0,68.0,109.0,70.2,13.0,0.0,2.0,23.0,0.9999,0.0,0.0,-0.0002,0.0,69.4646,2.41,67.37,68.95,66.32,no_change,68.56,2026-09-21T14:38:15,3.64323,66.1500015258789,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00275000,AAPL,2026-09-21,C,275.0,63.0,109.0,65.45,47.0,0.0,1.0,43.0,0.9999,0.0,0.0,-0.0003,0.0,64.4646,3.005,61.4,64.02,61.4,no_change,63.63,2026-09-21T14:38:15,4.9567,60.625,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00280000,AAPL,2026-09-21,C,280.0,58.1,109.0,60.1,14.0,0.0,1.0,24.0,0.9999,0.0,0.0,-0.0004,0.0,59.4647,2.445,56.62,58.69,56.62,up,58.57,2026-09-21T14:23:02,4.35635,56.125,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00282500,AAPL,2026-09-21,C,282.5,55.45,109.0,57.95,57.0,0.0,0.0,24.0,0.9999,0.0,0.0,-0.0004,0.0,56.9647,2.515,55.01,56.14,55.01,no_change,56.14,2026-09-21T14:41:10,4.68998,53.625,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
AAPL,AAPL260921C00285000,AAPL,2026-09-21,C,285.0,52.95,174.0,54.85,37.0,0.0,2.0,22.0,0.9999,0.0,0.0,-0.0005,0.0,54.4648,2.585,49.2,53.85,49.2,no_change,53.71,2026-09-21T14:41:10,5.05623,51.125,339.465,2026-09-21 19:44:12,2026-09-21 15:45:04
