underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,223.32,45.0,223.91,12.0,0.0,0.0,130.0,0.9996,0.0,0.0001,-0.0067,0.0,223.7317,12.875,217.36,224.36,217.36,up,224.36,2026-09-21T15:33:47,6.0879,211.485000610352,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,218.23,57.0,218.92,13.0,0.0,0.0,1157.0,0.9996,0.0,0.0001,-0.0068,0.0,218.7318,12.545,211.02,219.04,211.02,no_change,219.04,2026-09-21T14:43:48,6.07521,206.495002746582,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,213.11,25.0,213.92,23.0,0.0,0.0,281.0,0.9996,0.0,0.0001,-0.007,0.0,213.732,12.35,206.09,214.74,206.09,down,213.83,2026-09-21T15:53:51,6.12964,201.480003356934,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,208.21,35.0,209.35,34.0,0.0,0.0,308.0,0.9996,0.0,0.0001,-0.0072,0.0,208.7322,12.345,201.49,209.75,201.49,down,208.83,2026-09-21T15:53:51,6.28292,196.485000610352,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,203.19,15.0,204.32,14.0,0.0,0.0,30.0,0.9996,0.0,0.0001,-0.0074,0.0,203.7324,11.3,196.56,202.84,196.56,down,202.79,2026-09-21T13:57:59,5.90109,191.490005493164,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,198.16,15.0,199.35,14.0,0.0,0.0,25.0,0.9996,0.0,0.0001,-0.0076,0.0,198.7326,9.895,194.31,196.38,194.04,up,196.38,2026-09-21T12:10:25,5.30606,186.485000610352,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,193.21,15.0,194.36,14.0,0.0,0.0,15.0,0.9995,0.0,0.0001,-0.0078,0.0,193.7328,12.16,189.9,193.62,189.9,up,193.62,2026-09-21T14:38:56,6.7012,181.460006713867,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,188.21,38.0,189.35,37.0,0.0,0.0,16.0,0.9995,0.0,0.0001,-0.008,0.0,188.733,12.165,181.36,188.62,181.36,up,188.62,2026-09-21T14:38:56,6.89411,176.455001831055,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,183.2,15.0,184.38,14.0,0.0,0.0,25.0,0.9995,0.0,0.0001,-0.0082,0.0,183.7332,9.94,176.43,181.59,176.43,down,181.41,2026-09-21T12:19:53,5.79693,171.470001220703,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,178.2,15.0,179.37,14.0,0.0,0.0,33.0,0.9995,0.0,0.0001,-0.0084,0.0,178.7334,10.995,171.97,177.54,171.97,no_change,177.48,2026-09-21T13:30:25,6.6042,166.485000610352,773.61,2026-09-21 20:14:04,2026-09-21 16:15:01
