underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,222.18,20.0,225.36,20.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,223.33,12.875,217.36,224.36,217.36,up,224.36,2026-09-21T15:33:47,6.0879,211.485000610352,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,217.23,20.0,219.78,20.0,0.0,0.0,1157.0,1.0,0.0,0.0,0.0,0.0,218.33,12.545,211.02,219.04,211.02,no_change,219.04,2026-09-21T14:43:48,6.07521,206.495002746582,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,211.88,20.0,215.36,20.0,0.0,0.0,301.0,1.0,0.0,0.0,0.0,0.0,213.33,12.16,206.09,214.74,206.09,down,213.64,2026-09-21T15:59:48,6.03534,201.480003356934,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,206.88,20.0,209.78,20.0,0.3774,0.0,328.0,1.0,0.0,0.0,0.0,0.0,208.33,12.165,201.49,209.75,201.49,down,208.65,2026-09-21T15:59:48,6.19131,196.485000610352,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,201.88,20.0,205.36,20.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,203.33,11.3,196.56,202.84,196.56,down,202.79,2026-09-21T13:57:59,5.90109,191.490005493164,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,196.88,20.0,200.36,20.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,198.33,9.895,194.31,196.38,194.04,up,196.38,2026-09-21T12:10:25,5.30606,186.485000610352,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,191.88,20.0,195.36,20.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,193.33,12.16,189.9,193.62,189.9,up,193.62,2026-09-21T14:38:56,6.7012,181.460006713867,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,186.88,20.0,190.36,20.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,188.33,12.165,181.36,188.62,181.36,up,188.62,2026-09-21T14:38:56,6.89411,176.455001831055,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,181.88,20.0,185.36,20.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,183.33,9.94,176.43,181.59,176.43,down,181.41,2026-09-21T12:19:53,5.79693,171.470001220703,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,176.97,20.0,180.36,20.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,178.33,10.995,171.97,177.54,171.97,no_change,177.48,2026-09-21T13:30:25,6.6042,166.485000610352,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,171.88,20.0,175.36,20.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,173.33,12.13,169.89,173.62,169.85,up,173.62,2026-09-21T14:38:44,7.5113,161.48999786377,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,166.88,20.0,170.36,20.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,168.33,12.165,161.8,168.62,161.8,up,168.62,2026-09-21T14:38:44,7.7754,156.455001831055,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,161.88,20.0,165.36,20.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,163.33,12.285,156.87,164.46,156.87,no_change,163.76,2026-09-21T15:59:45,8.11025,151.474998474121,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00615000,SPY,2026-09-21,C,615.0,156.88,20.0,160.36,20.0,0.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,158.33,12.28,151.22,159.54,151.18,no_change,158.77,2026-09-21T15:59:45,8.38283,146.48999786377,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00620000,SPY,2026-09-21,C,620.0,151.88,20.0,155.36,20.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,153.33,12.38,146.21,153.87,146.17,up,153.87,2026-09-21T14:38:52,8.74974,141.48999786377,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00625000,SPY,2026-09-21,C,625.0,146.88,20.0,149.8,20.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,148.33,12.365,141.22,148.87,141.18,up,148.87,2026-09-21T14:38:52,9.05828,136.504997253418,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00630000,SPY,2026-09-21,C,630.0,141.88,20.0,144.78,20.0,0.0112,0.0,17.0,1.0,0.0,0.0,0.0,0.0,143.33,10.9,136.21,142.44,136.17,down,142.4,2026-09-21T13:38:24,8.28897,131.5,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00635000,SPY,2026-09-21,C,635.0,136.88,20.0,139.64,20.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,138.33,10.92,131.21,137.51,131.19,down,137.4,2026-09-21T13:38:24,8.63378,126.479999542236,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00640000,SPY,2026-09-21,C,640.0,132.02,20.0,134.93,20.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,133.33,10.85,126.2,132.57,126.17,down,132.35,2026-09-21T13:34:11,8.93004,121.5,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00645000,SPY,2026-09-21,C,645.0,126.88,20.0,129.64,20.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,128.33,9.48,121.22,125.98,121.18,up,125.98,2026-09-21T12:03:44,8.13734,116.5,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
SPY,SPY260921C00650000,SPY,2026-09-21,C,650.0,122.02,20.0,124.95,20.0,0.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,123.33,11.195,116.21,122.7,116.18,up,122.7,2026-09-21T13:12:59,10.0399,111.505001068115,773.5599,2026-09-21 22:30:12,2026-09-21 18:31:09
