underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,223.84,186.0,224.3,67.0,0.0,0.0,128.0,0.9998,0.0,0.0001,-0.0036,0.0,224.2386,12.875,217.36,224.36,217.36,up,224.36,2026-09-21T14:50:01,6.0879,211.485000610352,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,218.81,137.0,219.3,68.0,0.0,0.0,1157.0,0.9998,0.0,0.0001,-0.0038,0.0,219.2388,12.545,211.02,219.04,211.02,no_change,219.04,2026-09-21T14:43:48,6.07521,206.495002746582,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,213.67,129.0,214.3,128.0,0.0,0.0,224.0,0.9998,0.0,0.0001,-0.0039,0.0,214.2389,12.56,206.09,214.43,206.09,no_change,214.04,2026-09-21T15:27:50,6.23387,201.480003356934,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,208.58,164.0,209.67,107.0,0.0,0.0,253.0,0.9998,0.0,0.0001,-0.0041,0.0,209.2391,12.565,201.49,209.35,201.49,no_change,209.05,2026-09-21T15:27:50,6.39489,196.485000610352,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,203.13,68.0,204.66,68.0,0.0,0.0,30.0,0.9997,0.0,0.0001,-0.0043,0.0,204.2393,11.3,196.56,202.84,196.56,down,202.79,2026-09-21T13:57:59,5.90109,191.490005493164,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,198.18,68.0,199.66,68.0,0.0,0.0,25.0,0.9997,0.0,0.0001,-0.0044,0.0,199.2395,9.895,194.31,196.38,194.04,up,196.38,2026-09-21T12:10:25,5.30606,186.485000610352,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,193.18,68.0,194.66,68.0,0.0,0.0,15.0,0.9997,0.0,0.0001,-0.0046,0.0,194.2396,12.16,189.9,193.62,189.9,up,193.62,2026-09-21T14:38:56,6.7012,181.460006713867,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,187.82,68.0,189.66,68.0,0.0,0.0,16.0,0.9997,0.0,0.0001,-0.0048,0.0,189.2398,12.165,181.36,188.62,181.36,up,188.62,2026-09-21T14:38:56,6.89411,176.455001831055,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,183.18,69.0,184.66,69.0,0.0,0.0,25.0,0.9997,0.0,0.0001,-0.005,0.0,184.24,9.94,176.43,181.59,176.43,down,181.41,2026-09-21T12:19:53,5.79693,171.470001220703,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,178.16,68.0,179.66,68.0,0.0,0.0,33.0,0.9996,0.0,0.0001,-0.0052,0.0,179.2402,10.995,171.97,177.54,171.97,no_change,177.48,2026-09-21T13:30:25,6.6042,166.485000610352,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,172.85,69.0,174.66,69.0,0.0,0.0,45.0,0.9996,0.0,0.0001,-0.0054,0.0,174.2404,12.13,169.89,173.62,169.85,up,173.62,2026-09-21T14:38:44,7.5113,161.48999786377,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,167.82,68.0,169.66,68.0,0.0,0.0,46.0,0.9996,0.0,0.0001,-0.0056,0.0,169.2406,12.165,161.8,168.62,161.8,up,168.62,2026-09-21T14:38:44,7.7754,156.455001831055,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,162.8,68.0,164.66,68.0,0.0,0.0,261.0,0.9996,0.0,0.0001,-0.0058,0.0,164.2408,12.525,156.87,164.38,156.87,no_change,164.0,2026-09-21T15:13:03,8.26869,151.474998474121,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00615000,SPY,2026-09-21,C,615.0,158.49,128.0,159.69,127.0,0.0,0.0,256.0,0.9996,0.0,0.0001,-0.006,0.0,159.241,12.58,151.22,159.45,151.18,no_change,159.07,2026-09-21T15:13:03,8.58762,146.48999786377,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00620000,SPY,2026-09-21,C,620.0,153.56,156.0,154.61,128.0,0.0,0.0,18.0,0.9995,0.0,0.0001,-0.0062,0.0,154.2412,12.38,146.21,153.87,146.17,up,153.87,2026-09-21T14:38:52,8.74974,141.48999786377,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00625000,SPY,2026-09-21,C,625.0,148.56,180.0,149.63,180.0,0.0,0.0,9.0,0.9995,0.0,0.0001,-0.0064,0.0,149.2414,12.365,141.22,148.87,141.18,up,148.87,2026-09-21T14:38:52,9.05828,136.504997253418,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00630000,SPY,2026-09-21,C,630.0,143.58,166.0,144.63,129.0,0.0,0.0,17.0,0.9995,0.0,0.0001,-0.0067,0.0,144.2417,10.9,136.21,142.44,136.17,down,142.4,2026-09-21T13:38:24,8.28897,131.5,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00635000,SPY,2026-09-21,C,635.0,138.64,173.0,139.65,128.0,0.0,0.0,103.0,0.9994,0.0,0.0002,-0.0069,0.0,139.2419,10.92,131.21,137.51,131.19,down,137.4,2026-09-21T13:38:24,8.63378,126.479999542236,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00640000,SPY,2026-09-21,C,640.0,133.73,69.0,134.66,175.0,0.0,0.0,30.0,0.9994,0.0,0.0002,-0.0071,0.0,134.2421,10.85,126.2,132.57,126.17,down,132.35,2026-09-21T13:34:11,8.93004,121.5,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00645000,SPY,2026-09-21,C,645.0,128.56,167.0,129.59,126.0,0.0,0.0,32.0,0.9993,0.0,0.0002,-0.0074,0.0,129.2424,9.48,121.22,125.98,121.18,up,125.98,2026-09-21T12:03:44,8.13734,116.5,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00650000,SPY,2026-09-21,C,650.0,123.58,175.0,124.67,127.0,0.0,1.0,42.0,0.9993,0.0001,0.0002,-0.0076,0.0,124.2426,11.195,116.21,122.7,116.18,up,122.7,2026-09-21T13:12:59,10.0399,111.505001068115,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00655000,SPY,2026-09-21,C,655.0,118.56,198.0,119.66,198.0,0.0,0.0,7.0,0.9992,0.0001,0.0002,-0.0078,0.0,119.2428,11.095,111.25,117.6,111.19,up,117.6,2026-09-21T12:33:33,10.4173,106.505001068115,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00660000,SPY,2026-09-21,C,660.0,113.62,140.0,114.69,128.0,0.0,11.0,41.0,0.9992,0.0001,0.0002,-0.0081,0.0,114.2431,11.08,106.23,112.85,106.2,down,112.58,2026-09-21T13:12:09,10.9163,101.5,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00665000,SPY,2026-09-21,C,665.0,108.66,246.0,109.66,247.0,0.0,23.0,135.0,0.9991,0.0001,0.0002,-0.0084,0.0,109.2434,11.43,101.23,107.94,101.2,no_change,107.94,2026-09-21T13:45:13,11.8433,96.5099983215332,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00670000,SPY,2026-09-21,C,670.0,103.67,68.0,104.65,128.0,0.0,23.0,39.0,0.9991,0.0001,0.0002,-0.0086,0.0,104.2436,12.09,96.22,104.27,96.2,up,104.27,2026-09-21T14:26:01,13.1156,92.1800003051758,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00675000,SPY,2026-09-21,C,675.0,98.68,171.0,99.6,171.0,0.0,8.0,142.0,0.999,0.0001,0.0003,-0.0089,0.0,99.2439,12.63,91.26,98.72,91.26,up,98.72,2026-09-21T14:22:53,14.6707,86.0900001525879,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00680000,SPY,2026-09-21,C,680.0,94.15,89.0,94.69,108.0,0.0,21.0,80.0,0.9989,0.0001,0.0003,-0.0092,0.0,94.2441,12.185,86.25,94.46,86.22,down,93.67,2026-09-21T15:28:59,14.9537,81.4849967956543,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
SPY,SPY260921C00685000,SPY,2026-09-21,C,685.0,88.64,200.0,89.63,197.0,0.0,30.0,72.0,0.9989,0.0001,0.0003,-0.0094,0.0,89.2444,12.72,81.25,89.96,81.23,down,89.21,2026-09-21T15:28:51,16.6296,76.4899978637695,774.185,2026-09-21 19:44:03,2026-09-21 15:45:00
