underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,219.52,158.0,220.0,131.0,0.0,0.0,84.0,0.9996,0.0,0.0002,-0.0066,0.0,219.8415,8.425,217.36,219.91,217.36,no_change,219.91,2026-09-21T11:15:19,3.98373,211.485000610352,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,214.57,150.0,214.95,70.0,0.0,0.0,1047.0,0.9996,0.0,0.0002,-0.0068,0.0,214.8418,8.535,211.02,215.03,211.02,up,215.03,2026-09-21T11:25:53,4.13327,206.495002746582,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,209.39,69.0,209.99,69.0,0.0,0.0,54.0,0.9996,0.0,0.0002,-0.0071,0.0,209.8421,8.2,206.09,209.74,206.09,down,209.68,2026-09-21T11:21:10,4.06988,201.480003356934,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,204.31,69.0,205.17,69.0,0.0,0.0,48.0,0.9996,0.0,0.0003,-0.0074,0.0,204.8424,8.255,201.49,204.81,201.49,down,204.74,2026-09-21T11:21:10,4.20134,196.485000610352,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,199.31,69.0,200.5,69.0,4.6208,0.0,12.0,0.9996,0.0,0.0003,-0.0078,0.0,199.8428,7.55,196.56,199.24,196.56,down,199.04,2026-09-21T11:14:51,3.94276,191.490005493164,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,194.31,69.0,195.5,69.0,4.4976,0.0,10.0,0.9995,0.0,0.0003,-0.0081,0.0,194.8431,7.555,194.31,194.31,194.04,down,194.04,2026-09-21T11:14:51,4.05126,186.485000610352,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,189.31,69.0,190.5,69.0,4.3754,0.0,0.0,0.9995,0.0,0.0003,-0.0084,0.0,189.8434,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.460006713867,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,184.31,69.0,185.5,69.0,4.254,0.0,2.0,0.9995,0.0,0.0003,-0.0088,0.0,184.8437,5.025,181.36,181.48,181.36,up,181.48,2026-09-21T09:34:37,2.84775,176.455001831055,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,179.24,70.0,180.5,70.0,3.8687,0.0,6.0,0.9994,0.0,0.0004,-0.0091,0.0,179.8441,7.51,176.43,178.98,176.43,up,178.98,2026-09-21T10:46:06,4.37977,171.470001220703,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,174.24,69.0,175.5,69.0,3.7555,0.0,4.0,0.9994,0.0,0.0004,-0.0094,0.0,174.8445,7.495,171.97,173.98,171.97,up,173.98,2026-09-21T10:46:06,4.50191,166.485000610352,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,169.26,69.0,170.5,69.0,3.7292,0.0,3.0,0.9994,0.0,0.0004,-0.0098,0.0,169.8448,8.4,169.89,169.89,169.85,up,169.89,2026-09-21T11:21:55,5.20156,161.48999786377,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,164.32,69.0,165.5,69.0,3.803,0.0,5.0,0.9993,0.0,0.0004,-0.0102,0.0,164.8452,8.505,161.8,164.96,161.8,up,164.96,2026-09-21T11:21:55,5.43607,156.455001831055,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,159.28,69.0,160.5,69.0,3.571,0.0,87.0,0.9993,0.0,0.0004,-0.0106,0.0,159.8456,8.465,156.87,160.02,156.87,no_change,159.94,2026-09-21T11:28:48,5.58838,151.474998474121,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00615000,SPY,2026-09-21,C,615.0,154.6,132.0,155.46,134.0,3.9746,0.0,89.0,0.9992,0.0,0.0005,-0.011,0.0,154.846,8.51,151.22,155.09,151.18,up,155.0,2026-09-21T11:28:48,5.80927,146.48999786377,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00620000,SPY,2026-09-21,C,620.0,149.6,158.0,150.44,158.0,3.8219,0.0,3.0,0.9992,0.0,0.0005,-0.0114,0.0,149.8463,7.56,146.21,149.05,146.17,up,149.05,2026-09-21T10:23:53,5.34314,141.48999786377,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00625000,SPY,2026-09-21,C,625.0,144.6,160.0,145.46,161.0,3.7195,0.0,2.0,0.9991,0.0001,0.0005,-0.0118,0.0,144.8467,4.675,141.22,141.22,141.18,down,141.18,2026-09-21T09:31:25,3.42479,136.504997253418,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
SPY,SPY260921C00630000,SPY,2026-09-21,C,630.0,139.58,131.0,140.46,158.0,3.5695,0.0,14.0,0.9991,0.0001,0.0006,-0.0122,0.0,139.8472,7.34,136.21,138.95,136.17,down,138.84,2026-09-21T10:29:44,5.58175,131.5,769.835,2026-09-21 15:43:55,2026-09-21 11:45:01
