underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,221.43,69.0,222.03,69.0,0.0,0.0,96.0,0.9997,0.0,0.0001,-0.0046,0.0,221.9696,10.495,217.36,221.98,217.36,up,221.98,2026-09-21T12:27:53,4.96253,211.485000610352,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,216.4,68.0,217.03,68.0,0.0,0.0,1064.0,0.9997,0.0,0.0002,-0.0048,0.0,216.9698,10.225,211.02,216.72,211.02,up,216.72,2026-09-21T12:16:46,4.95169,206.495002746582,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,211.48,132.0,212.03,69.0,0.0,0.0,76.0,0.9997,0.0,0.0002,-0.005,0.0,211.9701,10.36,206.09,211.84,206.09,up,211.84,2026-09-21T12:26:52,5.14195,201.480003356934,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,205.44,68.0,207.12,68.0,0.0,0.0,65.0,0.9997,0.0,0.0002,-0.0053,0.0,206.9703,9.805,201.49,206.29,201.49,no_change,206.29,2026-09-21T12:21:16,4.9902,196.485000610352,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,200.94,68.0,202.12,68.0,0.0,0.0,26.0,0.9997,0.0,0.0002,-0.0055,0.0,201.9705,9.88,196.56,201.37,196.56,up,201.37,2026-09-21T12:10:25,5.15954,191.490005493164,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,195.97,68.0,197.12,68.0,0.0,0.0,25.0,0.9996,0.0,0.0002,-0.0058,0.0,196.9708,9.895,194.31,196.38,194.04,up,196.38,2026-09-21T12:10:25,5.30606,186.485000610352,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,191.09,68.0,192.12,68.0,0.0,0.0,7.0,0.9996,0.0,0.0002,-0.006,0.0,191.971,8.85,189.9,190.31,189.9,up,190.31,2026-09-21T11:44:25,4.8771,181.460006713867,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,185.96,1.0,187.12,1.0,0.0,0.0,8.0,0.9996,0.0,0.0002,-0.0063,0.0,186.9713,9.955,181.36,186.52,181.36,down,186.41,2026-09-21T12:19:53,5.64166,176.455001831055,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,180.92,69.0,182.11,69.0,0.0,0.0,25.0,0.9996,0.0,0.0002,-0.0066,0.0,181.9716,9.94,176.43,181.59,176.43,down,181.41,2026-09-21T12:19:53,5.79693,171.470001220703,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,175.99,68.0,177.03,68.0,0.0,0.0,17.0,0.9996,0.0,0.0003,-0.0068,0.0,176.9718,9.925,171.97,176.41,171.97,up,176.41,2026-09-21T12:14:47,5.9615,166.485000610352,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,170.96,68.0,172.12,68.0,0.0,0.0,25.0,0.9995,0.0,0.0003,-0.0071,0.0,171.9721,9.84,169.89,171.34,169.85,down,171.33,2026-09-21T12:10:11,6.09326,161.48999786377,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,165.44,68.0,167.12,68.0,0.0,0.0,42.0,0.9995,0.0,0.0003,-0.0074,0.0,166.9724,9.875,161.8,166.34,161.8,down,166.33,2026-09-21T12:10:11,6.31172,156.455001831055,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,160.45,68.0,162.12,68.0,0.0,0.0,102.0,0.9994,0.0,0.0003,-0.0077,0.0,161.9727,9.555,156.87,161.1,156.87,no_change,161.03,2026-09-21T11:52:41,6.30797,151.474998474121,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00615000,SPY,2026-09-21,C,615.0,156.44,131.0,157.04,69.0,0.0,0.0,89.0,0.9994,0.0,0.0003,-0.008,0.0,156.973,8.51,151.22,155.09,151.18,up,155.0,2026-09-21T11:28:48,5.80927,146.48999786377,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00620000,SPY,2026-09-21,C,620.0,151.45,69.0,152.04,69.0,0.0,0.0,3.0,0.9994,0.0,0.0004,-0.0083,0.0,151.9733,7.56,146.21,149.05,146.17,up,149.05,2026-09-21T10:23:53,5.34314,141.48999786377,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00625000,SPY,2026-09-21,C,625.0,146.41,156.0,147.05,69.0,0.0,0.0,2.0,0.9993,0.0,0.0004,-0.0086,0.0,146.9736,4.675,141.22,141.22,141.18,down,141.18,2026-09-21T09:31:25,3.42479,136.504997253418,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00630000,SPY,2026-09-21,C,630.0,141.46,132.0,142.04,69.0,0.0,0.0,15.0,0.9993,0.0,0.0004,-0.0089,0.0,141.9739,9.57,136.21,141.07,136.17,up,141.07,2026-09-21T11:47:43,7.27757,131.5,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00635000,SPY,2026-09-21,C,635.0,136.4,69.0,137.04,69.0,0.0,0.0,101.0,0.9992,0.0,0.0004,-0.0092,0.0,136.9742,9.07,131.21,135.86,131.19,down,135.55,2026-09-21T11:58:40,7.17109,126.479999542236,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00640000,SPY,2026-09-21,C,640.0,131.42,133.0,132.04,69.0,0.0,0.0,27.0,0.9992,0.0001,0.0004,-0.0096,0.0,131.9746,9.47,126.2,130.97,126.17,up,130.97,2026-09-21T12:03:44,7.79424,121.5,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
SPY,SPY260921C00645000,SPY,2026-09-21,C,645.0,126.48,132.0,127.15,69.0,0.0,0.0,32.0,0.9991,0.0001,0.0005,-0.0099,0.0,126.9749,9.48,121.22,125.98,121.18,up,125.98,2026-09-21T12:03:44,8.13734,116.5,771.93,2026-09-21 16:43:57,2026-09-21 12:45:00
