underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,223.39,71.0,223.96,39.0,0.0,0.0,121.0,0.9998,0.0,0.0001,-0.0042,0.0,223.9492,11.595,217.36,223.08,217.36,up,223.08,2026-09-21T14:01:11,5.48266,211.485000610352,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,218.27,144.0,218.96,38.0,0.0,0.0,1080.0,0.9998,0.0,0.0001,-0.0044,0.0,218.9494,11.095,211.02,217.77,211.02,down,217.59,2026-09-21T13:51:09,5.37301,206.495002746582,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,213.39,71.0,213.96,39.0,0.0,0.0,156.0,0.9997,0.0,0.0001,-0.0046,0.0,213.9496,12.25,206.09,213.73,206.09,up,213.73,2026-09-21T14:26:40,6.08001,201.480003356934,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,208.58,115.0,209.21,71.0,0.0,0.0,189.0,0.9997,0.0,0.0001,-0.0049,0.0,208.9499,12.315,201.49,208.8,201.49,up,208.8,2026-09-21T14:26:40,6.26765,196.485000610352,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,202.92,70.0,204.27,70.0,0.0,0.0,30.0,0.9997,0.0,0.0001,-0.0051,0.0,203.9501,11.3,196.56,202.84,196.56,down,202.79,2026-09-21T13:57:59,5.90109,191.490005493164,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,197.91,70.0,199.2,70.0,0.0,0.0,25.0,0.9997,0.0,0.0001,-0.0054,0.0,198.9504,9.895,194.31,196.38,194.04,up,196.38,2026-09-21T12:10:25,5.30606,186.485000610352,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,193.2,70.0,194.27,70.0,0.0,0.0,14.0,0.9996,0.0,0.0001,-0.0056,0.0,193.9506,11.54,189.9,193.0,189.9,up,193.0,2026-09-21T14:14:16,6.35952,181.460006713867,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,187.89,2.0,189.27,2.0,0.0,0.0,15.0,0.9996,0.0,0.0001,-0.0059,0.0,188.9509,11.615,181.36,188.07,181.36,up,188.07,2026-09-21T14:14:16,6.58241,176.455001831055,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,182.89,71.0,184.25,71.0,0.0,0.0,25.0,0.9996,0.0,0.0002,-0.0062,0.0,183.9512,9.94,176.43,181.59,176.43,down,181.41,2026-09-21T12:19:53,5.79693,171.470001220703,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,177.89,70.0,179.28,70.0,0.0,0.0,33.0,0.9996,0.0,0.0002,-0.0065,0.0,178.9515,10.995,171.97,177.54,171.97,no_change,177.48,2026-09-21T13:30:25,6.6042,166.485000610352,773.91,2026-09-21 18:44:01,2026-09-21 14:45:00
