underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,210.91,1.0,214.82,10.0,1.0612,0.0,0.0,0.9999,0.0,0.0,-0.0001,0.0151,212.8601,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,211.485000610352,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,205.92,1.0,209.84,10.0,1.1445,0.0,0.0,0.9999,0.0,0.0,-0.0001,0.0152,207.8608,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.495002746582,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,200.91,1.0,203.82,2.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0001,0.0153,202.8614,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,201.480003356934,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,195.91,1.0,199.82,10.0,0.9488,0.0,0.0,0.9999,0.0,0.0,-0.0002,0.0155,197.8621,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.485000610352,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,190.98,2.0,194.78,11.0,1.0464,0.0,0.0,0.9999,0.0,0.0001,-0.0002,0.0156,192.8627,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,191.490005493164,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,185.98,1.0,189.82,10.0,1.0846,0.0,0.0,0.9999,0.0,0.0001,-0.0003,0.0157,187.8634,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.485000610352,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,180.98,2.0,183.82,2.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0004,0.0159,182.8641,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.460006713867,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,175.98,1.0,179.83,10.0,1.0327,0.0,0.0,0.9999,0.0,0.0001,-0.0005,0.016,177.8648,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.455001831055,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,170.98,1.0,174.85,10.0,1.0221,0.0,0.0,0.9999,0.0,0.0002,-0.0006,0.0162,172.8655,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,171.470001220703,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,165.98,1.0,169.85,10.0,0.9902,0.0,0.0,0.9999,0.0,0.0002,-0.0008,0.0163,167.8663,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.485000610352,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,160.98,1.0,164.85,10.0,0.9584,0.0,0.0,0.9999,0.0,0.0002,-0.0009,0.0164,162.8671,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.48999786377,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,155.99,1.0,159.85,11.0,0.936,0.0,0.0,0.9998,0.0,0.0003,-0.0012,0.0166,157.8679,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.455001831055,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,150.92,1.0,154.83,10.0,0.7661,0.0,0.0,0.9998,0.0,0.0004,-0.0014,0.0167,152.8688,0.0,0.0,0.0,0.0,down,149.57,2026-09-14T09:44:23,0.0,151.474998474121,766.28,2026-09-21 13:41:08,2026-09-21 09:45:00
