underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,222.34,165.0,222.74,65.0,0.0,0.0,114.0,0.9999,0.0,0.0,-0.0016,0.0,222.6066,11.055,217.36,222.83,217.36,up,222.54,2026-09-21T13:24:29,5.22732,211.485000610352,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,217.38,149.0,217.74,65.0,0.0,0.0,1073.0,0.9999,0.0,0.0001,-0.0018,0.0,217.6068,11.085,211.02,217.7,211.02,up,217.58,2026-09-21T13:27:50,5.36817,206.495002746582,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,212.38,172.0,212.74,65.0,0.0,0.0,96.0,0.9999,0.0,0.0001,-0.002,0.0,212.607,11.4,206.09,212.88,206.09,no_change,212.88,2026-09-21T13:18:54,5.65813,201.480003356934,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,206.91,64.0,208.07,64.0,0.0,0.0,65.0,0.9998,0.0,0.0001,-0.0022,0.0,207.6072,9.805,201.49,206.29,201.49,no_change,206.29,2026-09-21T12:21:16,4.9902,196.485000610352,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,201.93,64.0,203.07,64.0,0.0,0.0,26.0,0.9998,0.0,0.0001,-0.0024,0.0,202.6074,9.88,196.56,201.37,196.56,up,201.37,2026-09-21T12:10:25,5.15954,191.490005493164,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,196.9,64.0,198.07,64.0,0.0,0.0,25.0,0.9998,0.0,0.0001,-0.0026,0.0,197.6076,9.895,194.31,196.38,194.04,up,196.38,2026-09-21T12:10:25,5.30606,186.485000610352,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,191.87,64.0,193.07,64.0,0.0,0.0,10.0,0.9998,0.0,0.0001,-0.0029,0.0,192.6079,11.09,189.9,192.55,189.9,no_change,192.55,2026-09-21T13:22:14,6.11154,181.460006713867,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,186.9,65.0,188.07,65.0,0.0,0.0,11.0,0.9998,0.0,0.0001,-0.0031,0.0,187.6081,11.165,181.36,187.62,181.36,no_change,187.62,2026-09-21T13:22:14,6.32739,176.455001831055,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,181.91,66.0,183.07,66.0,0.0,0.0,25.0,0.9998,0.0,0.0001,-0.0034,0.0,182.6084,9.94,176.43,181.59,176.43,down,181.41,2026-09-21T12:19:53,5.79693,171.470001220703,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,176.89,64.0,178.07,64.0,0.0,0.0,25.0,0.9997,0.0,0.0001,-0.0037,0.0,177.6087,11.015,171.97,177.54,171.97,no_change,177.5,2026-09-21T13:26:06,6.61621,166.485000610352,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,171.87,65.0,173.07,65.0,0.0,0.0,33.0,0.9997,0.0,0.0001,-0.004,0.0,172.609,11.08,169.89,172.61,169.85,no_change,172.57,2026-09-21T13:26:06,6.86111,161.48999786377,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,166.94,64.0,168.07,64.0,0.0,0.0,42.0,0.9997,0.0,0.0002,-0.0044,0.0,167.6094,9.875,161.8,166.34,161.8,down,166.33,2026-09-21T12:10:11,6.31172,156.455001831055,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,161.87,66.0,163.07,66.0,0.0,0.0,110.0,0.9996,0.0,0.0002,-0.0047,0.0,162.6097,11.135,156.87,162.61,156.87,up,162.61,2026-09-21T13:18:31,7.35105,151.474998474121,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00615000,SPY,2026-09-21,C,615.0,157.08,193.0,158.2,193.0,4.329,0.0,97.0,0.9996,0.0,0.0002,-0.0051,0.0,157.6101,11.19,151.22,157.68,151.18,up,157.68,2026-09-21T13:18:31,7.63875,146.48999786377,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00620000,SPY,2026-09-21,C,620.0,151.97,123.0,153.03,121.0,0.0,0.0,4.0,0.9996,0.0,0.0002,-0.0055,0.0,152.6105,11.11,146.21,152.6,146.17,up,152.6,2026-09-21T12:33:33,7.85215,141.48999786377,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00625000,SPY,2026-09-21,C,625.0,146.94,183.0,148.04,167.0,0.0,0.0,3.0,0.9995,0.0,0.0002,-0.0059,0.0,147.6109,10.435,141.22,146.94,141.18,up,146.94,2026-09-21T12:39:27,7.64441,136.504997253418,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00630000,SPY,2026-09-21,C,630.0,141.92,195.0,142.98,182.0,0.0,0.0,15.0,0.9995,0.0,0.0003,-0.0063,0.0,142.6113,9.57,136.21,141.07,136.17,up,141.07,2026-09-21T11:47:43,7.27757,131.5,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00635000,SPY,2026-09-21,C,635.0,136.97,123.0,138.09,121.0,0.0,0.0,101.0,0.9994,0.0,0.0003,-0.0068,0.0,137.6118,9.07,131.21,135.86,131.19,down,135.55,2026-09-21T11:58:40,7.17109,126.479999542236,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00640000,SPY,2026-09-21,C,640.0,132.36,145.0,133.03,123.0,3.9988,0.0,29.0,0.9994,0.0,0.0003,-0.0073,0.0,132.6123,11.07,126.2,132.57,126.17,no_change,132.57,2026-09-21T12:33:16,9.11111,121.5,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00645000,SPY,2026-09-21,C,645.0,127.04,142.0,128.07,121.0,0.0,0.0,32.0,0.9993,0.0,0.0003,-0.0078,0.0,127.6128,9.48,121.22,125.98,121.18,up,125.98,2026-09-21T12:03:44,8.13734,116.5,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00650000,SPY,2026-09-21,C,650.0,122.05,126.0,123.2,194.0,3.1883,1.0,42.0,0.9992,0.0001,0.0004,-0.0083,0.0,122.6133,11.195,116.21,122.7,116.18,up,122.7,2026-09-21T13:12:59,10.0399,111.505001068115,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00655000,SPY,2026-09-21,C,655.0,117.03,123.0,118.07,123.0,0.0,0.0,7.0,0.9992,0.0001,0.0004,-0.0089,0.0,117.6139,11.095,111.25,117.6,111.19,up,117.6,2026-09-21T12:33:33,10.4173,106.505001068115,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00660000,SPY,2026-09-21,C,660.0,112.09,123.0,113.06,149.0,0.0,11.0,41.0,0.9991,0.0001,0.0004,-0.0094,0.0,112.6145,11.08,106.23,112.85,106.2,down,112.58,2026-09-21T13:12:09,10.9163,101.5,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00665000,SPY,2026-09-21,C,665.0,106.81,182.0,107.97,182.0,0.0,23.0,34.0,0.999,0.0001,0.0005,-0.01,0.0,107.6151,11.0,101.23,107.51,101.2,up,107.51,2026-09-21T13:11:46,11.3978,96.5099983215332,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
SPY,SPY260921C00670000,SPY,2026-09-21,C,670.0,101.98,160.0,103.03,120.0,0.0,23.0,37.0,0.9989,0.0001,0.0005,-0.0107,0.0,102.6157,10.26,96.22,102.87,96.2,down,102.44,2026-09-21T13:11:29,11.1304,92.1800003051758,772.66,2026-09-21 17:43:59,2026-09-21 13:45:00
