underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260921C00550000,SPY,2026-09-21,C,550.0,218.59,67.0,219.38,65.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0004,0.0,219.1803,7.475,217.36,218.96,217.36,up,218.96,2026-09-21T10:26:48,3.53453,211.485000610352,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00555000,SPY,2026-09-21,C,555.0,214.11,47.0,214.13,34.0,0.0,0.0,733.0,1.0,0.0,0.0,-0.0005,0.0,214.2855,7.645,211.02,214.21,211.02,down,214.14,2026-09-21T10:28:45,3.70227,206.495002746582,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00560000,SPY,2026-09-21,C,560.0,208.64,67.0,209.42,65.0,0.0,0.0,9.0,1.0,0.0,0.0,-0.0006,0.0,209.1805,7.4,206.09,208.88,206.09,up,208.88,2026-09-21T10:26:17,3.67282,201.480003356934,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00565000,SPY,2026-09-21,C,565.0,203.61,67.0,204.76,65.0,3.4848,0.0,7.0,1.0,0.0,0.0,-0.0007,0.0,204.1805,7.465,201.49,203.95,201.49,up,203.95,2026-09-21T10:26:17,3.79927,196.485000610352,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00570000,SPY,2026-09-21,C,570.0,198.72,67.0,199.82,65.0,4.3175,0.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,199.1806,5.11,196.56,196.6,196.56,up,196.6,2026-09-21T09:44:33,2.66854,191.490005493164,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00575000,SPY,2026-09-21,C,575.0,193.52,67.0,194.73,65.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,194.1807,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,186.485000610352,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00580000,SPY,2026-09-21,C,580.0,188.58,67.0,189.79,65.0,3.2056,0.0,0.0,0.9999,0.0,0.0001,-0.001,0.0,189.1809,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,181.460006713867,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00585000,SPY,2026-09-21,C,585.0,183.62,68.0,184.74,66.0,2.5206,0.0,2.0,0.9999,0.0,0.0001,-0.0011,0.0,184.181,5.025,181.36,181.48,181.36,up,181.48,2026-09-21T09:34:37,2.84775,176.455001831055,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00590000,SPY,2026-09-21,C,590.0,178.61,67.0,179.83,65.0,3.5667,0.0,4.0,0.9999,0.0,0.0001,-0.0013,0.0,179.1812,5.58,176.43,177.05,176.43,up,177.05,2026-09-21T09:51:50,3.25421,171.470001220703,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00595000,SPY,2026-09-21,C,595.0,173.6,67.0,174.79,65.0,3.1818,0.0,2.0,0.9999,0.0,0.0001,-0.0014,0.0,174.1813,5.565,171.97,172.05,171.97,up,172.05,2026-09-21T09:51:50,3.34264,166.485000610352,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00600000,SPY,2026-09-21,C,600.0,168.58,67.0,169.74,65.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0016,0.0,169.1815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,161.48999786377,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00605000,SPY,2026-09-21,C,605.0,163.62,68.0,164.75,65.0,3.1709,0.0,2.0,0.9998,0.0,0.0001,-0.0018,0.0,164.1817,5.535,161.8,161.99,161.8,up,161.99,2026-09-21T09:51:06,3.53776,156.455001831055,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00610000,SPY,2026-09-21,C,610.0,158.7,67.0,159.74,64.0,3.1527,0.0,2.0,0.9998,0.0,0.0001,-0.002,0.0,159.1819,5.515,156.87,156.99,156.87,up,156.99,2026-09-21T09:51:06,3.64087,151.474998474121,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00615000,SPY,2026-09-21,C,615.0,153.72,157.0,154.76,160.0,3.1737,0.0,4.0,0.9998,0.0,0.0001,-0.0023,0.0,154.1821,6.24,151.22,152.73,151.18,up,152.73,2026-09-21T10:13:26,4.25968,146.48999786377,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00620000,SPY,2026-09-21,C,620.0,148.66,156.0,149.76,153.0,2.872,0.0,3.0,0.9998,0.0,0.0002,-0.0025,0.0,149.1824,7.56,146.21,149.05,146.17,up,149.05,2026-09-21T10:23:53,5.34314,141.48999786377,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00625000,SPY,2026-09-21,C,625.0,143.65,187.0,144.75,184.0,2.7285,0.0,2.0,0.9997,0.0,0.0002,-0.0028,0.0,144.1827,4.675,141.22,141.22,141.18,down,141.18,2026-09-21T09:31:25,3.42479,136.504997253418,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00630000,SPY,2026-09-21,C,630.0,138.67,127.0,139.69,121.0,1.8632,0.0,12.0,0.9997,0.0,0.0002,-0.0031,0.0,139.183,5.86,136.21,137.54,136.17,down,137.36,2026-09-21T10:08:16,4.45627,131.5,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00635000,SPY,2026-09-21,C,635.0,133.7,168.0,134.76,165.0,2.7078,0.0,6.0,0.9997,0.0,0.0002,-0.0034,0.0,134.1833,5.89,131.21,132.61,131.19,down,132.37,2026-09-21T10:08:16,4.65686,126.479999542236,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00640000,SPY,2026-09-21,C,640.0,128.71,127.0,129.77,123.0,2.6556,0.0,8.0,0.9996,0.0,0.0003,-0.0038,0.0,129.1836,6.01,126.2,127.51,126.17,up,127.51,2026-09-21T10:00:17,4.9465,121.5,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00645000,SPY,2026-09-21,C,645.0,123.57,68.0,124.85,65.0,2.3852,0.0,4.0,0.9996,0.0,0.0003,-0.0041,0.0,124.184,6.01,121.22,122.51,121.18,up,122.51,2026-09-21T10:00:17,5.1588,116.5,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00650000,SPY,2026-09-21,C,650.0,118.66,157.0,119.7,157.0,1.5835,1.0,13.0,0.9995,0.0,0.0003,-0.0045,0.0,119.1844,5.965,116.21,117.88,116.18,up,117.47,2026-09-21T10:10:56,5.34953,111.505001068115,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00655000,SPY,2026-09-21,C,655.0,113.58,126.0,114.66,126.0,0.0,0.0,2.0,0.9995,0.0,0.0004,-0.0049,0.0,114.1848,4.685,111.25,111.25,111.19,down,111.19,2026-09-21T09:31:25,4.39885,106.505001068115,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
SPY,SPY260921C00660000,SPY,2026-09-21,C,660.0,108.63,125.0,109.66,145.0,0.0,11.0,10.0,0.9994,0.0001,0.0004,-0.0054,0.0,109.1852,6.06,106.23,107.57,106.2,down,107.56,2026-09-21T10:03:20,5.97044,101.5,769.19,2026-09-21 14:43:53,2026-09-21 10:45:01
