underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,265.92,31.0,266.14,32.0,0.0,18.0,0.0,0.9997,0.0,0.0002,-0.0058,0.0,266.0458,0.0,0.0,0.0,0.0,up,270.15,2026-08-28T14:06:39,0.0,258.75,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,260.9,32.0,261.13,32.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.006,0.0,261.046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.349998474121,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,255.9,31.0,256.14,30.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,256.0462,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.785003662109,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,250.91,32.0,251.16,31.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0064,0.0,251.0464,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,245.9,32.0,246.14,32.0,0.0,3.0,0.0,0.9997,0.0,0.0002,-0.0066,0.0,246.0465,0.0,0.0,0.0,0.0,down,246.02,2026-09-08T16:13:29,0.0,238.794998168945,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,240.9,2.0,241.18,2.0,0.0,6.0,0.0,0.9997,0.0,0.0002,-0.0067,0.0,241.0467,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,235.93,3.0,236.18,2.0,4.4559,11.0,0.0,0.9997,0.0,0.0002,-0.0069,0.0,236.0469,0.0,0.0,0.0,0.0,down,233.34,2026-09-09T13:58:07,0.0,228.73999786377,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,230.91,32.0,231.14,31.0,0.0,2.0,0.0,0.9996,0.0,0.0002,-0.0071,0.0,231.0471,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,225.93,32.0,226.14,31.0,0.0,40.0,0.0,0.9996,0.0,0.0003,-0.0073,0.0,226.0473,0.0,0.0,0.0,0.0,down,223.37,2026-09-09T13:57:55,0.0,218.814994812012,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,220.93,32.0,221.14,33.0,0.0,5.0,0.0,0.9996,0.0,0.0003,-0.0075,0.0,221.0475,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,215.93,30.0,216.15,31.0,1.4353,0.0,0.0,0.9996,0.0,0.0003,-0.0077,0.0,216.0477,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,210.93,32.0,211.13,32.0,0.0,1.0,0.0,0.9996,0.0,0.0003,-0.0079,0.0,211.0479,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00560000,SPY,2026-09-11,C,560.0,205.93,32.0,206.14,33.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0081,0.0,206.0482,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.770004272461,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00565000,SPY,2026-09-11,C,565.0,200.91,32.0,201.14,31.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.0084,0.0,201.0484,0.0,0.0,0.0,0.0,down,195.86,2026-09-01T14:49:45,0.0,193.75,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00570000,SPY,2026-09-11,C,570.0,195.91,31.0,196.12,31.0,0.0,0.0,5.0,0.9995,0.0,0.0003,-0.0086,0.0,196.0486,6.755,195.73,195.73,195.48,no_change,195.58,2026-09-11T09:56:42,3.57738,188.825004577637,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00575000,SPY,2026-09-11,C,575.0,190.93,31.0,191.14,30.0,0.0,6.0,0.0,0.9995,0.0,0.0004,-0.0088,0.0,191.0488,0.0,0.0,0.0,0.0,no_change,188.4,2026-09-09T13:57:24,0.0,183.805000305176,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00580000,SPY,2026-09-11,C,580.0,185.9,31.0,186.14,30.0,0.0,38.0,36.0,0.9994,0.0,0.0004,-0.009,0.0,186.049,6.795,185.56,185.56,185.56,up,185.56,2026-09-11T10:26:04,3.80108,178.764999389648,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00585000,SPY,2026-09-11,C,585.0,180.93,32.0,181.14,32.0,0.0,0.0,0.0,0.9994,0.0,0.0004,-0.0092,0.0,181.0492,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.75,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00590000,SPY,2026-09-11,C,590.0,175.93,32.0,176.17,31.0,3.1303,0.0,0.0,0.9994,0.0,0.0004,-0.0095,0.0,176.0495,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.840003967285,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00595000,SPY,2026-09-11,C,595.0,170.9,32.0,171.14,32.0,0.0,2.0,5.0,0.9994,0.0,0.0004,-0.0097,0.0,171.0497,6.42,170.79,170.79,170.19,down,170.19,2026-09-11T10:08:57,3.92013,163.770004272461,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00600000,SPY,2026-09-11,C,600.0,165.93,32.0,166.15,32.0,0.0,17.0,0.0,0.9993,0.0,0.0004,-0.0099,0.0,166.0499,0.0,0.0,0.0,0.0,up,167.3,2026-09-08T15:05:51,0.0,158.834999084473,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00605000,SPY,2026-09-11,C,605.0,160.91,32.0,161.14,32.0,0.0,0.0,3.0,0.9993,0.0,0.0005,-0.0102,0.0,161.0502,6.97,160.79,160.79,160.79,up,160.79,2026-09-11T09:57:53,4.53127,153.819999694824,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00610000,SPY,2026-09-11,C,610.0,155.93,32.0,156.14,32.0,0.0,11.0,0.0,0.9993,0.0,0.0005,-0.0104,0.0,156.0504,0.0,0.0,0.0,0.0,up,148.5,2026-09-10T15:31:44,0.0,148.82999420166,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00615000,SPY,2026-09-11,C,615.0,150.93,31.0,151.15,32.0,0.0,11.0,0.0,0.9992,0.0,0.0005,-0.0106,0.0,151.0506,0.0,0.0,0.0,0.0,up,143.48,2026-09-10T15:31:32,0.0,143.784996032715,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00620000,SPY,2026-09-11,C,620.0,145.91,31.0,146.14,30.0,0.0,0.0,0.0,0.9992,0.0,0.0005,-0.0109,0.0,146.0509,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.784996032715,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00625000,SPY,2026-09-11,C,625.0,140.93,32.0,141.09,31.0,0.0,17.0,8.0,0.9991,0.0001,0.0006,-0.0111,0.0,141.0511,6.74,140.06,140.71,140.06,up,140.71,2026-09-11T10:26:50,5.03098,133.970001220703,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00630000,SPY,2026-09-11,C,630.0,135.93,32.0,136.14,33.0,0.0,7.0,0.0,0.9991,0.0001,0.0006,-0.0114,0.0,136.0514,0.0,0.0,0.0,0.0,down,127.91,2026-09-10T15:59:34,0.0,128.8450050354,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00635000,SPY,2026-09-11,C,635.0,130.93,31.0,131.14,32.0,0.0,21.0,0.0,0.999,0.0001,0.0006,-0.0116,0.0,131.0516,0.0,0.0,0.0,0.0,down,122.97,2026-09-10T15:59:20,0.0,123.875,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00640000,SPY,2026-09-11,C,640.0,125.93,32.0,126.18,32.0,2.2867,95.0,8.0,0.999,0.0001,0.0007,-0.0119,0.0,126.0519,6.865,125.59,125.73,125.59,up,125.65,2026-09-11T10:25:57,5.77935,118.784999847412,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
SPY,SPY260911C00645000,SPY,2026-09-11,C,645.0,120.93,32.0,121.14,32.0,0.0,15.0,4.0,0.9989,0.0001,0.0007,-0.0121,0.0,121.0521,6.71,120.45,120.57,120.45,no_change,120.57,2026-09-11T10:26:14,5.89321,113.859996795654,766.01,2026-09-11 14:44:08,2026-09-11 10:45:00
