underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,270.15,2026-08-28T14:06:39,0.0,258.75,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.349998474121,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.785003662109,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,246.02,2026-09-08T16:13:29,0.0,238.794998168945,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,233.34,2026-09-09T13:58:07,0.0,228.73999786377,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,223.37,2026-09-09T13:57:55,0.0,218.814994812012,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,765.22,2026-09-11 13:44:06,2026-09-11 09:45:00
