underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,264.99,50.0,265.59,26.0,0.0,18.0,4.0,1.0,0.0,0.0,-0.0005,0.0,265.3905,6.7,265.4,265.45,265.4,no_change,265.45,2026-09-11T11:18:34,2.58937,258.75,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,260.04,29.0,260.47,22.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,260.3906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.349998474121,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,255.22,50.0,255.47,42.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0006,0.0,255.3907,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,250.16,28.0,250.47,22.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0007,0.0,250.3907,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,245.11,26.0,245.48,24.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0008,0.0,245.3908,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,240.1,29.0,240.47,22.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,240.3909,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,235.22,50.0,235.47,22.0,0.0,11.0,2.0,0.9999,0.0,0.0,-0.001,0.0,235.391,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,230.16,28.0,230.48,24.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,230.3911,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,225.17,51.0,225.48,26.0,0.0,40.0,6.0,0.9999,0.0,0.0,-0.0013,0.0,225.3913,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,220.16,29.0,220.47,22.0,0.0,5.0,0.0,0.9999,0.0,0.0001,-0.0014,0.0,220.3914,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,215.2,27.0,215.48,24.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0016,0.0,215.3916,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,210.16,28.0,210.47,22.0,0.0,1.0,0.0,0.9999,0.0,0.0001,-0.0017,0.0,210.3917,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00560000,SPY,2026-09-11,C,560.0,205.16,28.0,205.47,22.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0019,0.0,205.3919,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.770004272461,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00565000,SPY,2026-09-11,C,565.0,200.15,27.0,200.48,24.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0021,0.0,200.3921,0.0,0.0,0.0,0.0,down,195.86,2026-09-01T14:49:45,0.0,193.75,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00570000,SPY,2026-09-11,C,570.0,195.16,50.0,195.48,24.0,0.0,0.0,5.0,0.9998,0.0,0.0001,-0.0023,0.0,195.3923,6.755,195.73,195.73,195.48,no_change,195.58,2026-09-11T09:56:42,3.57738,188.825004577637,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00575000,SPY,2026-09-11,C,575.0,190.16,28.0,190.48,24.0,0.0,6.0,0.0,0.9998,0.0,0.0001,-0.0025,0.0,190.3925,0.0,0.0,0.0,0.0,no_change,188.4,2026-09-09T13:57:24,0.0,183.805000305176,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00580000,SPY,2026-09-11,C,580.0,185.11,27.0,185.58,26.0,0.0,38.0,38.0,0.9998,0.0,0.0001,-0.0027,0.0,185.3927,6.505,185.56,185.56,185.27,down,185.27,2026-09-11T11:17:37,3.63886,178.764999389648,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00585000,SPY,2026-09-11,C,585.0,179.96,28.0,180.47,22.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.003,0.0,180.393,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,173.75,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00590000,SPY,2026-09-11,C,590.0,175.11,28.0,175.48,24.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0032,0.0,175.3932,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,168.840003967285,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00595000,SPY,2026-09-11,C,595.0,170.24,43.0,170.48,47.0,0.0,2.0,15.0,0.9997,0.0,0.0001,-0.0035,0.0,170.3935,7.33,170.79,171.13,169.14,down,171.1,2026-09-11T12:05:41,4.47579,163.770004272461,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00600000,SPY,2026-09-11,C,600.0,165.22,44.0,165.48,48.0,0.0,17.0,6.0,0.9997,0.0,0.0002,-0.0038,0.0,165.3938,7.165,165.93,166.0,163.79,up,166.0,2026-09-11T11:28:37,4.51097,158.834999084473,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00605000,SPY,2026-09-11,C,605.0,160.16,29.0,160.48,27.0,0.0,0.0,3.0,0.9997,0.0,0.0002,-0.0041,0.0,160.3941,6.97,160.79,160.79,160.79,up,160.79,2026-09-11T09:57:53,4.53127,153.819999694824,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00610000,SPY,2026-09-11,C,610.0,155.16,51.0,155.48,26.0,0.0,11.0,2.0,0.9996,0.0,0.0002,-0.0044,0.0,155.3944,7.3,156.19,156.19,156.13,down,156.13,2026-09-11T12:04:48,4.90493,148.82999420166,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00615000,SPY,2026-09-11,C,615.0,150.06,51.0,150.48,26.0,0.0,11.0,10.0,0.9996,0.0,0.0002,-0.0048,0.0,150.3948,6.535,149.79,150.37,148.96,down,150.32,2026-09-11T12:23:00,4.54498,143.784996032715,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00620000,SPY,2026-09-11,C,620.0,145.11,29.0,145.48,26.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0052,0.0,145.3951,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,138.784996032715,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00625000,SPY,2026-09-11,C,625.0,140.11,51.0,140.48,48.0,0.0,17.0,18.0,0.9995,0.0,0.0003,-0.0055,0.0,140.3955,7.09,140.06,141.08,138.74,down,141.06,2026-09-11T12:04:30,5.29223,133.970001220703,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00630000,SPY,2026-09-11,C,630.0,134.94,27.0,135.48,23.0,0.0,7.0,0.0,0.9995,0.0,0.0003,-0.0059,0.0,135.3959,0.0,0.0,0.0,0.0,down,127.91,2026-09-10T15:59:34,0.0,128.8450050354,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00635000,SPY,2026-09-11,C,635.0,130.16,26.0,130.52,26.0,0.0,21.0,0.0,0.9994,0.0,0.0003,-0.0064,0.0,130.3964,0.0,0.0,0.0,0.0,down,122.97,2026-09-10T15:59:20,0.0,123.875,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00640000,SPY,2026-09-11,C,640.0,125.1,50.0,125.48,46.0,0.0,95.0,11.0,0.9994,0.0,0.0004,-0.0068,0.0,125.3968,7.055,125.59,125.86,125.28,down,125.84,2026-09-11T12:12:03,5.9393,118.784999847412,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00645000,SPY,2026-09-11,C,645.0,120.14,50.0,120.48,47.0,0.0,15.0,8.0,0.9993,0.0001,0.0004,-0.0073,0.0,120.3973,6.44,120.45,120.57,118.73,down,120.3,2026-09-11T12:23:36,5.65607,113.859996795654,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00650000,SPY,2026-09-11,C,650.0,115.26,1.0,115.48,23.0,0.0,12.0,2.0,0.9992,0.0001,0.0004,-0.0078,0.0,115.3977,7.355,116.17,116.17,116.14,down,116.14,2026-09-11T12:05:10,6.76104,108.784999847412,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00655000,SPY,2026-09-11,C,655.0,110.26,49.0,110.47,32.0,0.0,12.0,12.0,0.9992,0.0001,0.0004,-0.0082,0.0,110.3983,7.025,110.33,111.13,109.37,down,110.86,2026-09-11T12:07:52,6.76554,103.834999084473,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00660000,SPY,2026-09-11,C,660.0,105.12,47.0,105.59,27.0,0.0,12.0,4.0,0.9991,0.0001,0.0005,-0.0088,0.0,105.3988,7.165,105.24,105.97,105.04,up,105.97,2026-09-11T12:04:11,7.25166,98.8049964904785,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00665000,SPY,2026-09-11,C,665.0,100.24,63.0,100.48,23.0,0.0,51.0,10.0,0.999,0.0001,0.0005,-0.0093,0.0,100.3993,6.95,100.24,100.82,99.65,down,100.76,2026-09-11T12:12:22,7.40859,93.810001373291,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00670000,SPY,2026-09-11,C,670.0,95.2,51.0,95.48,23.0,0.0,26.0,8.0,0.9989,0.0001,0.0006,-0.0099,0.0,95.3999,7.085,95.85,95.97,94.31,up,95.88,2026-09-11T11:36:10,7.97905,88.7950019836426,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00675000,SPY,2026-09-11,C,675.0,90.25,53.0,90.48,26.0,0.0,77.0,4.0,0.9988,0.0001,0.0006,-0.0105,0.0,90.4005,6.71,91.07,91.1,90.63,down,90.63,2026-09-11T10:03:08,7.99571,83.9200019836426,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
SPY,SPY260911C00680000,SPY,2026-09-11,C,680.0,85.27,27.0,85.48,23.0,0.0,60.0,9.0,0.9986,0.0001,0.0007,-0.0111,0.0,85.4011,7.075,85.27,85.88,84.5,up,85.88,2026-09-11T11:30:07,8.97786,78.8049964904785,765.4,2026-09-11 16:48:12,2026-09-11 12:48:29
