underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,265.37,1.0,265.58,31.0,0.0,18.0,4.0,1.0,0.0,0.0,-0.0008,0.0,265.5058,6.7,265.4,265.45,265.4,no_change,265.45,2026-09-11T11:18:34,2.58937,258.75,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,260.35,1.0,260.57,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0008,0.0,260.5059,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.349998474121,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,255.35,1.0,255.58,1.0,0.0,0.0,20.0,0.9999,0.0,0.0,-0.0009,0.0,255.506,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,250.35,32.0,250.57,32.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,250.5061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,245.34,1.0,245.57,1.0,0.0,3.0,2.0,0.9999,0.0,0.0,-0.0011,0.0,245.5062,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,240.35,1.0,240.57,1.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,240.5063,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,235.35,1.0,235.59,1.0,0.0,11.0,2.0,0.9999,0.0,0.0,-0.0014,0.0,235.5064,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,230.35,1.0,230.59,1.0,0.0,2.0,0.0,0.9999,0.0,0.0001,-0.0015,0.0,230.5066,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,225.35,1.0,225.59,1.0,0.0,40.0,6.0,0.9999,0.0,0.0001,-0.0017,0.0,225.5067,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,220.35,1.0,220.6,1.0,0.0,5.0,0.0,0.9999,0.0,0.0001,-0.0018,0.0,220.5069,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,765.39,2026-09-11 16:44:12,2026-09-11 12:45:00
