underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,265.88,59.0,266.11,61.0,6.0675,18.0,4.0,0.9998,0.0,0.0001,-0.0051,0.0,265.9701,6.7,265.4,265.45,265.4,no_change,265.45,2026-09-11T11:18:34,2.58937,258.75,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,260.8,31.0,261.1,30.0,0.0,0.0,0.0,0.9998,0.0,0.0002,-0.0053,0.0,260.9703,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.349998474121,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,255.8,26.0,256.11,3.0,0.0,0.0,20.0,0.9997,0.0,0.0002,-0.0055,0.0,255.9705,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,250.18,32.0,251.12,30.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,250.9706,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,245.88,29.0,246.12,30.0,5.5468,3.0,2.0,0.9997,0.0,0.0002,-0.0058,0.0,245.9708,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,240.88,30.0,241.12,30.0,5.5293,6.0,0.0,0.9997,0.0,0.0002,-0.006,0.0,240.971,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,235.56,57.0,236.11,33.0,0.0,11.0,2.0,0.9997,0.0,0.0002,-0.0062,0.0,235.9712,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,230.85,30.0,231.11,31.0,4.7624,2.0,0.0,0.9997,0.0,0.0002,-0.0064,0.0,230.9714,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,225.8,32.0,226.12,59.0,0.0,40.0,6.0,0.9997,0.0,0.0002,-0.0066,0.0,225.9716,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,220.88,29.0,221.16,32.0,5.066,5.0,0.0,0.9996,0.0,0.0002,-0.0068,0.0,220.9718,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,215.87,30.0,216.13,30.0,4.7411,0.0,0.0,0.9996,0.0,0.0002,-0.007,0.0,215.972,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,210.87,29.0,211.13,31.0,4.621,1.0,0.0,0.9996,0.0,0.0002,-0.0072,0.0,210.9722,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
SPY,SPY260911C00560000,SPY,2026-09-11,C,560.0,205.66,31.0,206.1,31.0,0.0,0.0,0.0,0.9996,0.0,0.0003,-0.0074,0.0,205.9724,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.770004272461,765.96,2026-09-11 15:44:10,2026-09-11 11:45:00
