underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,263.73,33.0,264.6,32.0,0.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,264.335,6.83,265.4,265.77,265.4,down,265.58,2026-09-11T14:10:24,2.63961,258.75,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,258.75,32.0,259.97,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,259.335,7.28,260.63,260.63,260.63,up,260.63,2026-09-11T14:10:24,2.8735,253.349998474121,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,253.75,32.0,254.97,33.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,254.335,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,248.75,32.0,249.97,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,249.335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,243.74,32.0,244.97,32.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,244.335,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,238.75,31.0,239.97,32.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,239.335,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,233.68,32.0,234.97,33.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,234.335,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,228.73,32.0,229.97,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,229.335,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,223.75,32.0,224.95,32.0,0.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,224.335,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,218.75,31.0,220.0,32.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,219.335,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,213.77,31.0,215.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,208.77,32.0,210.34,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,209.335,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00560000,SPY,2026-09-11,C,560.0,203.77,32.0,205.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.770004272461,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
SPY,SPY260911C00565000,SPY,2026-09-11,C,565.0,198.75,31.0,200.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.335,0.0,0.0,0.0,0.0,down,195.86,2026-09-01T14:49:45,0.0,193.75,764.35,2026-09-11 20:45:20,2026-09-11 16:45:51
