underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,264.97,82.0,265.21,82.0,0.0,18.0,7.0,1.0,0.0,0.0,-0.0001,0.0,265.0801,6.83,265.4,265.77,265.4,down,265.58,2026-09-11T14:10:24,2.63961,258.75,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,259.93,2.0,260.23,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0001,0.0,260.0801,7.28,260.63,260.63,260.63,up,260.63,2026-09-11T14:10:24,2.8735,253.349998474121,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,254.93,41.0,255.2,41.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0001,0.0,255.0801,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,249.92,41.0,250.19,41.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,250.0801,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,244.95,2.0,245.19,2.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0001,0.0,245.0802,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,239.72,2.0,240.2,2.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0002,0.0,240.0802,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,234.95,77.0,235.2,1.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0002,0.0,235.0802,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,229.95,2.0,230.23,2.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,230.0802,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,224.97,2.0,225.2,2.0,0.0,40.0,6.0,1.0,0.0,0.0,-0.0003,0.0,225.0803,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,219.94,41.0,220.52,1.0,0.0,5.0,0.0,1.0,0.0,0.0,-0.0003,0.0,220.0803,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,765.07,2026-09-11 19:44:18,2026-09-11 15:45:01
