underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,265.55,64.0,266.09,65.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,265.98,6.7,265.4,265.45,265.4,no_change,265.45,2026-09-11T11:18:34,2.58937,258.75,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,259.98,33.0,261.08,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,260.98,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,253.349998474121,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,255.72,61.0,256.08,32.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,255.98,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,250.85,33.0,251.08,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,250.98,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,245.26,33.0,246.08,32.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,245.98,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,240.6,33.0,241.08,31.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,240.98,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,235.81,31.0,236.08,59.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,235.98,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,230.5,33.0,231.08,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,230.98,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,225.89,31.0,226.08,31.0,5.5324,40.0,6.0,1.0,0.0,0.0,-0.0001,0.0,225.9801,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,220.75,33.0,221.08,32.0,0.0,5.0,0.0,1.0,0.0,0.0,-0.0001,0.0,220.9801,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,215.26,34.0,216.08,32.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,215.9801,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,210.5,34.0,211.08,33.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,210.9801,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00560000,SPY,2026-09-11,C,560.0,205.61,32.0,206.08,32.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,205.9801,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,198.770004272461,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00565000,SPY,2026-09-11,C,565.0,200.24,33.0,201.08,33.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,200.9802,0.0,0.0,0.0,0.0,down,195.86,2026-09-01T14:49:45,0.0,193.75,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00570000,SPY,2026-09-11,C,570.0,195.58,60.0,196.08,31.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0002,0.0,195.9802,6.755,195.73,195.73,195.48,no_change,195.58,2026-09-11T09:56:42,3.57738,188.825004577637,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00575000,SPY,2026-09-11,C,575.0,190.08,34.0,191.08,32.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0002,0.0,190.9803,0.0,0.0,0.0,0.0,no_change,188.4,2026-09-09T13:57:24,0.0,183.805000305176,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
SPY,SPY260911C00580000,SPY,2026-09-11,C,580.0,185.49,63.0,186.08,62.0,0.0,38.0,38.0,1.0,0.0,0.0,-0.0003,0.0,185.9803,6.505,185.56,185.56,185.27,down,185.27,2026-09-11T11:17:37,3.63886,178.764999389648,765.96,2026-09-11 17:44:14,2026-09-11 13:45:00
