underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260911C00500000,SPY,2026-09-11,C,500.0,264.04,41.0,264.86,42.0,0.0,18.0,7.0,1.0,0.0,0.0,-0.0004,0.0,264.3654,6.83,265.4,265.77,265.4,down,265.58,2026-09-11T14:10:24,2.63961,258.75,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00505000,SPY,2026-09-11,C,505.0,259.28,32.0,259.93,42.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0004,0.0,259.3654,7.28,260.63,260.63,260.63,up,260.63,2026-09-11T14:10:24,2.8735,253.349998474121,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00510000,SPY,2026-09-11,C,510.0,254.28,1.0,254.86,2.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0004,0.0,254.3654,5.875,254.78,254.78,254.66,no_change,254.66,2026-09-11T10:48:46,2.36148,248.785003662109,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00515000,SPY,2026-09-11,C,515.0,249.28,32.0,250.29,42.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,249.3655,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.745002746582,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00520000,SPY,2026-09-11,C,520.0,244.28,32.0,244.95,41.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0006,0.0,244.3655,6.675,245.47,245.47,245.47,no_change,245.47,2026-09-11T11:23:13,2.79529,238.794998168945,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00525000,SPY,2026-09-11,C,525.0,239.28,32.0,240.3,42.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0006,0.0,239.3656,0.0,0.0,0.0,0.0,down,241.03,2026-09-08T16:14:24,0.0,233.790000915527,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00530000,SPY,2026-09-11,C,530.0,234.28,32.0,234.86,42.0,0.0,11.0,2.0,1.0,0.0,0.0,-0.0007,0.0,234.3657,6.74,235.48,235.48,235.48,no_change,235.48,2026-09-11T11:18:47,2.94658,228.73999786377,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00535000,SPY,2026-09-11,C,535.0,229.04,2.0,230.37,2.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.0007,0.0,229.3657,0.0,0.0,0.0,0.0,up,231.05,2026-08-21T09:39:46,0.0,223.75,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00540000,SPY,2026-09-11,C,540.0,224.28,32.0,225.05,78.0,0.0,40.0,6.0,0.9999,0.0,0.0,-0.0008,0.0,224.3658,6.565,224.61,225.41,224.61,down,225.38,2026-09-11T11:18:03,3.00025,218.814994812012,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00545000,SPY,2026-09-11,C,545.0,219.04,2.0,219.93,3.0,0.0,5.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,219.3659,0.0,0.0,0.0,0.0,up,222.44,2026-09-08T12:47:15,0.0,213.794998168945,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00550000,SPY,2026-09-11,C,550.0,214.28,32.0,214.95,42.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,214.366,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,208.75,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
SPY,SPY260911C00555000,SPY,2026-09-11,C,555.0,209.28,32.0,209.93,42.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,209.3661,0.0,0.0,0.0,0.0,down,212.14,2026-09-08T12:46:56,0.0,203.805000305176,764.295,2026-09-11 20:14:19,2026-09-11 16:15:00
