underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,216.65,1.0,216.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,216.775,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,211.65,1.0,212.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,211.775,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,206.65,1.0,207.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,206.775,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,201.65,1.0,202.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.775,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,196.65,1.0,197.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196.7751,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,191.65,1.0,192.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,191.7751,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,186.65,1.0,187.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0001,0.0,186.7751,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,181.65,1.0,182.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0002,0.0,181.7752,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,176.65,11.0,176.9,10.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,176.7753,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,171.65,1.0,171.9,25.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0004,0.0,171.7754,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,166.65,17.0,166.9,18.0,0.0,9.0,5.0,1.0,0.0,0.0,-0.0005,0.0,166.7755,0.125,164.6,164.6,164.6,no_change,164.6,2026-09-18T14:51:34,0.0760003,164.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,161.65,1.0,161.9,25.0,0.0,15.0,1.0,1.0,0.0,0.0,-0.0006,0.0,161.7756,0.055,159.53,159.53,159.53,up,159.53,2026-09-18T15:02:51,0.0344891,159.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,156.65,16.0,156.9,18.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.0007,0.0,156.7757,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,151.65,1.0,151.9,27.0,0.0,33.0,1.0,0.9999,0.0,0.0,-0.0009,0.0,151.7759,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,146.65,17.0,146.9,14.0,0.0,8.0,1.0,0.9999,0.0,0.0,-0.001,0.0,146.776,0.125,144.6,144.6,144.6,up,144.6,2026-09-18T11:54:34,0.0865212,144.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,141.65,17.0,141.9,13.0,0.0,52.0,1.0,0.9999,0.0,0.0,-0.0012,0.0,141.7762,0.085,139.56,139.56,139.56,up,139.56,2026-09-18T11:16:21,0.0609439,139.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,136.65,15.0,136.9,10.0,0.0,68.0,10.0,0.9999,0.0,0.0,-0.0014,0.0,136.7764,-0.245,134.23,134.23,134.23,up,134.23,2026-09-18T10:04:39,-0.182189,134.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,131.65,25.0,131.9,15.0,0.0,263.0,55.0,0.9999,0.0,0.0,-0.0016,0.0,131.7765,3.045,129.85,132.52,129.07,no_change,132.52,2026-09-18T15:57:46,2.35181,129.474998474121,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,126.65,1.0,126.9,25.0,0.0,199.0,10.0,0.9999,0.0,0.0,-0.0017,0.0,126.7767,0.125,124.6,124.6,124.6,up,124.6,2026-09-18T14:14:13,0.10042,124.475002288818,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,121.65,1.0,121.9,27.0,0.0,596.0,38.0,0.9998,0.0,0.0,-0.0019,0.0,121.7769,0.515,119.57,119.99,118.95,up,119.99,2026-09-18T15:54:30,0.431051,119.475002288818,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,116.65,16.0,116.9,11.0,0.0,83.0,9.0,0.9998,0.0,0.0,-0.0022,0.0,116.7772,0.445,114.5,115.05,114.5,down,114.92,2026-09-18T13:25:32,0.388729,114.475002288818,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,111.65,23.0,111.9,14.0,0.0,72.0,11.0,0.9998,0.0,0.0,-0.0024,0.0,111.7774,0.025,108.65,110.25,108.65,down,109.5,2026-09-18T14:46:34,0.0228342,109.475002288818,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,106.65,26.0,106.9,19.0,0.0,71.0,7.0,0.9998,0.0,0.0,-0.0026,0.0,106.7776,0.525,105.0,105.0,104.52,up,105.0,2026-09-18T13:15:51,0.50251,104.475002288818,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00120000,NVDA,2026-09-18,C,120.0,101.65,42.0,101.9,27.0,0.0,468.0,112.0,0.9997,0.0,0.0,-0.0028,0.0,101.7778,2.025,99.46,101.5,99.37,up,101.5,2026-09-18T15:55:01,2.03569,99.4750022888184,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00125000,NVDA,2026-09-18,C,125.0,96.65,34.0,96.9,26.0,0.0,152.0,15.0,0.9997,0.0,0.0,-0.0031,0.0,96.7781,0.125,94.55,94.75,94.34,down,94.6,2026-09-18T14:18:21,0.132308,94.4750022888184,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00130000,NVDA,2026-09-18,C,130.0,91.65,38.0,91.9,26.0,0.0,937.0,84.0,0.9996,0.0,0.0,-0.0033,0.0,91.7783,-0.15,89.0,90.0,89.0,down,89.35,2026-09-18T15:30:55,-0.167598,89.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00135000,NVDA,2026-09-18,C,135.0,86.65,41.0,86.9,45.0,0.0,138.0,5.0,0.9996,0.0,0.0,-0.0036,0.0,86.7786,0.2,84.7,84.7,84.7,no_change,84.7,2026-09-18T15:22:00,0.236686,84.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00140000,NVDA,2026-09-18,C,140.0,81.65,47.0,81.9,37.0,0.0,373.0,126.0,0.9995,0.0,0.0,-0.0038,0.0,81.7788,0.0,79.28,80.3,79.28,up,79.5,2026-09-18T15:31:28,0.0,79.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00145000,NVDA,2026-09-18,C,145.0,76.65,1.0,76.9,36.0,0.0,1140.0,59.0,0.9994,0.0001,0.0,-0.0041,0.0,76.8791,-0.045,74.4,75.1,74.4,down,74.48,2026-09-18T15:25:33,-0.0603794,74.5249977111816,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00150000,NVDA,2026-09-18,C,150.0,71.65,79.0,71.9,46.0,0.0,12905.0,9472.0,0.9994,0.0001,0.0,-0.0044,0.0,71.7794,0.14,69.09,70.4,69.0,no_change,69.64,2026-09-18T15:43:18,0.201439,69.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00155000,NVDA,2026-09-18,C,155.0,66.65,37.0,66.9,31.0,0.0,3006.0,117.0,0.9993,0.0001,0.0,-0.0046,0.0,66.7796,0.45,64.52,65.45,64.2,up,64.95,2026-09-18T15:54:30,0.697674,64.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00160000,NVDA,2026-09-18,C,160.0,61.65,1.0,61.9,44.0,0.0,4811.0,293.0,0.9992,0.0001,0.0,-0.0049,0.0,61.7799,0.35,59.2,60.45,58.85,no_change,59.85,2026-09-18T15:54:30,0.588235,59.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00165000,NVDA,2026-09-18,C,165.0,56.65,64.0,56.9,18.0,0.0,7014.0,732.0,0.9991,0.0001,0.0,-0.0052,0.0,56.7802,0.2,54.28,55.35,53.8,up,54.7,2026-09-18T15:49:15,0.366972,54.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00170000,NVDA,2026-09-18,C,170.0,51.65,79.0,51.9,19.0,0.0,7438.0,697.0,0.9989,0.0002,0.0001,-0.0055,0.0,51.7805,1.8,48.9,51.3,48.45,up,51.3,2026-09-18T15:55:00,3.63636,49.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00175000,NVDA,2026-09-18,C,175.0,46.65,99.0,46.9,20.0,0.0,8316.0,1234.0,0.9988,0.0002,0.0001,-0.0058,0.0,46.7808,2.41,44.11,46.91,42.7,up,46.91,2026-09-18T15:58:46,5.41573,44.5,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00180000,NVDA,2026-09-18,C,180.0,41.65,1.0,41.9,45.0,0.0,13765.0,710.0,0.9986,0.0003,0.0001,-0.0061,0.0,41.7811,2.275,37.4,42.2,37.4,down,41.8,2026-09-18T15:57:04,5.75585,39.5249996185303,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00185000,NVDA,2026-09-18,C,185.0,36.65,72.0,36.9,55.0,0.0,10139.0,736.0,0.9983,0.0004,0.0001,-0.0064,0.0,36.7814,0.065,34.38,35.33,33.45,down,34.59,2026-09-18T15:35:33,0.18827,34.5249996185303,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00187500,NVDA,2026-09-18,C,187.5,34.15,1.0,34.4,28.0,0.0,88.0,35.0,0.9982,0.0004,0.0001,-0.0066,0.0,34.2816,-0.055,32.88,32.88,31.65,down,31.97,2026-09-18T13:05:50,-0.17174,32.0249996185303,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00190000,NVDA,2026-09-18,C,190.0,31.65,74.0,31.9,60.0,0.0,26226.0,613.0,0.998,0.0005,0.0001,-0.0068,0.0,31.7818,2.275,29.25,31.8,28.45,up,31.8,2026-09-18T15:58:41,7.70533,29.5250005722046,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
NVDA,NVDA260918C00192500,NVDA,2026-09-18,C,192.5,29.15,23.0,29.4,14.0,0.0,58.0,28.0,0.9978,0.0006,0.0001,-0.0069,0.0,29.2819,0.345,27.87,27.87,26.65,up,27.37,2026-09-18T15:47:04,1.27659,27.0250005722046,221.825,2026-09-18 20:13:50,2026-09-18 16:15:05
