underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.5,1.0,214.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.565,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.5,1.0,209.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.565,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.5,1.0,204.6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.565,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.5,2.0,199.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.565,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.5,1.0,194.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,194.5651,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.5,1.0,189.6,1.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,189.5651,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.5,1.0,184.6,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0002,0.0,184.5652,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.5,1.0,179.6,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0003,0.0,179.5653,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.5,7.0,174.65,8.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,174.5654,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.5,12.0,169.6,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0005,0.0,169.5655,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.5,14.0,164.65,22.0,0.0,9.0,5.0,1.0,0.0,0.0,-0.0006,0.0,164.5656,0.125,164.6,164.6,164.6,no_change,164.6,2026-09-18T14:51:34,0.0760003,164.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.5,12.0,159.6,5.0,0.0,15.0,1.0,1.0,0.0,0.0,-0.0008,0.0,159.5658,0.055,159.53,159.53,159.53,up,159.53,2026-09-18T15:02:51,0.0344891,159.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.5,12.0,154.65,23.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.001,0.0,154.566,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.5,12.0,149.6,2.0,0.0,33.0,1.0,0.9999,0.0,0.0,-0.0012,0.0,149.5662,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,219.565,2026-09-18 19:44:14,2026-09-18 15:45:05
