underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.7,1.0,214.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.7847,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.7,1.0,209.85,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.7847,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.7,2.0,204.85,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.7847,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.7,1.0,199.85,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,199.7848,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.7,6.0,194.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,194.7848,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.7,1.0,189.85,4.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0002,0.0,189.785,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.7,1.0,184.85,4.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0004,0.0,184.7851,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.7,1.0,179.85,4.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0006,0.0,179.7853,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.7,7.0,174.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0008,0.0,174.7855,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.7,12.0,169.85,12.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,169.7858,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.7,12.0,164.85,12.0,0.0,9.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,164.7861,0.0,0.0,0.0,0.0,up,169.7,2026-09-09T15:56:17,0.0,164.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.7,12.0,159.85,12.0,0.0,15.0,0.0,0.9999,0.0,0.0,-0.0018,0.0,159.7865,0.0,0.0,0.0,0.0,up,159.0,2026-09-17T13:20:26,0.0,159.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.7,12.0,154.85,12.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0021,0.0,154.7868,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.7,7.0,149.85,12.0,0.0,33.0,1.0,0.9998,0.0,0.0,-0.0026,0.0,149.7873,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.7,12.0,144.85,11.0,0.0,8.0,0.0,0.9998,0.0,0.0,-0.003,0.0,144.7877,0.0,0.0,0.0,0.0,down,139.9,2026-09-16T13:43:33,0.0,144.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.7,1.0,139.85,13.0,0.0,52.0,1.0,0.9998,0.0,0.0,-0.0035,0.0,139.7882,0.085,139.56,139.56,139.56,up,139.56,2026-09-18T11:16:21,0.0609439,139.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.7,7.0,134.85,12.0,0.0,68.0,10.0,0.9997,0.0,0.0,-0.004,0.0,134.7887,-0.245,134.23,134.23,134.23,up,134.23,2026-09-18T10:04:39,-0.182189,134.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.7,12.0,129.85,28.0,0.0,263.0,50.0,0.9997,0.0,0.0001,-0.0046,0.0,129.7893,-0.405,129.85,129.85,129.07,no_change,129.07,2026-09-18T10:05:20,-0.312801,129.474998474121,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,124.7,20.0,124.85,11.0,0.0,199.0,0.0,0.9996,0.0,0.0001,-0.0052,0.0,124.7899,0.0,0.0,0.0,0.0,down,118.05,2026-09-16T15:15:00,0.0,124.475002288818,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,119.7,41.0,119.85,11.0,0.0,596.0,4.0,0.9996,0.0,0.0001,-0.0058,0.0,119.7905,-0.375,119.57,119.57,118.95,up,119.1,2026-09-18T10:46:16,-0.313875,119.475002288818,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,114.7,20.0,114.85,1.0,0.0,83.0,1.0,0.9995,0.0,0.0001,-0.0064,0.0,114.7912,0.025,114.5,114.5,114.5,up,114.5,2026-09-18T10:01:01,0.0218368,114.475002288818,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,109.7,38.0,109.85,31.0,0.0,72.0,8.0,0.9994,0.0,0.0001,-0.0071,0.0,109.7918,0.375,108.65,110.25,108.65,down,109.85,2026-09-18T10:26:56,0.342542,109.475002288818,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,104.7,29.0,104.85,1.0,0.0,71.0,6.0,0.9994,0.0,0.0001,-0.0078,0.0,104.7925,0.405,105.0,105.0,104.52,down,104.88,2026-09-18T11:19:09,0.38765,104.475002288818,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00120000,NVDA,2026-09-18,C,120.0,99.7,31.0,99.85,12.0,0.0,468.0,4.0,0.9993,0.0001,0.0001,-0.0085,0.0,99.7932,0.475,99.46,100.0,99.37,down,99.95,2026-09-18T10:26:04,0.477505,99.4750022888184,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
NVDA,NVDA260918C00125000,NVDA,2026-09-18,C,125.0,94.7,50.0,94.85,19.0,0.0,152.0,7.0,0.9992,0.0001,0.0001,-0.0093,0.0,94.794,0.225,94.55,94.7,94.34,up,94.7,2026-09-18T10:01:14,0.238156,94.4750022888184,219.76,2026-09-18 15:44:07,2026-09-18 11:45:05
