underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.4,15.0,214.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.53,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.4,15.0,209.55,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.53,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.4,15.0,204.55,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.53,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.4,15.0,199.55,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,199.5301,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.4,15.0,194.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,194.5302,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.4,15.0,189.55,4.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0003,0.0,189.5303,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.4,16.0,184.55,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0005,0.0,184.5305,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.4,15.0,179.55,3.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0007,0.0,179.5307,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.45,8.0,174.55,10.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,174.5309,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.45,12.0,169.55,25.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,169.5312,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.45,12.0,164.55,31.0,0.0,9.0,1.0,0.9999,0.0,0.0,-0.0016,0.0,164.5316,0.125,164.6,164.6,164.6,down,164.6,2026-09-18T11:59:03,0.0760003,164.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.45,9.0,159.55,28.0,0.0,15.0,0.0,0.9999,0.0,0.0,-0.0019,0.0,159.5319,0.0,0.0,0.0,0.0,up,159.0,2026-09-17T13:20:26,0.0,159.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.45,16.0,154.55,30.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,154.5324,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.45,7.0,149.55,31.0,0.0,33.0,1.0,0.9998,0.0,0.0,-0.0028,0.0,149.5328,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.45,15.0,144.55,31.0,0.0,8.0,1.0,0.9998,0.0,0.0,-0.0033,0.0,144.5333,0.125,144.6,144.6,144.6,up,144.6,2026-09-18T11:54:34,0.0865212,144.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.45,16.0,139.55,31.0,0.0,52.0,1.0,0.9998,0.0,0.0,-0.0038,0.0,139.5338,0.085,139.56,139.56,139.56,up,139.56,2026-09-18T11:16:21,0.0609439,139.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.45,7.0,134.55,21.0,0.0,68.0,10.0,0.9997,0.0,0.0,-0.0044,0.0,134.5344,-0.245,134.23,134.23,134.23,up,134.23,2026-09-18T10:04:39,-0.182189,134.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.45,12.0,129.55,45.0,0.0,263.0,50.0,0.9997,0.0,0.0,-0.005,0.0,129.535,-0.405,129.85,129.85,129.07,no_change,129.07,2026-09-18T10:05:20,-0.312801,129.474998474121,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,124.45,13.0,124.55,33.0,0.0,199.0,0.0,0.9996,0.0,0.0001,-0.0056,0.0,124.5356,0.0,0.0,0.0,0.0,down,118.05,2026-09-16T15:15:00,0.0,124.475002288818,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00100000,NVDA,2026-09-18,C,100.0,119.45,53.0,119.55,39.0,0.0,596.0,12.0,0.9996,0.0,0.0001,-0.0063,0.0,119.5363,0.005,119.57,119.57,118.95,up,119.48,2026-09-18T12:28:18,0.00418306,119.475002288818,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00105000,NVDA,2026-09-18,C,105.0,114.45,7.0,114.55,19.0,0.0,83.0,2.0,0.9995,0.0,0.0001,-0.007,0.0,114.537,0.225,114.5,114.7,114.5,up,114.7,2026-09-18T11:50:51,0.196547,114.475002288818,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00110000,NVDA,2026-09-18,C,110.0,109.45,12.0,109.55,44.0,0.0,72.0,9.0,0.9994,0.0,0.0001,-0.0077,0.0,109.5377,-0.125,108.65,110.25,108.65,down,109.35,2026-09-18T12:01:54,-0.114183,109.475002288818,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00115000,NVDA,2026-09-18,C,115.0,104.45,10.0,104.55,25.0,0.0,71.0,6.0,0.9993,0.0,0.0001,-0.0084,0.0,104.5384,0.405,105.0,105.0,104.52,down,104.88,2026-09-18T11:19:09,0.38765,104.475002288818,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00120000,NVDA,2026-09-18,C,120.0,99.45,34.0,99.55,59.0,0.0,468.0,5.0,0.9992,0.0001,0.0001,-0.0092,0.0,99.5392,0.075,99.46,100.0,99.37,down,99.55,2026-09-18T11:50:24,0.0753935,99.4750022888184,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
NVDA,NVDA260918C00125000,NVDA,2026-09-18,C,125.0,94.45,36.0,94.55,38.0,0.0,152.0,8.0,0.9991,0.0001,0.0001,-0.01,0.0,94.54,-0.115,94.55,94.7,94.34,down,94.36,2026-09-18T12:16:59,-0.121728,94.4750022888184,219.485,2026-09-18 16:44:08,2026-09-18 12:45:05
