underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.5,2.0,214.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.575,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.5,4.0,209.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.575,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.5,2.0,204.65,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.575,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.5,2.0,199.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,199.5751,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.5,1.0,194.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,194.5752,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.5,1.0,189.65,1.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0003,0.0,189.5753,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.5,1.0,184.65,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0005,0.0,184.5755,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.5,1.0,179.65,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0007,0.0,179.5757,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.5,25.0,174.65,7.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.001,0.0,174.576,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.55,5.0,169.65,16.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,169.5763,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.55,7.0,164.65,13.0,0.0,9.0,1.0,0.9999,0.0,0.0,-0.0016,0.0,164.5766,0.125,164.6,164.6,164.6,down,164.6,2026-09-18T11:59:03,0.0760003,164.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.55,6.0,159.65,17.0,0.0,15.0,0.0,0.9999,0.0,0.0,-0.002,0.0,159.577,0.0,0.0,0.0,0.0,up,159.0,2026-09-17T13:20:26,0.0,159.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.55,7.0,154.65,13.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,154.5774,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.55,5.0,149.65,16.0,0.0,33.0,1.0,0.9998,0.0,0.0,-0.0029,0.0,149.5779,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.55,11.0,144.65,16.0,0.0,8.0,1.0,0.9998,0.0,0.0,-0.0034,0.0,144.5784,0.125,144.6,144.6,144.6,up,144.6,2026-09-18T11:54:34,0.0865212,144.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.55,5.0,139.65,15.0,0.0,52.0,1.0,0.9998,0.0,0.0,-0.004,0.0,139.579,0.085,139.56,139.56,139.56,up,139.56,2026-09-18T11:16:21,0.0609439,139.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.55,5.0,134.65,14.0,0.0,68.0,10.0,0.9997,0.0,0.0,-0.0046,0.0,134.5795,-0.245,134.23,134.23,134.23,up,134.23,2026-09-18T10:04:39,-0.182189,134.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.55,9.0,129.65,32.0,0.0,263.0,50.0,0.9997,0.0,0.0,-0.0052,0.0,129.5802,-0.405,129.85,129.85,129.07,no_change,129.07,2026-09-18T10:05:20,-0.312801,129.474998474121,219.57,2026-09-18 16:46:08,2026-09-18 12:46:45
