underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.65,15.0,214.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.74,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.65,1.0,209.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.74,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.65,15.0,204.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.74,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.65,15.0,199.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,199.7401,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.65,15.0,194.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,194.7401,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.65,16.0,189.8,1.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0003,0.0,189.7403,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.65,16.0,184.8,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0004,0.0,184.7404,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.65,15.0,179.8,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0006,0.0,179.7406,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.65,15.0,174.8,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0008,0.0,174.7908,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.7,6.0,169.8,9.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,169.7911,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,219.72,2026-09-18 14:44:05,2026-09-18 10:45:05
