underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,214.3,1.0,214.45,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.34,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,209.3,3.0,209.45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.34,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,204.3,1.0,204.45,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,204.34,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,199.3,2.0,199.45,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.34,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,194.3,3.0,194.45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,194.3401,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,189.3,1.0,189.45,10.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0002,0.0,189.3402,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,184.3,2.0,184.45,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0003,0.0,184.3403,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,179.3,1.0,179.45,2.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0004,0.0,179.3404,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,174.3,1.0,174.45,33.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,174.3406,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,169.3,3.0,169.4,4.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0008,0.0,169.3408,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,164.3,12.0,164.4,17.0,0.0,9.0,1.0,0.9999,0.0,0.0,-0.0011,0.0,164.341,0.125,164.6,164.6,164.6,down,164.6,2026-09-18T11:59:03,0.0760003,164.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,159.3,11.0,159.4,2.0,0.0,15.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,159.3413,0.0,0.0,0.0,0.0,up,159.0,2026-09-17T13:20:26,0.0,159.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,154.3,3.0,154.4,4.0,0.0,2.0,0.0,0.9999,0.0,0.0,-0.0016,0.0,154.3416,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,149.3,1.0,149.4,18.0,0.0,33.0,1.0,0.9999,0.0,0.0,-0.002,0.0,149.3419,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,144.3,12.0,144.4,6.0,0.0,8.0,1.0,0.9999,0.0,0.0,-0.0023,0.0,144.3423,0.125,144.6,144.6,144.6,up,144.6,2026-09-18T11:54:34,0.0865212,144.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,139.3,2.0,139.45,30.0,0.0,52.0,1.0,0.9998,0.0,0.0,-0.0027,0.0,139.3426,0.085,139.56,139.56,139.56,up,139.56,2026-09-18T11:16:21,0.0609439,139.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,134.3,6.0,134.4,8.0,0.0,68.0,10.0,0.9998,0.0,0.0,-0.0031,0.0,134.343,-0.245,134.23,134.23,134.23,up,134.23,2026-09-18T10:04:39,-0.182189,134.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00090000,NVDA,2026-09-18,C,90.0,129.3,11.0,129.4,11.0,0.0,263.0,51.0,0.9998,0.0,0.0,-0.0035,0.0,129.3435,-0.135,129.85,129.85,129.07,up,129.34,2026-09-18T14:27:01,-0.104266,129.474998474121,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
NVDA,NVDA260918C00095000,NVDA,2026-09-18,C,95.0,124.3,4.0,124.45,49.0,0.0,199.0,10.0,0.9997,0.0,0.0,-0.0039,0.0,124.3439,0.125,124.6,124.6,124.6,up,124.6,2026-09-18T14:14:13,0.10042,124.475002288818,219.369,2026-09-18 18:44:13,2026-09-18 14:45:05
