underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,215.0,2.0,215.15,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,215.055,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,210.0,3.0,210.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210.055,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,205.0,2.0,205.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,205.055,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,200.0,2.0,200.15,15.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,200.0551,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,195.0,1.0,195.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,195.0552,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,190.0,4.0,190.1,1.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0004,0.0,190.0554,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,185.0,3.0,185.1,1.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0006,0.0,185.0556,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,180.0,2.0,180.1,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0009,0.0,180.0559,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,175.0,8.0,175.1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0012,0.0,175.0562,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,170.0,12.0,170.1,12.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0016,0.0,170.0565,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00055000,NVDA,2026-09-18,C,55.0,165.0,11.0,165.1,19.0,0.0,9.0,1.0,0.9999,0.0,0.0,-0.002,0.0,165.057,0.125,164.6,164.6,164.6,down,164.6,2026-09-18T11:59:03,0.0760003,164.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00060000,NVDA,2026-09-18,C,60.0,160.0,12.0,160.1,12.0,0.0,15.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,160.0575,0.0,0.0,0.0,0.0,up,159.0,2026-09-17T13:20:26,0.0,159.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00065000,NVDA,2026-09-18,C,65.0,155.0,12.0,155.1,8.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.003,0.0,155.058,0.0,0.0,0.0,0.0,up,148.6,2026-09-16T15:57:24,0.0,154.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00070000,NVDA,2026-09-18,C,70.0,150.0,12.0,150.1,12.0,0.0,33.0,1.0,0.9998,0.0,0.0,-0.0035,0.0,150.0585,0.225,149.7,149.7,149.7,up,149.7,2026-09-18T10:29:27,0.150528,149.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00075000,NVDA,2026-09-18,C,75.0,145.0,12.0,145.1,11.0,0.0,8.0,1.0,0.9998,0.0,0.0,-0.0042,0.0,145.0592,0.125,144.6,144.6,144.6,up,144.6,2026-09-18T11:54:34,0.0865212,144.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00080000,NVDA,2026-09-18,C,80.0,140.0,12.0,140.1,12.0,0.0,52.0,1.0,0.9997,0.0,0.0,-0.0048,0.0,140.0598,0.085,139.56,139.56,139.56,up,139.56,2026-09-18T11:16:21,0.0609439,139.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
NVDA,NVDA260918C00085000,NVDA,2026-09-18,C,85.0,135.0,12.0,135.1,12.0,0.0,68.0,10.0,0.9997,0.0,0.0,-0.0055,0.0,135.0605,-0.245,134.23,134.23,134.23,up,134.23,2026-09-18T10:04:39,-0.182189,134.474998474121,220.06,2026-09-18 17:44:11,2026-09-18 13:45:05
