underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260918C00005000,NVDA,2026-09-18,C,5.0,215.3,10.0,221.2,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0657,0.0,0.0,0.0,0.0,up,219.05,2026-09-09T15:56:23,0.0,214.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00010000,NVDA,2026-09-18,C,10.0,210.3,26.0,216.2,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0657,0.0,0.0,0.0,0.0,up,213.65,2026-09-09T15:56:23,0.0,209.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00015000,NVDA,2026-09-18,C,15.0,205.35,25.0,211.2,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,207.0657,0.0,0.0,0.0,0.0,down,208.2,2026-09-09T15:56:23,0.0,204.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00020000,NVDA,2026-09-18,C,20.0,200.3,10.0,206.2,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0657,0.0,0.0,0.0,0.0,up,203.3,2026-09-09T15:56:23,0.0,199.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00025000,NVDA,2026-09-18,C,25.0,195.3,2.0,201.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0657,0.0,0.0,0.0,0.0,up,199.1,2026-09-09T15:56:23,0.0,194.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00030000,NVDA,2026-09-18,C,30.0,190.3,10.0,196.35,10.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,192.0658,0.0,0.0,0.0,0.0,down,180.35,2026-09-14T10:57:48,0.0,189.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00035000,NVDA,2026-09-18,C,35.0,185.35,26.0,191.35,10.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0001,0.0,187.0658,0.0,0.0,0.0,0.0,no_change,178.87,2026-09-16T09:36:50,0.0,184.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00040000,NVDA,2026-09-18,C,40.0,177.1,10.0,186.35,10.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0002,0.0,182.0659,0.0,0.0,0.0,0.0,no_change,178.0,2026-09-17T09:35:29,0.0,179.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00045000,NVDA,2026-09-18,C,45.0,175.4,27.0,181.2,10.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,177.0659,0.0,0.0,0.0,0.0,down,177.1,2026-09-09T15:56:17,0.0,174.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
NVDA,NVDA260918C00050000,NVDA,2026-09-18,C,50.0,170.4,29.0,176.2,1.0,0.0,10.0,0.0,1.0,0.0,0.0,-0.0004,0.0,172.066,0.0,0.0,0.0,0.0,up,166.4,2026-09-16T11:48:21,0.0,169.474998474121,222.53,2026-09-19 00:30:09,2026-09-18 20:30:26
