underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260828C00050000,TSLA,2026-08-28,C,50.0,303.05,1.0,306.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0041,304.6865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,296.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00060000,TSLA,2026-08-28,C,60.0,293.1,1.0,296.2,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0049,294.6901,7.09,292.99,292.99,292.99,up,292.99,2026-08-27T12:49:30,2.47989,285.899993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00070000,TSLA,2026-08-28,C,70.0,283.15,7.0,286.25,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0058,284.6937,0.0,0.0,0.0,0.0,down,262.0,2026-08-11T12:27:45,0.0,275.925003051758,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00080000,TSLA,2026-08-28,C,80.0,273.25,1.0,276.2,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0066,274.6973,9.695,273.29,275.52,273.29,up,275.52,2026-08-27T14:52:32,3.64714,265.824996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00090000,TSLA,2026-08-28,C,90.0,263.25,1.0,266.2,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0074,264.7008,7.82,262.86,263.82,262.86,up,263.82,2026-08-27T14:16:56,3.05469,256.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00100000,TSLA,2026-08-28,C,100.0,253.15,5.0,256.25,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0082,254.7044,7.11,253.11,253.11,253.11,up,253.11,2026-08-27T12:33:35,2.89024,246.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00110000,TSLA,2026-08-28,C,110.0,243.25,5.0,246.25,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009,244.708,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00120000,TSLA,2026-08-28,C,120.0,233.2,9.0,236.25,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0098,234.7116,0.0,0.0,0.0,0.0,down,234.52,2026-08-24T14:10:41,0.0,226.024993896484,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00130000,TSLA,2026-08-28,C,130.0,223.2,9.0,226.2,1.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0107,224.7152,0.0,0.0,0.0,0.0,down,215.4,2026-08-26T15:59:11,0.0,215.924995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00140000,TSLA,2026-08-28,C,140.0,213.25,5.0,216.25,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0115,214.7187,9.105,215.03,215.03,215.03,down,215.03,2026-08-27T14:34:16,4.42151,205.924995422363,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00150000,TSLA,2026-08-28,C,150.0,203.2,6.0,206.25,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0123,204.7223,0.0,0.0,0.0,0.0,up,198.58,2026-08-19T12:25:43,0.0,195.724998474121,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00160000,TSLA,2026-08-28,C,160.0,193.2,6.0,196.25,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,194.7259,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.775001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00170000,TSLA,2026-08-28,C,170.0,183.2,5.0,186.25,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.014,184.7295,0.0,0.0,0.0,0.0,up,174.35,2026-08-26T12:19:10,0.0,175.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00180000,TSLA,2026-08-28,C,180.0,173.45,9.0,175.9,9.0,0.0,830.0,8.0,1.0,0.0,0.0,0.0,0.0148,174.7331,5.795,171.64,171.88,171.64,no_change,171.77,2026-08-27T11:55:49,3.49149,165.975006103516,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00190000,TSLA,2026-08-28,C,190.0,163.2,9.0,166.05,12.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0156,164.7367,8.96,161.54,164.71,161.54,up,164.71,2026-08-27T15:46:46,5.75281,155.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00200000,TSLA,2026-08-28,C,200.0,153.4,9.0,156.0,9.0,0.0,30.0,14.0,1.0,0.0,0.0,0.0,0.0164,154.7403,9.02,151.25,155.35,151.25,down,154.77,2026-08-27T15:46:46,6.18868,145.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00210000,TSLA,2026-08-28,C,210.0,143.3,8.0,146.1,8.0,0.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0172,144.7439,5.57,141.31,141.32,141.31,up,141.32,2026-08-27T11:51:14,4.10313,135.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00220000,TSLA,2026-08-28,C,220.0,133.3,6.0,136.2,5.0,2.6314,104.0,0.0,1.0,0.0,0.0,0.0,0.0181,134.7475,0.0,0.0,0.0,0.0,down,126.25,2026-08-26T14:47:49,0.0,125.949996948242,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00230000,TSLA,2026-08-28,C,230.0,123.35,8.0,126.05,9.0,0.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0189,124.7511,8.95,121.82,124.7,121.23,up,124.7,2026-08-27T15:40:49,7.73218,115.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00235000,TSLA,2026-08-28,C,235.0,118.5,10.0,120.9,2.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0193,119.7529,6.895,114.68,117.67,114.68,up,117.67,2026-08-27T11:08:55,6.22433,110.775001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00240000,TSLA,2026-08-28,C,240.0,113.7,9.0,115.95,31.0,2.8843,107.0,51.0,1.0,0.0,0.0,0.0,0.0197,114.7547,9.085,109.06,115.31,109.06,no_change,114.86,2026-08-27T15:56:23,8.58898,105.775001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00245000,TSLA,2026-08-28,C,245.0,108.35,6.0,111.05,8.0,0.0,7.0,48.0,1.0,0.0,0.0,0.0,0.0201,109.7566,9.095,104.14,110.38,104.14,no_change,109.87,2026-08-27T15:56:23,9.02505,100.775001525879,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00250000,TSLA,2026-08-28,C,250.0,103.5,17.0,105.15,10.0,0.0,101.0,70.0,1.0,0.0,0.0,0.0,0.0205,104.7584,8.445,97.48,105.45,97.48,down,104.32,2026-08-27T15:59:23,8.80834,95.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00255000,TSLA,2026-08-28,C,255.0,98.4,11.0,101.1,1.0,0.0,45.0,86.0,1.0,0.0,0.0,0.0,0.0209,99.7603,9.315,92.56,100.36,91.75,down,100.14,2026-08-27T15:54:39,10.256,90.8250007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00260000,TSLA,2026-08-28,C,260.0,93.4,4.0,96.1,5.0,0.0,73.0,65.0,1.0,0.0,0.0,0.0,0.0214,94.7622,8.545,87.47,95.38,86.83,down,94.32,2026-08-27T15:59:23,9.96211,85.7750015258789,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00265000,TSLA,2026-08-28,C,265.0,88.5,9.0,91.1,8.0,2.3942,83.0,51.0,1.0,0.0,0.0001,0.0,0.0218,89.764,8.965,85.44,91.2,84.7,no_change,89.74,2026-08-27T15:51:00,11.0987,80.7750015258789,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00270000,TSLA,2026-08-28,C,270.0,83.5,25.0,85.9,24.0,0.0,169.0,152.0,1.0,0.0,0.0001,0.0,0.0222,84.766,8.985,80.8,86.27,80.48,no_change,84.76,2026-08-27T15:51:00,11.8575,75.7750015258789,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00275000,TSLA,2026-08-28,C,275.0,78.5,3.0,81.0,9.0,0.0,133.0,14.0,0.9999,0.0,0.0001,0.0,0.0226,79.768,8.21,77.79,79.89,77.15,down,79.26,2026-08-27T13:33:25,11.5552,71.0499992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
