underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260831C00205000,AAPL,2026-08-31,C,205.0,110.25,30.0,113.45,10.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,111.775,-4.7,111.5,111.5,109.6,no_change,110.4,2026-08-31T14:47:41,-4.0834,115.099998474121,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00210000,AAPL,2026-08-31,C,210.0,105.25,1.0,108.7,1.0,0.0,0.0,10.0,1.0,0.0,0.0,-0.0001,0.0,106.775,-4.61,107.36,107.36,104.68,down,105.49,2026-08-31T14:47:41,-4.1871,110.099998474121,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00215000,AAPL,2026-08-31,C,215.0,100.3,1.0,103.75,2.0,0.0,0.0,22.0,1.0,0.0,0.0,-0.0001,0.0,101.775,-4.51,102.44,102.44,99.78,no_change,100.59,2026-08-31T14:41:20,-4.29115,105.099998474121,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00220000,AAPL,2026-08-31,C,220.0,95.25,30.0,98.75,3.0,0.0,0.0,20.0,1.0,0.0,0.0,-0.0001,0.0,97.0257,-5.24,97.53,97.53,94.86,no_change,94.86,2026-08-31T12:00:01,-5.23476,100.099998474121,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00225000,AAPL,2026-08-31,C,225.0,90.25,1.0,93.75,1.0,0.0,2.0,7.0,1.0,0.0,0.0,-0.0001,0.0,91.7751,-5.42,92.7,92.7,89.68,down,89.68,2026-08-31T12:29:04,-5.69926,95.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00230000,AAPL,2026-08-31,C,230.0,85.25,30.0,88.7,5.0,0.0,0.0,9.0,1.0,0.0,0.0,-0.0001,0.0,86.7751,-4.36,87.75,87.75,84.76,up,85.74,2026-08-31T14:37:47,-4.83907,90.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00235000,AAPL,2026-08-31,C,235.0,80.1,46.0,83.7,1.0,0.0,0.0,8.0,1.0,0.0,0.0,-0.0001,0.0,81.7751,-4.27,84.49,84.49,79.9,up,80.83,2026-08-31T14:37:47,-5.01762,85.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00240000,AAPL,2026-08-31,C,240.0,75.1,1.0,78.75,3.0,0.0,0.0,6.0,1.0,0.0,0.0,-0.0001,0.0,76.7751,-2.72,79.57,79.57,77.22,up,77.38,2026-08-31T09:58:12,-3.39575,80.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00245000,AAPL,2026-08-31,C,245.0,70.0,30.0,73.75,13.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.0001,0.0,71.7751,-2.65,73.06,73.06,72.36,up,72.45,2026-08-31T09:58:12,-3.52863,75.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
AAPL,AAPL260831C00250000,AAPL,2026-08-31,C,250.0,65.1,30.0,68.7,19.0,0.0,1.0,4.0,1.0,0.0,0.0,-0.0002,0.0,66.7751,-3.5,68.15,68.15,66.6,down,66.6,2026-08-31T10:22:03,-4.99287,70.0999984741211,316.85,2026-08-31 23:26:25,2026-08-31 19:26:40
