underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260831C00205000,AAPL,2026-08-31,C,205.0,109.4,258.0,111.65,66.0,0.0,0.0,9.0,0.9999,0.0,0.0,-0.0008,0.0,110.8959,-4.7,111.5,111.5,109.6,no_change,110.4,2026-08-31T14:47:41,-4.0834,115.099998474121,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00210000,AAPL,2026-08-31,C,210.0,104.45,131.0,107.4,54.0,0.0,0.0,10.0,0.9999,0.0,0.0,-0.001,0.0,105.8959,-4.61,107.36,107.36,104.68,down,105.49,2026-08-31T14:47:41,-4.1871,110.099998474121,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00215000,AAPL,2026-08-31,C,215.0,99.55,141.0,101.8,54.0,0.0,0.0,22.0,0.9999,0.0,0.0,-0.001,0.0,100.8961,-4.51,102.44,102.44,99.78,no_change,100.59,2026-08-31T14:41:20,-4.29115,105.099998474121,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00220000,AAPL,2026-08-31,C,220.0,94.65,139.0,96.9,57.0,0.0,0.0,20.0,0.9998,0.0,0.0,-0.0012,0.0,95.8962,-5.24,97.53,97.53,94.86,no_change,94.86,2026-08-31T12:00:01,-5.23476,100.099998474121,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00225000,AAPL,2026-08-31,C,225.0,89.75,98.0,92.15,38.0,0.0,2.0,7.0,0.9998,0.0,0.0,-0.0013,0.0,90.8963,-5.42,92.7,92.7,89.68,down,89.68,2026-08-31T12:29:04,-5.69926,95.0999984741211,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00230000,AAPL,2026-08-31,C,230.0,84.85,87.0,87.25,47.0,0.0,0.0,9.0,0.9998,0.0,0.0,-0.0014,0.0,85.8964,-4.36,87.75,87.75,84.76,up,85.74,2026-08-31T14:37:47,-4.83907,90.0999984741211,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00235000,AAPL,2026-08-31,C,235.0,79.8,96.0,82.05,53.0,0.0,0.0,8.0,0.9998,0.0,0.0,-0.0015,0.0,80.8965,-4.27,84.49,84.49,79.9,up,80.83,2026-08-31T14:37:47,-5.01762,85.0999984741211,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00240000,AAPL,2026-08-31,C,240.0,74.7,105.0,77.15,48.0,0.0,0.0,6.0,0.9997,0.0,0.0,-0.0016,0.0,75.8967,-2.72,79.57,79.57,77.22,up,77.38,2026-08-31T09:58:12,-3.39575,80.0999984741211,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00245000,AAPL,2026-08-31,C,245.0,69.4,120.0,72.55,46.0,0.0,0.0,4.0,0.9997,0.0,0.0,-0.0018,0.0,70.8968,-2.65,73.06,73.06,72.36,up,72.45,2026-08-31T09:58:12,-3.52863,75.0999984741211,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
AAPL,AAPL260831C00250000,AAPL,2026-08-31,C,250.0,64.4,120.0,67.25,40.0,0.0,1.0,4.0,0.9996,0.0001,0.0,-0.0019,0.0,65.8969,-3.5,68.15,68.15,66.6,down,66.6,2026-08-31T10:22:03,-4.99287,70.0999984741211,315.895,2026-08-31 19:42:17,2026-08-31 15:42:36
