underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,214.5,12.0,217.95,12.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.009,216.6428,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,204.15,1.0,207.95,1.0,0.0,1.0,2.0,0.9999,0.0,0.0,0.0,0.0098,206.6464,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,199.5,56.0,202.95,1.0,0.0,2.0,23.0,0.9999,0.0,0.0,0.0,0.0103,201.6482,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,194.45,9.0,198.25,12.0,0.0,2.0,22.0,0.9999,0.0,0.0,0.0,0.0107,196.65,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,189.5,1.0,193.25,1.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0111,191.6518,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,184.45,1.0,188.25,9.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0115,186.6536,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,179.4,1.0,183.2,5.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0119,181.6554,8.775,174.95,179.4,174.53,no_change,179.4,2026-09-10T12:47:39,5.14286,170.625,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,174.5,1.0,178.25,16.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0123,176.6572,8.92,169.6,174.47,169.6,down,174.42,2026-09-10T12:47:39,5.38973,165.5,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,169.5,15.0,173.25,11.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0127,171.6591,9.12,164.88,169.92,164.88,up,169.92,2026-09-10T13:53:27,5.67164,160.799995422363,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,164.55,12.0,168.2,12.0,0.0,0.0,9.0,0.9999,0.0,0.0,0.0,0.0131,166.661,9.46,159.96,165.26,159.96,up,165.26,2026-09-10T15:11:09,6.07189,155.799995422363,325.7986,2026-09-11 00:22:37,2026-09-10 20:22:46
