underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,214.05,34.0,216.9,28.0,8.0719,0.0,2.0,0.9999,0.0,0.0,0.0,0.009,215.327,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,204.15,14.0,207.25,25.0,8.3408,1.0,2.0,0.9999,0.0,0.0,0.0,0.0098,205.3306,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,199.15,31.0,200.7,13.0,0.0,2.0,23.0,0.9999,0.0,0.0,0.0,0.0103,200.3324,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,194.15,27.0,197.25,24.0,7.7034,2.0,22.0,0.9999,0.0,0.0,0.0,0.0107,195.3342,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,189.05,22.0,192.3,32.0,7.3331,0.0,7.0,0.9999,0.0,0.0,0.0,0.0111,190.336,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,184.05,23.0,187.3,28.0,7.0464,0.0,6.0,0.9999,0.0,0.0,0.0,0.0115,185.3378,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,179.05,26.0,182.3,30.0,6.7699,0.0,6.0,0.9999,0.0,0.0,0.0,0.0119,180.3396,8.775,174.95,179.4,174.53,no_change,179.4,2026-09-10T12:47:39,5.14286,170.625,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,174.2,26.0,177.2,29.0,6.5668,0.0,18.0,0.9999,0.0,0.0,0.0,0.0123,175.3414,8.92,169.6,174.47,169.6,down,174.42,2026-09-10T12:47:39,5.38973,165.5,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,169.2,23.0,172.3,31.0,6.4221,0.0,18.0,0.9999,0.0,0.0,0.0,0.0127,170.3433,9.12,164.88,169.92,164.88,up,169.92,2026-09-10T13:53:27,5.67164,160.799995422363,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,164.15,31.0,167.25,12.0,6.0548,0.0,9.0,0.9999,0.0,0.0,0.0,0.0131,165.3451,9.46,159.96,165.26,159.96,up,165.26,2026-09-10T15:11:09,6.07189,155.799995422363,325.31,2026-09-10 19:44:24,2026-09-10 15:45:03
