underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,208.1,109.0,210.85,48.0,8.4654,0.0,0.0,1.0,0.0,0.0,0.0,0.009,208.974,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.475006103516,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,198.3,83.0,200.85,14.0,8.0181,1.0,1.0,1.0,0.0,0.0,0.0,0.0098,198.9775,4.545,199.97,199.97,199.97,up,199.97,2026-09-10T09:52:24,2.3257,195.424995422363,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,193.1,115.0,195.85,17.0,7.4998,2.0,4.0,1.0,0.0,0.0,0.0,0.0103,193.9793,4.24,193.55,195.34,193.55,down,194.74,2026-09-10T09:54:27,2.22572,190.5,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,188.2,100.0,190.95,25.0,7.4012,2.0,3.0,1.0,0.0,0.0,0.0,0.0107,188.9812,3.995,188.64,190.34,188.64,down,189.82,2026-09-10T09:54:27,2.14987,185.824996948242,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,183.15,103.0,185.85,37.0,6.9701,0.0,0.0,0.9999,0.0,0.0,0.0,0.0111,183.983,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.649993896484,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,178.25,87.0,180.85,58.0,6.7871,0.0,2.0,0.9999,0.0,0.0,0.0,0.0115,178.9848,3.87,179.87,179.87,179.57,down,179.57,2026-09-10T10:27:17,2.20262,175.700004577637,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,173.15,103.0,175.85,36.0,6.4298,0.0,2.0,0.9999,0.0,0.0,0.0,0.0119,173.9867,4.025,174.95,174.95,174.65,down,174.65,2026-09-10T10:27:17,2.35897,170.625,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,168.25,103.0,170.9,37.0,6.301,0.0,0.0,0.9999,0.0,0.0,0.0,0.0123,168.9886,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.5,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,163.25,90.0,165.9,38.0,6.0492,0.0,1.0,0.9999,0.0,0.0,0.0,0.0127,163.9905,4.08,164.88,164.88,164.88,up,164.88,2026-09-10T10:23:15,2.53732,160.799995422363,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,157.6,116.0,160.9,11.0,5.1755,0.0,1.0,0.9999,0.0,0.0,0.0,0.0131,158.9924,4.16,159.96,159.96,159.96,up,159.96,2026-09-10T10:23:15,2.67009,155.799995422363,318.95,2026-09-10 14:44:14,2026-09-10 10:45:03
