underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,209.65,127.0,212.55,32.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.009,211.7158,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,199.65,132.0,202.9,12.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,201.7194,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,194.65,112.0,197.7,39.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0103,196.7212,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,189.65,122.0,192.55,16.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0107,191.6529,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,184.65,124.0,187.65,23.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0111,186.6547,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,179.65,130.0,182.9,24.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0115,181.6565,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,174.65,125.0,177.65,21.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0119,176.6583,5.225,174.95,175.85,174.53,up,175.85,2026-09-10T10:52:19,3.06227,170.625,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,169.65,107.0,172.85,46.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0123,171.6601,4.78,169.6,170.85,169.6,up,170.28,2026-09-10T12:21:04,2.88822,165.5,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,164.65,109.0,167.55,24.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0127,166.6619,4.48,164.88,167.9,164.88,up,165.28,2026-09-10T12:21:04,2.78607,160.799995422363,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,159.65,133.0,162.85,23.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0131,161.6638,4.48,159.96,163.82,159.96,up,160.28,2026-09-10T12:21:09,2.87548,155.799995422363,321.62,2026-09-10 16:44:19,2026-09-10 12:45:03
