underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,209.95,113.0,212.75,23.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.009,211.8002,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,199.95,111.0,203.2,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,201.8038,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,194.95,114.0,197.7,29.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0103,196.8056,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,189.95,108.0,192.9,30.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0107,191.8074,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,184.95,111.0,188.35,22.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0111,186.8092,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,179.95,111.0,183.2,23.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0115,181.811,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,174.95,108.0,177.95,18.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0119,176.8128,5.225,174.95,175.85,174.53,up,175.85,2026-09-10T10:52:19,3.06227,170.625,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,170.0,111.0,173.2,42.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0123,171.8146,4.78,169.6,170.85,169.6,up,170.28,2026-09-10T12:21:04,2.88822,165.5,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,165.0,109.0,168.0,24.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0127,166.8164,4.48,164.88,167.9,164.88,up,165.28,2026-09-10T12:21:04,2.78607,160.799995422363,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,159.95,116.0,163.2,19.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0131,161.8183,4.48,159.96,163.82,159.96,up,160.28,2026-09-10T12:21:09,2.87548,155.799995422363,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,155.0,109.0,157.75,20.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0136,156.8201,4.5,155.58,158.89,155.07,up,155.3,2026-09-10T12:21:09,2.98409,150.799995422363,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,150.0,110.0,153.0,19.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.014,151.822,7.82,150.66,153.62,150.66,down,153.42,2026-09-10T11:44:16,5.37088,145.599998474121,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,145.0,112.0,148.2,31.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0144,146.8238,8.05,147.51,148.82,147.51,down,148.5,2026-09-10T11:44:16,5.73158,140.449996948242,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,140.0,117.0,143.35,43.0,0.0,0.0,5.0,0.9999,0.0,0.0,0.0,0.0148,141.8257,8.225,140.27,143.9,140.27,up,143.9,2026-09-10T11:39:36,6.06228,135.674995422363,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,135.0,114.0,138.35,16.0,0.0,1.0,23.0,0.9999,0.0,0.0,0.0,0.0152,136.8276,4.18,135.35,135.35,135.05,up,135.08,2026-09-10T12:06:57,3.19328,130.899993896484,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,129.95,132.0,132.95,14.0,0.0,1.0,22.0,0.9999,0.0,0.0,0.0,0.0156,131.8295,4.5,130.25,130.25,130.1,down,130.1,2026-09-10T12:06:57,3.5828,125.600002288818,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,124.95,111.0,128.25,12.0,0.0,1.0,1.0,0.9999,0.0,0.0001,0.0,0.016,126.8314,4.3,124.95,124.95,124.95,up,124.95,2026-09-10T10:25:26,3.56403,120.650001525879,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,120.0,113.0,123.35,23.0,0.0,1.0,1.0,0.9999,0.0,0.0001,0.0,0.0164,121.8334,4.195,120.02,120.02,120.02,up,120.02,2026-09-10T10:25:26,3.62184,115.825000762939,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,115.0,113.0,118.35,26.0,0.0,1.0,1.0,0.9998,0.0,0.0001,0.0,0.0168,116.8353,8.195,118.87,118.87,118.87,up,118.87,2026-09-10T11:36:14,7.40456,110.674999237061,321.795,2026-09-10 16:45:19,2026-09-10 12:45:55
