underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,212.3,104.0,215.1,31.0,7.956,0.0,2.0,0.9999,0.0,0.0,0.0,0.009,213.4446,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,201.6,129.0,204.95,17.0,0.0,1.0,1.0,0.9999,0.0,0.0,0.0,0.0098,203.4482,4.545,199.97,199.97,199.97,up,199.97,2026-09-10T09:52:24,2.3257,195.424995422363,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,196.6,133.0,199.65,23.0,0.0,2.0,8.0,0.9999,0.0,0.0,0.0,0.0103,198.45,7.37,193.55,197.87,193.55,up,197.87,2026-09-10T11:27:39,3.86877,190.5,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,191.7,145.0,195.05,17.0,0.0,2.0,9.0,0.9999,0.0,0.0,0.0,0.0107,193.4518,7.125,188.64,192.95,188.64,up,192.95,2026-09-10T11:27:39,3.83425,185.824996948242,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,186.7,124.0,189.8,12.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0111,188.4536,6.61,187.81,187.81,187.26,no_change,187.26,2026-09-10T11:17:25,3.65901,180.649993896484,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,181.7,110.0,185.1,18.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.0115,183.4554,3.87,179.87,179.87,179.57,down,179.57,2026-09-10T10:27:17,2.20262,175.700004577637,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,176.7,125.0,180.05,19.0,0.0,0.0,4.0,0.9999,0.0,0.0,0.0,0.0119,178.4573,5.225,174.95,175.85,174.53,up,175.85,2026-09-10T10:52:19,3.06227,170.625,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,171.7,112.0,175.35,31.0,4.9708,0.0,2.0,0.9999,0.0,0.0,0.0,0.0123,173.4591,5.35,169.6,170.85,169.6,up,170.85,2026-09-10T10:52:19,3.23263,165.5,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,166.7,130.0,170.3,12.0,4.5361,0.0,3.0,0.9999,0.0,0.0,0.0,0.0127,168.461,7.1,164.88,167.9,164.88,up,167.9,2026-09-10T11:11:37,4.41543,160.799995422363,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,161.65,101.0,165.1,15.0,0.0,0.0,3.0,0.9999,0.0,0.0,0.0,0.0131,163.4629,7.17,159.96,162.97,159.96,up,162.97,2026-09-10T11:11:37,4.60206,155.799995422363,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,156.7,110.0,159.95,23.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.0136,158.4648,5.33,155.58,156.13,155.58,up,156.13,2026-09-10T10:53:34,3.53449,150.799995422363,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,151.7,128.0,155.0,22.0,0.0,0.0,4.0,0.9999,0.0,0.0,0.0,0.014,153.4667,7.38,150.66,152.98,150.66,up,152.98,2026-09-10T11:07:50,5.06868,145.599998474121,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,146.65,114.0,150.0,13.0,0.0,2.0,4.0,0.9998,0.0,0.0,0.0,0.0144,148.4686,7.61,147.51,148.06,147.51,up,148.06,2026-09-10T11:07:50,5.4183,140.449996948242,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,141.7,112.0,145.1,31.0,0.0,0.0,3.0,0.9998,0.0,0.0001,0.0,0.0148,143.4706,7.235,140.27,142.91,140.27,up,142.91,2026-09-10T11:05:01,5.3326,135.674995422363,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,136.65,105.0,139.95,12.0,0.0,1.0,1.0,0.9998,0.0,0.0001,0.0,0.0152,138.4726,4.45,135.35,135.35,135.35,down,135.35,2026-09-10T10:48:12,3.39955,130.899993896484,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,131.65,114.0,134.95,26.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0156,133.4747,0.0,0.0,0.0,0.0,up,127.2,2026-08-28T10:31:00,0.0,125.600002288818,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,126.65,133.0,130.0,11.0,0.0,1.0,1.0,0.9998,0.0,0.0001,0.0,0.016,128.4768,4.3,124.95,124.95,124.95,up,124.95,2026-09-10T10:25:26,3.56403,120.650001525879,323.415,2026-09-10 15:44:17,2026-09-10 11:45:03
