underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,212.6,113.0,215.75,36.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.0085,214.4828,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,202.6,121.0,205.8,17.0,0.0,1.0,2.0,0.9999,0.0,0.0,0.0,0.0097,204.4862,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,197.6,112.0,200.85,51.0,0.0,2.0,23.0,0.9999,0.0,0.0,0.0,0.0102,199.488,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,192.6,109.0,195.7,32.0,0.0,2.0,22.0,0.9999,0.0,0.0,0.0,0.0107,194.4897,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,187.6,109.0,190.75,36.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0111,189.4915,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,182.6,113.0,185.75,26.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0115,184.5231,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,177.6,109.0,180.75,26.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0119,179.5249,8.775,174.95,179.4,174.53,no_change,179.4,2026-09-10T12:47:39,5.14286,170.625,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,172.6,110.0,175.75,33.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0123,174.5267,8.92,169.6,174.47,169.6,down,174.42,2026-09-10T12:47:39,5.38973,165.5,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,167.6,109.0,170.85,57.0,0.0,0.0,17.0,0.9999,0.0,0.0,0.0,0.0127,169.5285,4.48,164.88,167.9,164.88,up,165.28,2026-09-10T12:21:04,2.78607,160.799995422363,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,162.6,115.0,165.75,21.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0131,164.5304,4.48,159.96,163.82,159.96,up,160.28,2026-09-10T12:21:09,2.87548,155.799995422363,324.54,2026-09-10 17:44:21,2026-09-10 13:45:03
