underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,214.5,121.0,217.65,14.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.009,216.3921,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,204.5,139.0,207.65,13.0,0.0,1.0,2.0,0.9999,0.0,0.0,0.0,0.0098,206.3956,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,199.5,116.0,202.65,19.0,0.0,2.0,23.0,0.9999,0.0,0.0,0.0,0.0103,201.3974,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,194.75,114.0,197.55,22.0,0.0,2.0,22.0,0.9999,0.0,0.0,0.0,0.0107,196.3992,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,189.5,130.0,192.65,10.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0111,191.401,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,184.55,128.0,187.55,10.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0115,186.4028,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,179.55,129.0,182.65,18.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0119,181.4047,8.775,174.95,179.4,174.53,no_change,179.4,2026-09-10T12:47:39,5.14286,170.625,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,174.5,116.0,177.65,9.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0123,176.4065,8.92,169.6,174.47,169.6,down,174.42,2026-09-10T12:47:39,5.38973,165.5,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,169.5,110.0,172.65,13.0,0.0,0.0,18.0,0.9999,0.0,0.0,0.0,0.0127,171.4084,9.12,164.88,169.92,164.88,up,169.92,2026-09-10T13:53:27,5.67164,160.799995422363,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,164.5,129.0,167.65,10.0,0.0,0.0,9.0,0.9999,0.0,0.0,0.0,0.0131,166.4102,9.46,159.96,165.26,159.96,up,165.26,2026-09-10T15:11:09,6.07189,155.799995422363,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,159.5,109.0,162.65,10.0,0.0,0.0,8.0,0.9999,0.0,0.0,0.0,0.0136,161.4121,9.74,155.58,160.54,155.07,up,160.54,2026-09-10T15:21:31,6.45889,150.799995422363,326.3901,2026-09-10 20:14:26,2026-09-10 16:15:03
