underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.475006103516,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,184.0,2026-07-31T11:19:45,0.0,195.424995422363,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,188.41,2026-09-09T12:15:44,0.0,190.5,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,183.46,2026-09-09T12:15:44,0.0,185.824996948242,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,180.649993896484,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,175.700004577637,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,170.625,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,165.5,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,160.799995422363,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,155.5,2026-09-08T14:51:47,0.0,155.799995422363,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,150.799995422363,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,145.599998474121,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,138.55,2026-09-09T13:59:39,0.0,140.449996948242,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,135.674995422363,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,140.28,2026-09-01T13:48:21,0.0,130.899993896484,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,127.2,2026-08-28T10:31:00,0.0,125.600002288818,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,111.51,2026-08-14T15:32:29,0.0,120.650001525879,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,117.92,2026-09-09T10:10:58,0.0,115.825000762939,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,112.47,2026-09-09T10:11:39,0.0,110.674999237061,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00210000,AAPL,2026-09-11,C,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.849998474121,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00215000,AAPL,2026-09-11,C,215.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,102.85,2026-09-08T10:13:49,0.0,100.625,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00220000,AAPL,2026-09-11,C,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,87.83,2026-08-10T10:50:09,0.0,95.7249984741211,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00225000,AAPL,2026-09-11,C,225.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,87.13,2026-09-09T14:09:19,0.0,90.6749992370606,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00230000,AAPL,2026-09-11,C,230.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,87.09,2026-09-09T10:12:50,0.0,85.3249969482422,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00235000,AAPL,2026-09-11,C,235.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,81.5,2026-09-08T12:40:03,0.0,80.2000007629394,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00240000,AAPL,2026-09-11,C,240.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,72.0,2026-09-09T13:46:38,0.0,75.625,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00245000,AAPL,2026-09-11,C,245.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,71.06,2026-09-09T09:46:44,0.0,70.7000007629394,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00250000,AAPL,2026-09-11,C,250.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,71.36,2026-09-04T14:54:39,0.0,65.5750007629394,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00255000,AAPL,2026-09-11,C,255.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,65.55,2026-08-28T15:23:27,0.0,60.4250011444092,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00257500,AAPL,2026-09-11,C,257.5,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,64.1,2026-09-04T15:00:15,0.0,57.7000007629394,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00260000,AAPL,2026-09-11,C,260.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,53.8,2026-09-09T12:29:58,0.0,55.4500007629394,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00262500,AAPL,2026-09-11,C,262.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,53.87,2026-09-08T12:47:24,0.0,52.8499984741211,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00265000,AAPL,2026-09-11,C,265.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,47.37,2026-09-09T14:08:37,0.0,50.625,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00267500,AAPL,2026-09-11,C,267.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,44.97,2026-09-09T14:08:37,0.0,48.0749988555908,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00270000,AAPL,2026-09-11,C,270.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,42.5,2026-09-09T13:49:28,0.0,45.8500003814697,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00272500,AAPL,2026-09-11,C,272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.9250011444092,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00275000,AAPL,2026-09-11,C,275.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,38.26,2026-09-09T14:01:56,0.0,40.75,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00277500,AAPL,2026-09-11,C,277.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,40.8,2026-09-09T14:56:55,0.0,37.8500003814697,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00280000,AAPL,2026-09-11,C,280.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,35.58,2026-09-09T15:30:08,0.0,35.8250007629394,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00282500,AAPL,2026-09-11,C,282.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,39.47,2026-09-04T15:27:34,0.0,33.3000011444092,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00285000,AAPL,2026-09-11,C,285.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,29.43,2026-09-09T12:48:39,0.0,30.5749998092651,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00287500,AAPL,2026-09-11,C,287.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,28.0,2026-09-09T10:21:44,0.0,28.1999998092651,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00290000,AAPL,2026-09-11,C,290.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,22.08,2026-09-09T14:10:17,0.0,25.6749992370605,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00292500,AAPL,2026-09-11,C,292.5,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,23.0,2026-09-09T15:36:27,0.0,23.1749992370605,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
AAPL,AAPL260911C00295000,AAPL,2026-09-11,C,295.0,0.0,0.0,0.0,0.0,0.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,20.85,2026-09-09T15:02:59,0.0,20.4499998092651,316.56,2026-09-10 13:44:12,2026-09-10 09:45:03
