underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00110000,AAPL,2026-09-11,C,110.0,213.15,66.0,215.9,57.0,8.4054,0.0,2.0,0.9999,0.0,0.0,0.0,0.009,214.2732,7.525,212.06,213.0,212.06,up,213.0,2026-09-10T11:04:47,3.66224,205.475006103516,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00120000,AAPL,2026-09-11,C,120.0,203.15,26.0,206.0,21.0,7.9322,1.0,2.0,0.9999,0.0,0.0,0.0,0.0098,204.2767,5.295,199.97,200.72,199.97,up,200.72,2026-09-10T11:50:03,2.70948,195.424995422363,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00125000,AAPL,2026-09-11,C,125.0,198.15,62.0,199.85,32.0,0.0,2.0,23.0,0.9999,0.0,0.0,0.0,0.0103,199.2785,4.76,193.55,198.85,193.55,up,195.26,2026-09-10T12:24:51,2.49869,190.5,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00130000,AAPL,2026-09-11,C,130.0,193.15,73.0,194.95,29.0,0.0,2.0,22.0,0.9999,0.0,0.0,0.0,0.0107,194.2803,4.505,188.64,192.95,188.64,up,190.33,2026-09-10T12:24:51,2.42433,185.824996948242,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00135000,AAPL,2026-09-11,C,135.0,188.15,48.0,190.05,42.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0111,189.2821,4.44,187.81,188.41,185.03,up,185.09,2026-09-10T12:04:05,2.45779,180.649993896484,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00140000,AAPL,2026-09-11,C,140.0,183.15,58.0,185.7,55.0,6.1881,0.0,6.0,0.9999,0.0,0.0,0.0,0.0115,184.2839,4.39,179.87,183.49,179.57,down,180.09,2026-09-10T12:04:05,2.49857,175.700004577637,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00145000,AAPL,2026-09-11,C,145.0,178.15,50.0,180.9,64.0,6.3336,0.0,6.0,0.9999,0.0,0.0,0.0,0.0119,179.2857,8.775,174.95,179.4,174.53,no_change,179.4,2026-09-10T12:47:39,5.14286,170.625,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00150000,AAPL,2026-09-11,C,150.0,173.15,55.0,175.6,39.0,5.42,0.0,18.0,0.9999,0.0,0.0,0.0,0.0123,174.2876,8.92,169.6,174.47,169.6,down,174.42,2026-09-10T12:47:39,5.38973,165.5,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00155000,AAPL,2026-09-11,C,155.0,168.15,69.0,170.75,64.0,5.5693,0.0,18.0,0.9999,0.0,0.0,0.0,0.0127,169.2894,9.12,164.88,169.92,164.88,up,169.92,2026-09-10T13:53:27,5.67164,160.799995422363,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00160000,AAPL,2026-09-11,C,160.0,163.15,42.0,165.65,39.0,5.1149,0.0,7.0,0.9999,0.0,0.0,0.0,0.0131,164.2912,9.07,159.96,164.87,159.96,up,164.87,2026-09-10T13:54:45,5.82157,155.799995422363,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00165000,AAPL,2026-09-11,C,165.0,158.15,37.0,160.65,34.0,4.8986,0.0,6.0,0.9999,0.0,0.0,0.0,0.0136,159.2931,4.5,155.58,158.89,155.07,up,155.3,2026-09-10T12:21:09,2.98409,150.799995422363,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
AAPL,AAPL260911C00170000,AAPL,2026-09-11,C,170.0,153.15,53.0,155.65,50.0,4.6889,0.0,7.0,0.9999,0.0,0.0,0.0,0.014,154.2949,8.3,150.66,153.9,150.66,up,153.9,2026-09-10T14:19:29,5.70055,145.599998474121,324.255,2026-09-10 18:44:23,2026-09-10 14:45:03
