underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,21.85,22.0,26.3,20.0,0.0,24.0,24.0,0.9998,0.0001,0.0,-0.0006,0.0012,24.2427,-1.62,24.35,24.36,23.68,no_change,23.78,2026-09-04T13:52:38,-6.37795,23.9250001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,21.35,21.0,24.95,19.0,0.0,24.0,35.0,0.9997,0.0001,0.0001,-0.0007,0.0012,23.243,-1.51,22.99,23.45,22.77,no_change,22.89,2026-09-04T15:54:00,-6.18852,22.9499998092651,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.55,105.0,22.3,21.0,0.0,13.0,14.0,0.9996,0.0001,0.0001,-0.0008,0.0013,22.2434,-0.605,22.07,22.52,21.86,no_change,21.97,2026-09-04T15:54:00,-2.67995,21.9749994277954,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.75,24.0,21.55,25.0,0.0,3.0,3.0,0.9996,0.0002,0.0001,-0.0009,0.0013,21.2438,-0.65,20.92,20.95,20.92,up,20.95,2026-09-04T13:46:32,-3.00926,21.0,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.75,83.0,20.3,18.0,0.0,1.0,1.0,0.9995,0.0002,0.0001,-0.001,0.0014,20.2442,-0.765,19.86,19.86,19.86,down,19.86,2026-09-04T10:18:30,-3.70909,20.0,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.7,80.0,19.4,35.0,0.0,5.0,4.0,0.9993,0.0003,0.0001,-0.0012,0.0014,19.2446,-0.6,18.92,19.05,18.91,no_change,19.05,2026-09-04T12:33:37,-3.05344,19.0500001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.8,69.0,18.5,30.0,0.0,4.0,3.0,0.9992,0.0004,0.0001,-0.0014,0.0015,18.2451,-0.435,18.0,18.14,18.0,no_change,18.14,2026-09-04T12:33:37,-2.34186,18.1499996185303,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.85,65.0,17.4,34.0,0.0,1.0,1.0,0.999,0.0005,0.0002,-0.0016,0.0015,17.2456,-1.235,16.94,16.94,16.94,down,16.94,2026-09-04T11:36:25,-6.79504,17.125,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,16.05,26.0,16.55,18.0,1.8474,1.0,1.0,0.9988,0.0006,0.0002,-0.0018,0.0016,16.2461,-1.145,16.03,16.03,16.03,down,16.03,2026-09-04T11:36:25,-6.66666,16.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,15.1,28.0,15.3,23.0,0.0,0.0,0.0,0.9985,0.0008,0.0003,-0.002,0.0016,15.2468,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,15.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,14.1,24.0,14.55,26.0,1.6973,0.0,0.0,0.9982,0.001,0.0003,-0.0023,0.0017,14.2474,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,13.1,40.0,13.3,23.0,0.0,1.0,0.0,0.9978,0.0012,0.0004,-0.0027,0.0018,13.2482,0.0,0.0,0.0,0.0,no_change,13.7,2026-09-03T11:15:43,0.0,13.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,12.1,42.0,12.3,23.0,0.0,0.0,0.0,0.9973,0.0016,0.0004,-0.0031,0.0018,12.2491,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,11.1,41.0,11.35,35.0,0.0,15.0,1.0,0.9966,0.0021,0.0006,-0.0036,0.0018,11.2501,-1.225,10.95,10.95,10.95,up,10.95,2026-09-04T10:30:58,-10.0616,11.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,10.1,58.0,10.35,30.0,0.0,15.0,1.0,0.9957,0.0028,0.0007,-0.0041,0.0019,10.2513,-1.25,9.95,9.95,9.95,down,9.95,2026-09-04T09:44:34,-11.1607,10.1750001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,9.6,58.0,9.85,47.0,0.0,14.0,1.0,0.9951,0.0033,0.0008,-0.0044,0.0019,9.7519,-1.275,9.45,9.45,9.45,down,9.45,2026-09-04T09:44:34,-11.8881,9.67500019073486,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,9.1,39.0,9.3,20.0,0.0,12.0,0.0,0.9945,0.0038,0.0008,-0.0048,0.002,9.2527,0.0,0.0,0.0,0.0,up,9.0,2026-09-03T10:25:23,0.0,9.17500019073486,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,8.6,41.0,8.8,18.0,0.0,7.0,0.0,0.9937,0.0045,0.001,-0.0052,0.002,8.7535,0.0,0.0,0.0,0.0,up,9.18,2026-09-03T11:14:12,0.0,8.67500019073486,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,8.1,41.0,8.35,26.0,0.0,10.0,10.0,0.9929,0.0052,0.0011,-0.0056,0.002,8.2544,-1.115,8.08,8.11,8.08,no_change,8.11,2026-09-04T14:47:13,-12.0867,8.17500019073486,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,7.6,42.0,7.85,22.0,0.0,6.0,3.0,0.9918,0.0062,0.0012,-0.0061,0.002,7.7554,-1.145,7.55,7.58,7.55,up,7.58,2026-09-04T14:44:37,-13.1232,7.67499995231628,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,7.15,26.0,7.35,26.0,0.5742,92.0,12.0,0.9906,0.0074,0.0014,-0.0066,0.0021,7.2565,-1.115,7.05,7.11,7.05,up,7.11,2026-09-04T14:47:35,-13.5562,7.17499995231628,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,6.65,47.0,7.1,167.0,0.9158,124.0,1.0,0.9892,0.0088,0.0015,-0.0072,0.0021,6.7578,-1.125,6.6,6.6,6.6,down,6.6,2026-09-04T14:55:46,-14.5631,6.67499995231628,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,6.15,41.0,6.35,26.0,0.4933,114.0,108.0,0.9874,0.0107,0.0018,-0.0078,0.0021,6.2593,-1.035,5.88,6.19,5.88,up,6.19,2026-09-04T15:19:03,-14.3253,6.20000004768372,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,5.65,40.0,5.85,25.0,0.4535,68.0,23.0,0.9853,0.013,0.002,-0.0085,0.0021,5.761,-1.115,5.57,5.61,5.57,no_change,5.61,2026-09-04T14:45:36,-16.5799,5.70000004768372,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,5.15,58.0,5.35,51.0,0.4141,71.0,26.0,0.9826,0.0161,0.0023,-0.0094,0.0022,5.263,-1.045,4.9,5.25,4.9,down,5.18,2026-09-04T15:52:11,-16.7871,5.20000004768372,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,4.7,24.0,4.85,26.0,0.5014,22.0,8.0,0.979,0.0201,0.0027,-0.0104,0.0022,4.7656,-1.035,4.62,4.69,4.56,up,4.69,2026-09-04T15:52:30,-18.0786,4.72500014305115,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,4.15,122.0,4.35,99.0,0.3364,261.0,73.0,0.9743,0.0258,0.0032,-0.0117,0.0022,4.2689,-1.055,3.95,4.23,3.55,down,4.17,2026-09-04T15:52:24,-20.1914,4.17499995231628,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00041500,IBIT,2026-09-09,C,41.5,3.7,45.0,3.8,11.0,0.298,13.0,13.0,0.9674,0.0339,0.004,-0.0135,0.0022,3.7738,-1.095,3.38,3.69,3.38,up,3.68,2026-09-04T15:52:35,-22.9319,3.70000004768372,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00042000,IBIT,2026-09-09,C,42.0,3.25,42.0,3.35,45.0,0.4079,81.0,81.0,0.9567,0.0461,0.005,-0.0161,0.0022,3.2816,-1.17,2.91,3.15,2.8,no_change,3.13,2026-09-04T14:48:33,-27.2093,3.20000004768372,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00042500,IBIT,2026-09-09,C,42.5,2.76,19.0,2.82,67.0,0.3398,58.0,53.0,0.9393,0.0648,0.0065,-0.0202,0.0022,2.795,-1.1,2.53,2.77,2.27,down,2.7,2026-09-04T15:54:03,-28.9474,2.70500004291534,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
IBIT,IBIT260909C00043000,IBIT,2026-09-09,C,43.0,2.29,51.0,2.35,57.0,0.328,244.0,201.0,0.9098,0.0932,0.0088,-0.0267,0.0021,2.3196,-1.065,2.07,2.28,1.83,down,2.26,2026-09-04T15:31:57,-32.0301,2.23000001907349,45.1085,2026-09-07 22:19:20,2026-09-07 18:30:38
