underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,321.45,40.0,323.4,24.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,322.8395,-8.755,320.52,320.52,320.52,down,320.52,2026-09-25T11:24:14,-2.65887,329.274993896484,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,311.45,40.0,313.05,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,312.8395,-8.95,310.25,310.25,310.25,down,310.25,2026-09-25T11:21:25,-2.80388,319.199996948242,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,301.4,40.0,303.1,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,302.725,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,291.45,40.0,293.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.725,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,281.4,40.0,283.05,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,282.725,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,271.6,40.0,273.15,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,272.725,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,262.15,23.0,263.0,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,262.725,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,251.7,40.0,252.95,20.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,252.725,-4.825,253.65,253.65,253.65,up,253.65,2026-09-25T12:14:58,-1.86671,258.474990844727,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,241.4,40.0,243.05,19.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,242.725,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,231.4,40.0,233.05,18.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,232.725,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,372.755,2026-09-25 17:44:12,2026-09-25 13:45:02
