underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,319.9,40.0,322.35,20.0,0.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,322.14,-7.875,320.52,321.4,320.52,no_change,321.4,2026-09-25T15:37:03,-2.39162,329.274993896484,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,308.85,40.0,313.35,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,312.14,-8.95,310.25,310.25,310.25,down,310.25,2026-09-25T11:21:25,-2.80388,319.199996948242,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,298.85,40.0,302.3,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,302.14,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,288.85,40.0,293.55,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.14,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,278.85,40.0,282.5,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,282.14,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,268.85,40.0,272.5,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,272.14,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,258.85,40.0,266.05,45.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,262.14,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,248.85,40.0,256.05,49.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,252.14,-4.825,253.65,253.65,253.65,up,253.65,2026-09-25T12:14:58,-1.86671,258.474990844727,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,238.85,40.0,246.05,53.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,242.14,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,228.85,40.0,236.05,46.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,232.14,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,218.85,40.0,226.05,40.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,222.14,0.0,0.0,0.0,0.0,up,224.18,2026-09-21T11:52:35,0.0,229.325004577637,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,208.85,40.0,215.95,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,212.14,0.0,0.0,0.0,0.0,up,207.37,2026-09-18T09:58:54,0.0,218.824996948242,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,198.85,40.0,206.05,40.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,202.14,-7.6,199.78,201.6,199.78,up,201.6,2026-09-25T12:33:38,-3.63289,209.200004577637,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,188.85,40.0,196.05,51.0,0.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,192.14,-6.97,192.28,192.28,192.28,no_change,192.28,2026-09-25T13:22:34,-3.49812,199.25,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,178.85,54.0,186.05,50.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,182.14,-5.805,182.9,183.02,182.9,up,183.02,2026-09-25T10:07:09,-3.07427,188.824996948242,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,168.85,134.0,174.05,165.0,0.0,221.0,180.0,1.0,0.0,0.0,0.0,0.0,172.14,-7.35,172.5,172.7,169.97,up,172.05,2026-09-25T15:51:57,-4.09699,179.400001525879,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,158.85,40.0,165.95,40.0,0.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,162.14,-6.825,162.39,162.75,159.9,up,162.75,2026-09-25T11:09:07,-4.02477,169.574996948242,372.03,2026-09-25 20:14:18,2026-09-25 16:15:02
