underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,319.7,40.0,321.9,37.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,320.84,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.274993896484,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,309.6,40.0,311.1,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,310.84,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.199996948242,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,298.95,40.0,301.15,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,300.84,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,289.6,40.0,291.85,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,290.84,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,279.15,40.0,281.3,34.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,280.84,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,269.7,40.0,271.85,40.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,270.84,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,259.45,40.0,261.85,52.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,260.84,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,249.9,38.0,251.5,30.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,250.84,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,258.474990844727,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,239.5,40.0,242.5,57.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,240.84,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,229.05,49.0,231.25,36.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,230.84,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,219.6,52.0,221.7,40.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,220.84,0.0,0.0,0.0,0.0,up,224.18,2026-09-21T11:52:35,0.0,229.325004577637,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,209.65,40.0,212.0,55.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,210.84,0.0,0.0,0.0,0.0,up,207.37,2026-09-18T09:58:54,0.0,218.824996948242,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,199.5,40.0,201.2,30.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,200.84,0.0,0.0,0.0,0.0,up,204.45,2026-09-21T13:53:34,0.0,209.200004577637,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,189.3,40.0,191.15,31.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,190.84,0.0,0.0,0.0,0.0,up,199.91,2026-09-23T15:51:20,0.0,199.25,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,179.1,103.0,182.0,104.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,180.84,-5.805,182.9,183.02,182.9,up,183.02,2026-09-25T10:07:09,-3.07427,188.824996948242,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,168.9,191.0,172.4,209.0,0.0,221.0,2.0,1.0,0.0,0.0,0.0,0.0,170.84,-6.7,172.5,172.7,172.5,up,172.7,2026-09-25T09:35:50,-3.73467,179.400001525879,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,159.05,62.0,162.2,66.0,0.0,41.0,25.0,1.0,0.0,0.0,0.0,0.0,160.84,-7.175,162.39,162.4,162.39,up,162.4,2026-09-25T10:01:40,-4.23116,169.574996948242,370.75,2026-09-25 14:44:00,2026-09-25 10:45:02
