underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,329.43,2026-09-23T15:52:49,0.0,329.274993896484,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.199996948242,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.125,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,233.4,2026-09-04T11:39:23,0.0,258.474990844727,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,249.5,2026-09-22T13:55:58,0.0,249.25,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,242.39,2026-09-24T12:58:22,0.0,239.025001525879,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,224.18,2026-09-21T11:52:35,0.0,229.325004577637,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,207.37,2026-09-18T09:58:54,0.0,218.824996948242,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,204.45,2026-09-21T13:53:34,0.0,209.200004577637,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,199.91,2026-09-23T15:51:20,0.0,199.25,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,189.16,2026-09-24T15:10:13,0.0,188.824996948242,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,179.77,2026-09-24T15:34:43,0.0,179.400001525879,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,169.18,2026-09-24T15:19:00,0.0,169.574996948242,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00220000,TSLA,2026-09-25,C,220.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,156.68,2026-09-24T12:06:35,0.0,159.349998474121,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00230000,TSLA,2026-09-25,C,230.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,149.66,2026-09-24T15:28:41,0.0,149.224998474121,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00235000,TSLA,2026-09-25,C,235.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,144.6,2026-09-24T15:45:43,0.0,144.675003051758,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00240000,TSLA,2026-09-25,C,240.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,139.75,2026-09-24T15:28:29,0.0,139.424995422363,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
TSLA,TSLA260925C00245000,TSLA,2026-09-25,C,245.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,133.75,2026-09-24T14:12:09,0.0,134.675003051758,383.968,2026-09-25 13:42:23,2026-09-25 09:45:02
