underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00050000,TSLA,2026-09-25,C,50.0,321.95,33.0,322.8,18.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,322.635,-8.755,320.52,320.52,320.52,down,320.52,2026-09-25T11:24:14,-2.65887,329.274993896484,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00060000,TSLA,2026-09-25,C,60.0,311.8,37.0,312.85,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,312.635,-8.95,310.25,310.25,310.25,down,310.25,2026-09-25T11:21:25,-2.80388,319.199996948242,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00070000,TSLA,2026-09-25,C,70.0,301.35,52.0,302.85,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,302.635,-5.105,304.02,304.02,304.02,down,304.02,2026-09-25T10:23:18,-1.65144,309.125,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00080000,TSLA,2026-09-25,C,80.0,291.5,43.0,292.9,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.635,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,299.150009155273,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00090000,TSLA,2026-09-25,C,90.0,281.55,43.0,282.9,20.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,282.635,0.0,0.0,0.0,0.0,down,289.11,2026-09-22T15:59:26,0.0,289.275009155273,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00100000,TSLA,2026-09-25,C,100.0,271.45,45.0,272.9,20.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,272.635,0.0,0.0,0.0,0.0,up,279.23,2026-09-22T15:57:21,0.0,278.875,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00110000,TSLA,2026-09-25,C,110.0,262.0,31.0,262.85,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,262.6395,0.0,0.0,0.0,0.0,down,269.14,2026-09-22T15:59:26,0.0,269.174987792969,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00120000,TSLA,2026-09-25,C,120.0,251.35,40.0,252.85,20.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,252.6395,-4.825,253.65,253.65,253.65,up,253.65,2026-09-25T12:14:58,-1.86671,258.474990844727,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00130000,TSLA,2026-09-25,C,130.0,241.8,40.0,242.95,33.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.0,242.6395,-3.95,245.3,245.3,245.3,down,245.3,2026-09-25T09:32:47,-1.58475,249.25,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
TSLA,TSLA260925C00140000,TSLA,2026-09-25,C,140.0,231.75,46.0,232.9,18.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,232.6395,-5.815,232.9,233.21,232.9,up,233.21,2026-09-25T09:36:07,-2.4328,239.025001525879,372.61,2026-09-25 18:44:15,2026-09-25 14:45:02
